,start,stop,steps_count,average amplitude
975,2021-05-21 12:37:26.167,2021-05-21 12:37:28.134,3,0.4991135546618523
976,2021-05-21 12:37:26.200,2021-05-21 12:37:28.167,3,0.4990260364937205
977,2021-05-21 12:37:26.234,2021-05-21 12:37:28.200,3,0.49933910814653587
978,2021-05-21 12:37:26.267,2021-05-21 12:37:28.234,3,0.49924089532882665
979,2021-05-21 12:37:26.300,2021-05-21 12:37:28.267,3,0.4991453023341149
980,2021-05-21 12:37:26.334,2021-05-21 12:37:28.300,3,0.49899208937438355
981,2021-05-21 12:37:26.367,2021-05-21 12:37:28.334,3,0.4994988240002009
982,2021-05-21 12:37:26.400,2021-05-21 12:37:28.367,3,0.5001568825771548
983,2021-05-21 12:37:26.434,2021-05-21 12:37:28.400,3,0.49993125041192127
984,2021-05-21 12:37:26.467,2021-05-21 12:37:28.434,3,0.4991407057607789
985,2021-05-21 12:37:26.500,2021-05-21 12:37:28.467,3,0.4991151132931594
986,2021-05-21 12:37:26.534,2021-05-21 12:37:28.500,3,0.4995088428317142
987,2021-05-21 12:37:26.567,2021-05-21 12:37:28.534,3,0.4990459588596359
988,2021-05-21 12:37:26.600,2021-05-21 12:37:28.567,3,0.49863603065561735
989,2021-05-21 12:37:26.634,2021-05-21 12:37:28.600,3,0.49809984236704524
990,2021-05-21 12:37:26.667,2021-05-21 12:37:28.634,3,0.49735563257597637
991,2021-05-21 12:37:26.700,2021-05-21 12:37:28.667,3,0.49736806530991734
992,2021-05-21 12:37:26.734,2021-05-21 12:37:28.700,3,0.4971931066325753
993,2021-05-21 12:37:26.767,2021-05-21 12:37:28.734,3,0.49809210904017354
994,2021-05-21 12:37:26.800,2021-05-21 12:37:28.767,3,0.49932202673826104
995,2021-05-21 12:37:26.834,2021-05-21 12:37:28.800,3,0.5002468639673175
996,2021-05-21 12:37:26.867,2021-05-21 12:37:28.834,3,0.49983757747818636
997,2021-05-21 12:37:26.900,2021-05-21 12:37:28.867,3,0.499191078979964
998,2021-05-21 12:37:26.934,2021-05-21 12:37:28.900,3,0.499301448286906
999,2021-05-21 12:37:26.967,2021-05-21 12:37:28.934,3,0.49934105176112653
1000,2021-05-21 12:37:27.000,2021-05-21 12:37:28.967,3,0.49954024643436423
1001,2021-05-21 12:37:27.034,2021-05-21 12:37:29.000,3,0.4999658559720201
1002,2021-05-21 12:37:27.067,2021-05-21 12:37:29.034,3,0.5003465103019957
1003,2021-05-21 12:37:27.100,2021-05-21 12:37:29.067,3,0.5005267782402387
1004,2021-05-21 12:37:27.134,2021-05-21 12:37:29.100,3,0.5000160965389293
1005,2021-05-21 12:50:13.800,2021-05-21 12:50:15.767,3,0.5016955001548971
1006,2021-05-21 12:50:13.834,2021-05-21 12:50:15.800,3,0.5038944973287954
1007,2021-05-21 12:50:13.867,2021-05-21 12:50:15.834,3,0.5055439229228722
1008,2021-05-21 12:50:13.900,2021-05-21 12:50:15.867,3,0.506598293015118
1009,2021-05-21 12:50:13.934,2021-05-21 12:50:15.900,3,0.5099702005563931
1010,2021-05-21 12:50:13.967,2021-05-21 12:50:15.934,3,0.5126224096059465
1011,2021-05-21 12:50:14.000,2021-05-21 12:50:15.967,3,0.5155714187109002
1012,2021-05-21 12:50:14.034,2021-05-21 12:50:16.000,3,0.5152014510653347
1013,2021-05-21 12:50:14.067,2021-05-21 12:50:16.034,3,0.5127926684188773
1014,2021-05-21 12:50:14.100,2021-05-21 12:50:16.067,3,0.5096759571125834
1015,2021-05-21 12:50:14.134,2021-05-21 12:50:16.100,3,0.5069462925640073
1016,2021-05-21 12:50:14.167,2021-05-21 12:50:16.134,3,0.5058821299762619
1017,2021-05-21 12:50:14.200,2021-05-21 12:50:16.167,3,0.5037376401371463
1018,2021-05-21 12:50:14.234,2021-05-21 12:50:16.200,3,0.5028347449830652
1019,2021-05-21 12:50:14.267,2021-05-21 12:50:16.234,3,0.5020995209295216
1020,2021-05-21 12:50:14.300,2021-05-21 12:50:16.267,3,0.500495565656969
1021,2021-05-21 12:50:14.334,2021-05-21 12:50:16.300,3,0.49915029998316485
1022,2021-05-21 12:50:14.367,2021-05-21 12:50:16.334,3,0.49930304767894823
1023,2021-05-21 12:50:14.400,2021-05-21 12:50:16.367,3,0.5009101067069696
1024,2021-05-21 12:50:14.434,2021-05-21 12:50:16.400,3,0.5034941209217024
1025,2021-05-21 12:50:14.467,2021-05-21 12:50:16.434,3,0.5058135486748223
1026,2021-05-21 12:50:14.500,2021-05-21 12:50:16.467,3,0.5079904039088393
1027,2021-05-21 12:50:14.534,2021-05-21 12:50:16.500,3,0.5101170648455996
1028,2021-05-21 12:50:14.567,2021-05-21 12:50:16.534,3,0.5127704740585419
1029,2021-05-21 12:50:14.600,2021-05-21 12:50:16.567,3,0.5125679137177869
1030,2021-05-21 12:50:14.634,2021-05-21 12:50:16.600,3,0.5119964297805274
1031,2021-05-21 12:50:14.667,2021-05-21 12:50:16.634,3,0.5116900132720555
1032,2021-05-21 12:50:14.700,2021-05-21 12:50:16.667,3,0.5090890043831979
1033,2021-05-21 12:50:14.734,2021-05-21 12:50:16.700,3,0.5072198409525958
1034,2021-05-21 12:50:14.767,2021-05-21 12:50:16.734,3,0.506480501798306
1035,2021-05-21 12:50:14.800,2021-05-21 12:50:16.767,3,0.5060546823600819
1036,2021-05-21 12:50:14.834,2021-05-21 12:50:16.800,3,0.5060940643269362
1037,2021-05-21 12:50:14.867,2021-05-21 12:50:16.834,3,0.5052152293831479
1038,2021-05-21 12:50:14.900,2021-05-21 12:50:16.867,3,0.5030795094930494
1039,2021-05-21 12:50:14.934,2021-05-21 12:50:16.900,3,0.501653072556064
1040,2021-05-21 12:50:14.967,2021-05-21 12:50:16.934,3,0.501345967378854
1041,2021-05-21 12:50:15.000,2021-05-21 12:50:16.967,3,0.501644618107078
1042,2021-05-21 12:50:15.034,2021-05-21 12:50:17.000,3,0.5032078314357036
1043,2021-05-21 12:50:15.067,2021-05-21 12:50:17.034,3,0.5054634789904603
1044,2021-05-21 12:50:15.100,2021-05-21 12:50:17.067,3,0.507080001175242
1045,2021-05-21 12:50:15.134,2021-05-21 12:50:17.100,3,0.5078778427810237
1046,2021-05-21 12:50:15.167,2021-05-21 12:50:17.134,3,0.51022473470069
1047,2021-05-21 12:50:15.200,2021-05-21 12:50:17.167,3,0.5128555476683974
1048,2021-05-21 12:50:15.234,2021-05-21 12:50:17.200,3,0.5124341580102705
1049,2021-05-21 13:40:58.034,2021-05-21 13:41:00.000,3,0.5147188324467856
1050,2021-05-21 13:40:58.067,2021-05-21 13:41:00.034,3,0.5148158371037764
1051,2021-05-21 13:40:58.100,2021-05-21 13:41:00.067,3,0.5145907469313488
1052,2021-05-21 13:40:58.134,2021-05-21 13:41:00.100,3,0.5140882413345338
1053,2021-05-21 13:40:58.167,2021-05-21 13:41:00.134,3,0.513575706216383
1054,2021-05-21 13:40:58.200,2021-05-21 13:41:00.167,3,0.5129624048245259
1055,2021-05-21 13:40:58.234,2021-05-21 13:41:00.200,3,0.5127046566751853
1056,2021-05-21 13:40:58.267,2021-05-21 13:41:00.234,3,0.5132309630997522
1057,2021-05-21 13:40:58.300,2021-05-21 13:41:00.267,3,0.5138394610833474
1058,2021-05-21 13:40:58.334,2021-05-21 13:41:00.300,3,0.5135756379880146
1059,2021-05-21 13:40:58.367,2021-05-21 13:41:00.334,3,0.512498052840693
1060,2021-05-21 13:40:58.400,2021-05-21 13:41:00.367,3,0.513027733234406
1061,2021-05-21 13:40:58.434,2021-05-21 13:41:00.400,3,0.51408307781284
1062,2021-05-21 13:40:58.467,2021-05-21 13:41:00.434,3,0.5146043213413085
1063,2021-05-21 13:40:58.500,2021-05-21 13:41:00.467,3,0.5146688470134125
1064,2021-05-21 13:40:58.534,2021-05-21 13:41:00.500,3,0.5150925573373185
1065,2021-05-21 13:40:58.567,2021-05-21 13:41:00.534,3,0.5164845737564481
1066,2021-05-21 13:40:58.600,2021-05-21 13:41:00.567,3,0.5176475981326193
1067,2021-05-21 13:40:58.634,2021-05-21 13:41:00.600,3,0.5172424220397126
1068,2021-05-21 13:40:58.667,2021-05-21 13:41:00.634,3,0.5158581411983999
1069,2021-05-21 13:40:58.700,2021-05-21 13:41:00.667,3,0.5140325621868278
1070,2021-05-21 13:40:58.734,2021-05-21 13:41:00.700,3,0.5123454443249902
1071,2021-05-21 13:40:58.767,2021-05-21 13:41:00.734,3,0.5103351598356705
1072,2021-05-21 13:40:58.800,2021-05-21 13:41:00.767,3,0.508750005356583
1073,2021-05-21 13:40:58.834,2021-05-21 13:41:00.800,3,0.5085817153627653
1074,2021-05-21 13:40:58.867,2021-05-21 13:41:00.834,3,0.5099354328029969
1075,2021-05-21 13:40:58.900,2021-05-21 13:41:00.867,3,0.5118536977537728
1076,2021-05-21 13:40:58.934,2021-05-21 13:41:00.900,3,0.5134170389498599
1077,2021-05-21 13:40:58.967,2021-05-21 13:41:00.934,3,0.5153668939626771
1078,2021-05-21 13:40:59.000,2021-05-21 13:41:00.967,3,0.5171702958671861
1079,2021-05-21 13:40:59.034,2021-05-21 13:41:01.000,3,0.5170834387712268
1080,2021-05-21 13:40:59.067,2021-05-21 13:41:01.034,3,0.5145048207248863
1081,2021-05-21 13:40:59.100,2021-05-21 13:41:01.067,3,0.511505995323286
1082,2021-05-21 13:40:59.134,2021-05-21 13:41:01.100,3,0.5098587800810419
1083,2021-05-21 13:40:59.167,2021-05-21 13:41:01.134,3,0.5101601377680236
1084,2021-05-21 13:40:59.200,2021-05-21 13:41:01.167,3,0.5117085630419893
1085,2021-05-21 13:40:59.234,2021-05-21 13:41:01.200,3,0.5134170761934427
1086,2021-05-21 13:40:59.267,2021-05-21 13:41:01.234,3,0.5148182100108146
1087,2021-05-21 13:40:59.300,2021-05-21 13:41:01.267,3,0.5155927309307146
1088,2021-05-21 13:40:59.334,2021-05-21 13:41:01.300,3,0.5156376419440809
1089,2021-05-21 13:40:59.367,2021-05-21 13:41:01.334,3,0.5154942011428862
1090,2021-05-21 13:40:59.400,2021-05-21 13:41:01.367,3,0.5155825804517314
1091,2021-05-21 14:15:57.767,2021-05-21 14:15:59.734,3,0.49536774901092734
1092,2021-05-21 14:15:57.800,2021-05-21 14:15:59.767,3,0.49738203081549626
1093,2021-05-21 14:15:57.834,2021-05-21 14:15:59.800,3,0.49957043285461655
1094,2021-05-21 14:15:57.867,2021-05-21 14:15:59.834,3,0.49919697589086026
1095,2021-05-21 14:15:57.900,2021-05-21 14:15:59.867,3,0.49765276590469776
1096,2021-05-21 14:15:57.934,2021-05-21 14:15:59.900,3,0.4966887934694391
1097,2021-05-21 14:15:57.967,2021-05-21 14:15:59.934,3,0.49761227336209085
1098,2021-05-21 14:15:58.000,2021-05-21 14:15:59.967,3,0.499096966432417
1099,2021-05-21 14:15:58.034,2021-05-21 14:16:00.000,3,0.5004910126717562
1100,2021-05-21 14:15:58.067,2021-05-21 14:16:00.034,3,0.5014249471786306
1101,2021-05-21 14:15:58.100,2021-05-21 14:16:00.067,3,0.5026766713859643
1102,2021-05-21 14:15:58.134,2021-05-21 14:16:00.100,3,0.5038299702928306
1103,2021-05-21 14:15:58.167,2021-05-21 14:16:00.134,3,0.5038007485048414
1104,2021-05-21 14:15:58.200,2021-05-21 14:16:00.167,3,0.5023685412951071
1105,2021-05-21 14:15:58.234,2021-05-21 14:16:00.200,3,0.5006617774945551
1106,2021-05-21 14:15:58.267,2021-05-21 14:16:00.234,3,0.4998360770101734
1107,2021-05-21 14:15:58.300,2021-05-21 14:16:00.267,3,0.4978631725520042
1108,2021-05-21 14:15:58.334,2021-05-21 14:16:00.300,3,0.4956722101953271
1109,2021-05-21 14:15:58.367,2021-05-21 14:16:00.334,3,0.4964511685764657
1110,2021-05-21 14:15:58.400,2021-05-21 14:16:00.367,3,0.4977244456733125
1111,2021-05-21 14:15:58.434,2021-05-21 14:16:00.400,3,0.49923405977085045
1112,2021-05-21 14:15:58.467,2021-05-21 14:16:00.434,3,0.500202525707655
1113,2021-05-21 14:15:58.500,2021-05-21 14:16:00.467,3,0.49891273624045956
1114,2021-05-21 14:15:58.534,2021-05-21 14:16:00.500,3,0.49708130404405365
1115,2021-05-21 14:15:58.567,2021-05-21 14:16:00.534,3,0.4965095678593401
1116,2021-05-21 14:15:58.600,2021-05-21 14:16:00.567,3,0.49773832348092895
1117,2021-05-21 14:15:58.634,2021-05-21 14:16:00.600,3,0.4994849773204807
1118,2021-05-21 14:15:58.667,2021-05-21 14:16:00.634,3,0.5009753632451306
1119,2021-05-21 14:15:58.700,2021-05-21 14:16:00.667,3,0.5022376537037845
1120,2021-05-21 14:15:58.734,2021-05-21 14:16:00.700,3,0.5033326515087908
1121,2021-05-21 14:15:58.767,2021-05-21 14:16:00.734,3,0.5039550226050485
1122,2021-05-21 14:15:58.800,2021-05-21 14:16:00.767,3,0.5034662114024345
1123,2021-05-21 14:15:58.834,2021-05-21 14:16:00.800,3,0.5021366179807318
1124,2021-05-21 14:15:58.867,2021-05-21 14:16:00.834,3,0.5007646554443353
1125,2021-05-21 14:15:58.900,2021-05-21 14:16:00.867,3,0.4995890226775222
1126,2021-05-21 14:15:58.934,2021-05-21 14:16:00.900,3,0.4969212301840149
1127,2021-05-21 14:15:58.967,2021-05-21 14:16:00.934,3,0.4938052426837551
1128,2021-05-21 14:15:59.000,2021-05-21 14:16:00.967,3,0.4925732874926647
1129,2021-05-21 14:15:59.034,2021-05-21 14:16:01.000,3,0.49300477892708444
1130,2021-05-21 14:15:59.067,2021-05-21 14:16:01.034,3,0.4937950874372887
1131,2021-05-21 14:15:59.100,2021-05-21 14:16:01.067,3,0.4953715122891288
1132,2021-05-21 14:15:59.134,2021-05-21 14:16:01.100,3,0.496761720427156
1133,2021-05-21 14:18:39.800,2021-05-21 14:18:41.767,3,0.5096100064560835
1134,2021-05-21 14:18:39.834,2021-05-21 14:18:41.800,3,0.5074413520905706
1135,2021-05-21 14:18:39.867,2021-05-21 14:18:41.834,3,0.5068013455947257
1136,2021-05-21 14:18:39.900,2021-05-21 14:18:41.867,3,0.5067988748317032
1137,2021-05-21 14:18:39.934,2021-05-21 14:18:41.900,3,0.5070119273793233
1138,2021-05-21 14:18:39.967,2021-05-21 14:18:41.934,3,0.5091628400786442
1139,2021-05-21 14:18:40.000,2021-05-21 14:18:41.967,3,0.5115321001081986
1140,2021-05-21 14:18:40.034,2021-05-21 14:18:42.000,3,0.5130381211453157
1141,2021-05-21 14:18:40.067,2021-05-21 14:18:42.034,4,0.512688640336887
1142,2021-05-21 14:18:40.100,2021-05-21 14:18:42.067,4,0.5130622331144427
1143,2021-05-21 14:18:40.134,2021-05-21 14:18:42.100,4,0.5103349544649572
1144,2021-05-21 14:18:40.167,2021-05-21 14:18:42.134,4,0.5087003822963168
1145,2021-05-21 14:18:40.200,2021-05-21 14:18:42.167,4,0.5089244472275761
1146,2021-05-21 14:18:40.234,2021-05-21 14:18:42.200,4,0.5091736513689721
1147,2021-05-21 14:18:40.267,2021-05-21 14:18:42.234,4,0.5093579784361493
1148,2021-05-21 14:18:40.300,2021-05-21 14:18:42.267,4,0.5074594472210072
1149,2021-05-21 14:18:40.334,2021-05-21 14:18:42.300,4,0.5081042001129293
1150,2021-05-21 14:18:40.367,2021-05-21 14:18:42.334,5,0.5081939896748482
1151,2021-05-21 14:18:40.400,2021-05-21 14:18:42.367,5,0.5112121984914932
1152,2021-05-21 14:18:40.434,2021-05-21 14:18:42.400,5,0.5105129445138717
1153,2021-05-21 14:18:40.467,2021-05-21 14:18:42.434,5,0.5094209523618437
1154,2021-05-21 14:18:40.500,2021-05-21 14:18:42.467,4,0.5103740301086088
1155,2021-05-21 14:18:40.534,2021-05-21 14:18:42.500,4,0.5061015892974351
1156,2021-05-21 14:18:40.567,2021-05-21 14:18:42.534,4,0.5080081488421896
1157,2021-05-21 14:18:40.600,2021-05-21 14:18:42.567,4,0.51719654233199
1158,2021-05-21 14:18:40.634,2021-05-21 14:18:42.600,3,0.5122345701049631
1159,2021-05-21 14:18:40.667,2021-05-21 14:18:42.634,3,0.5120807820094487
1160,2021-05-21 14:18:40.700,2021-05-21 14:18:42.667,3,0.5130302661589516
1161,2021-05-21 14:18:40.734,2021-05-21 14:18:42.700,3,0.5164389990911193
1162,2021-05-21 14:18:40.767,2021-05-21 14:18:42.734,3,0.5267259193637773
1163,2021-05-21 14:18:40.800,2021-05-21 14:18:42.767,3,0.5346045450725827
1164,2021-05-21 14:18:40.834,2021-05-21 14:18:42.800,3,0.5349999852504012
1165,2021-05-21 14:18:40.867,2021-05-21 14:18:42.834,3,0.5358808915665995
1166,2021-05-21 14:18:40.900,2021-05-21 14:18:42.867,3,0.5362811650942846
1167,2021-05-21 14:18:40.934,2021-05-21 14:18:42.900,3,0.5372452778395493
1168,2021-05-21 14:18:40.967,2021-05-21 14:18:42.934,3,0.5382551217345246
1169,2021-05-21 14:18:41.000,2021-05-21 14:18:42.967,3,0.5379447997426658
1170,2021-05-21 14:18:41.034,2021-05-21 14:18:43.000,3,0.5393068471760386
1171,2021-05-21 14:18:41.067,2021-05-21 14:18:43.034,3,0.5383468740797666
1172,2021-05-21 14:18:41.100,2021-05-21 14:18:43.067,3,0.5382994090079408
1173,2021-05-21 14:18:41.134,2021-05-21 14:18:43.100,3,0.5373732328563029
1174,2021-05-21 14:18:41.167,2021-05-21 14:18:43.134,3,0.5353308316200209
1175,2021-05-21 14:18:41.200,2021-05-21 14:18:43.167,3,0.5335638617853788
1176,2021-05-21 14:18:41.234,2021-05-21 14:18:43.200,3,0.5366804215438014
1177,2021-05-21 14:18:41.267,2021-05-21 14:18:43.234,3,0.5389440333231854
1178,2021-05-21 14:18:41.300,2021-05-21 14:18:43.267,3,0.5389850112473479
1179,2021-05-21 14:18:41.334,2021-05-21 14:18:43.300,3,0.5375587495504648
1180,2021-05-21 14:18:41.367,2021-05-21 14:18:43.334,3,0.5383572468356965
1181,2021-05-21 14:18:41.400,2021-05-21 14:18:43.367,3,0.5376143106177667
1182,2021-05-21 14:18:41.434,2021-05-21 14:18:43.400,3,0.5370613150228335
1183,2021-05-21 14:18:41.467,2021-05-21 14:18:43.434,3,0.5364320343820512
1184,2021-05-21 14:18:41.500,2021-05-21 14:18:43.467,3,0.5372203498044025
1185,2021-05-21 14:18:41.534,2021-05-21 14:18:43.500,3,0.5389700713402685
1186,2021-05-21 14:18:41.567,2021-05-21 14:18:43.534,3,0.5400754274723794
1187,2021-05-21 14:18:41.600,2021-05-21 14:18:43.567,3,0.5404508536107174
1188,2021-05-21 14:18:41.634,2021-05-21 14:18:43.600,3,0.545590151705501
1189,2021-05-21 14:18:41.667,2021-05-21 14:18:43.634,3,0.5485879867611597
1190,2021-05-21 14:18:41.700,2021-05-21 14:18:43.667,3,0.547859179257944
1191,2021-05-21 14:18:41.734,2021-05-21 14:18:43.700,3,0.5470789249932468
1192,2021-05-21 14:18:41.767,2021-05-21 14:18:43.734,3,0.5492467660057344
1193,2021-05-21 14:18:48.534,2021-05-21 14:18:50.500,3,0.5086469462657353
1194,2021-05-21 14:18:48.567,2021-05-21 14:18:50.534,3,0.5081585041739739
1195,2021-05-21 14:18:48.600,2021-05-21 14:18:50.567,3,0.5059936338764048
1196,2021-05-21 14:18:48.634,2021-05-21 14:18:50.600,3,0.505980205439005
1197,2021-05-21 14:18:48.667,2021-05-21 14:18:50.634,3,0.5105804045653044
1198,2021-05-21 14:18:48.700,2021-05-21 14:18:50.667,3,0.512875915067955
1199,2021-05-21 14:18:48.734,2021-05-21 14:18:50.700,3,0.5145309943517272
1200,2021-05-21 14:18:48.767,2021-05-21 14:18:50.734,3,0.5141818513073365
1201,2021-05-21 14:18:48.800,2021-05-21 14:18:50.767,3,0.5132569905463398
1202,2021-05-21 14:18:48.834,2021-05-21 14:18:50.800,3,0.5118469889754452
1203,2021-05-21 14:18:48.867,2021-05-21 14:18:50.834,3,0.5117175829690224
1204,2021-05-21 14:18:48.900,2021-05-21 14:18:50.867,3,0.5121364848322939
1205,2021-05-21 14:18:48.934,2021-05-21 14:18:50.900,3,0.5117071036863855
1206,2021-05-21 14:18:48.967,2021-05-21 14:18:50.934,3,0.5079916467198993
1207,2021-05-21 14:18:49.000,2021-05-21 14:18:50.967,3,0.504477893192511
1208,2021-05-21 14:18:49.034,2021-05-21 14:18:51.000,3,0.5030124418981237
1209,2021-05-21 14:18:49.067,2021-05-21 14:18:51.034,3,0.5054150987352966
1210,2021-05-21 14:18:49.100,2021-05-21 14:18:51.067,3,0.5075163827776005
1211,2021-05-21 14:18:49.134,2021-05-21 14:18:51.100,3,0.508486947151429
1212,2021-05-21 14:18:49.167,2021-05-21 14:18:51.134,3,0.5082403652731801
1213,2021-05-21 14:18:49.200,2021-05-21 14:18:51.167,3,0.5075233114231992
1214,2021-05-21 14:18:49.234,2021-05-21 14:18:51.200,3,0.5046757966294615
1215,2021-05-21 14:18:49.267,2021-05-21 14:18:51.234,3,0.5050495790744101
1216,2021-05-21 14:18:49.300,2021-05-21 14:18:51.267,3,0.5067621430029102
1217,2021-05-21 14:18:49.334,2021-05-21 14:18:51.300,3,0.5064380271877066
1218,2021-05-21 14:18:49.367,2021-05-21 14:18:51.334,3,0.506077326444089
1219,2021-05-21 14:18:49.400,2021-05-21 14:18:51.367,3,0.5053672511122492
1220,2021-05-21 14:18:49.434,2021-05-21 14:18:51.400,3,0.505664069691391
1221,2021-05-21 14:18:49.467,2021-05-21 14:18:51.434,3,0.5060497480268522
1222,2021-05-21 14:18:49.500,2021-05-21 14:18:51.467,3,0.5048727086841954
1223,2021-05-21 14:18:49.534,2021-05-21 14:18:51.500,3,0.5051436615837045
1224,2021-05-21 14:18:49.567,2021-05-21 14:18:51.534,3,0.5051700239772414
1225,2021-05-21 14:18:49.600,2021-05-21 14:18:51.567,3,0.5046353622930835
1226,2021-05-21 14:18:49.634,2021-05-21 14:18:51.600,3,0.5037395671816751
1227,2021-05-21 14:18:49.667,2021-05-21 14:18:51.634,3,0.5022873866705161
1228,2021-05-21 14:18:49.700,2021-05-21 14:18:51.667,3,0.5009780107862465
1229,2021-05-21 14:18:49.734,2021-05-21 14:18:51.700,3,0.49917207580661066
1230,2021-05-21 14:18:49.767,2021-05-21 14:18:51.734,3,0.49732358114428626
1231,2021-05-21 14:18:49.800,2021-05-21 14:18:51.767,3,0.4978913051563924
1232,2021-05-21 14:18:49.834,2021-05-21 14:18:51.800,3,0.5008682937278823
1233,2021-05-21 14:18:49.867,2021-05-21 14:18:51.834,3,0.5058056818561123
1234,2021-05-21 14:24:45.134,2021-05-21 14:24:47.100,3,0.4850070412854069
1235,2021-05-21 14:24:45.167,2021-05-21 14:24:47.134,3,0.48559207521600267
1236,2021-05-21 14:24:45.200,2021-05-21 14:24:47.167,3,0.4860704009004867
1237,2021-05-21 14:24:45.234,2021-05-21 14:24:47.200,3,0.48595140317566454
1238,2021-05-21 14:24:45.267,2021-05-21 14:24:47.234,3,0.48559430924717645
1239,2021-05-21 14:24:45.300,2021-05-21 14:24:47.267,3,0.4859385470418913
1240,2021-05-21 14:24:45.334,2021-05-21 14:24:47.300,3,0.4861632935311053
1241,2021-05-21 14:24:45.367,2021-05-21 14:24:47.334,3,0.48568660653265733
1242,2021-05-21 14:24:45.400,2021-05-21 14:24:47.367,3,0.48558596342060906
1243,2021-05-21 14:24:45.434,2021-05-21 14:24:47.400,3,0.48620621768791733
1244,2021-05-21 14:24:45.467,2021-05-21 14:24:47.434,3,0.4862967697574654
1245,2021-05-21 14:24:45.500,2021-05-21 14:24:47.467,3,0.48592597649960784
1246,2021-05-21 14:24:45.534,2021-05-21 14:24:47.500,3,0.4857216489925555
1247,2021-05-21 14:24:45.567,2021-05-21 14:24:47.534,3,0.486072675921291
1248,2021-05-21 14:24:45.600,2021-05-21 14:24:47.567,3,0.48655745375662274
1249,2021-05-21 14:24:45.634,2021-05-21 14:24:47.600,3,0.4854192505587862
1250,2021-05-21 14:24:45.667,2021-05-21 14:24:47.634,3,0.48420527803707447
1251,2021-05-21 14:24:45.700,2021-05-21 14:24:47.667,3,0.4856544876834886
1252,2021-05-21 14:24:45.734,2021-05-21 14:24:47.700,3,0.48706004357946786
1253,2021-05-21 14:24:45.767,2021-05-21 14:24:47.734,3,0.48572688794520685
1254,2021-05-21 14:24:45.800,2021-05-21 14:24:47.767,3,0.484341124206582
1255,2021-05-21 14:24:45.834,2021-05-21 14:24:47.800,3,0.4844337875209596
1256,2021-05-21 14:24:45.867,2021-05-21 14:24:47.834,3,0.4863856097365438
1257,2021-05-21 14:24:45.900,2021-05-21 14:24:47.867,3,0.48806369840257147
1258,2021-05-21 14:24:45.934,2021-05-21 14:24:47.900,3,0.48778390139123573
1259,2021-05-21 14:24:45.967,2021-05-21 14:24:47.934,3,0.48670508567963633
1260,2021-05-21 14:24:46.000,2021-05-21 14:24:47.967,3,0.48605407666531425
1261,2021-05-21 14:24:46.034,2021-05-21 14:24:48.000,3,0.48563692261118846
1262,2021-05-21 14:24:46.067,2021-05-21 14:24:48.034,3,0.48466311562457426
1263,2021-05-21 14:24:46.100,2021-05-21 14:24:48.067,3,0.48413792578782977
1264,2021-05-21 14:24:46.134,2021-05-21 14:24:48.100,3,0.4853145689972949
1265,2021-05-21 14:24:46.167,2021-05-21 14:24:48.134,3,0.48580326872739965
1266,2021-05-21 14:24:46.200,2021-05-21 14:24:48.167,3,0.4852346978296588
1267,2021-05-21 14:24:46.234,2021-05-21 14:24:48.200,3,0.4848911277659786
1268,2021-05-21 14:24:46.267,2021-05-21 14:24:48.234,3,0.4841307934214804
1269,2021-05-21 14:24:46.300,2021-05-21 14:24:48.267,3,0.48539289234398597
1270,2021-05-21 14:24:46.334,2021-05-21 14:24:48.300,3,0.48801287637113894
1271,2021-05-21 14:24:46.367,2021-05-21 14:24:48.334,3,0.48900698508438845
1272,2021-05-21 14:24:46.400,2021-05-21 14:24:48.367,3,0.48804330364812015
1273,2021-05-21 14:24:46.434,2021-05-21 14:24:48.400,3,0.485827477314608
1274,2021-05-21 14:24:46.534,2021-05-21 14:24:48.500,3,0.48301708661408843
1275,2021-05-21 14:24:46.567,2021-05-21 14:24:48.534,3,0.4854756830259423
1276,2021-05-21 14:24:46.600,2021-05-21 14:24:48.567,3,0.48796860939898334
1277,2021-05-21 14:24:46.634,2021-05-21 14:24:48.600,3,0.4889222059710414
1278,2021-05-21 14:24:46.667,2021-05-21 14:24:48.634,3,0.48780150468449784
1279,2021-05-21 14:25:35.300,2021-05-21 14:25:37.267,3,0.48916291472389595
1280,2021-05-21 14:25:35.334,2021-05-21 14:25:37.300,3,0.4898239319842629
1281,2021-05-21 14:25:35.367,2021-05-21 14:25:37.334,3,0.4899211561621571
1282,2021-05-21 14:25:35.400,2021-05-21 14:25:37.367,3,0.48871184222053193
1283,2021-05-21 14:25:35.434,2021-05-21 14:25:37.400,3,0.48845940404189025
1284,2021-05-21 14:25:35.467,2021-05-21 14:25:37.434,3,0.4892280347239123
1285,2021-05-21 14:25:35.500,2021-05-21 14:25:37.467,3,0.4895652980254679
1286,2021-05-21 14:25:35.534,2021-05-21 14:25:37.500,3,0.4894211326464845
1287,2021-05-21 14:25:35.567,2021-05-21 14:25:37.534,3,0.4890314260559885
1288,2021-05-21 14:25:35.600,2021-05-21 14:25:37.567,3,0.4890413471377968
1289,2021-05-21 14:25:35.634,2021-05-21 14:25:37.600,3,0.48897310456173027
1290,2021-05-21 14:25:35.667,2021-05-21 14:25:37.634,3,0.48794959714609176
1291,2021-05-21 14:25:35.700,2021-05-21 14:25:37.667,3,0.48726128464801804
1292,2021-05-21 14:25:35.734,2021-05-21 14:25:37.700,3,0.4873669143386135
1293,2021-05-21 14:25:35.767,2021-05-21 14:25:37.734,3,0.4879983463847293
