,start,stop,steps_count,average amplitude
325,2021-05-21 08:24:53.200,2021-05-21 08:24:55.167,3,0.5016762461372596
326,2021-05-21 08:24:53.234,2021-05-21 08:24:55.200,3,0.5009576293232437
327,2021-05-21 08:24:53.267,2021-05-21 08:24:55.234,3,0.5021229503611936
328,2021-05-21 08:25:34.067,2021-05-21 08:25:36.034,3,0.5282275462311555
329,2021-05-21 08:25:34.100,2021-05-21 08:25:36.067,3,0.531312102806159
330,2021-05-21 08:25:34.134,2021-05-21 08:25:36.100,3,0.530384865576204
331,2021-05-21 08:25:34.167,2021-05-21 08:25:36.134,3,0.527849993068123
332,2021-05-21 08:25:34.200,2021-05-21 08:25:36.167,3,0.5255273423423391
333,2021-05-21 08:25:34.234,2021-05-21 08:25:36.200,3,0.5241642975449077
334,2021-05-21 08:25:34.267,2021-05-21 08:25:36.234,3,0.521940477567717
335,2021-05-21 08:25:34.300,2021-05-21 08:25:36.267,4,0.5217018267257851
336,2021-05-21 08:25:34.334,2021-05-21 08:25:36.300,4,0.5237027047281642
337,2021-05-21 08:25:34.367,2021-05-21 08:25:36.334,4,0.5242948176519638
338,2021-05-21 08:25:34.400,2021-05-21 08:25:36.367,4,0.5257996063174983
339,2021-05-21 08:25:34.434,2021-05-21 08:25:36.400,4,0.5218260093477953
340,2021-05-21 08:25:34.467,2021-05-21 08:25:36.434,4,0.5191833059922694
341,2021-05-21 08:25:34.500,2021-05-21 08:25:36.467,5,0.5198575186781368
342,2021-05-21 08:25:34.534,2021-05-21 08:25:36.500,5,0.5216786130453943
343,2021-05-21 08:25:34.567,2021-05-21 08:25:36.534,5,0.5209281127938216
344,2021-05-21 08:25:34.600,2021-05-21 08:25:36.567,5,0.5195369443858706
345,2021-05-21 08:25:34.634,2021-05-21 08:25:36.600,5,0.5204407986769728
346,2021-05-21 08:25:34.667,2021-05-21 08:25:36.634,5,0.5182338697910461
347,2021-05-21 08:25:34.700,2021-05-21 08:25:36.667,5,0.5186127795356932
348,2021-05-21 08:25:34.734,2021-05-21 08:25:36.700,5,0.518513426553161
349,2021-05-21 08:25:34.767,2021-05-21 08:25:36.734,6,0.517913158453903
350,2021-05-21 08:25:34.800,2021-05-21 08:25:36.767,6,0.5204144010965647
351,2021-05-21 08:25:34.834,2021-05-21 08:25:36.800,6,0.5212061382929546
352,2021-05-21 08:25:34.867,2021-05-21 08:25:36.834,6,0.5210073660751694
353,2021-05-21 08:25:34.900,2021-05-21 08:25:36.867,6,0.5200255366285778
354,2021-05-21 08:25:34.934,2021-05-21 08:25:36.900,7,0.5220357843303809
355,2021-05-21 08:25:34.967,2021-05-21 08:25:36.934,7,0.5257992218124193
356,2021-05-21 08:25:35.000,2021-05-21 08:25:36.967,7,0.5285354894428268
357,2021-05-21 08:25:35.034,2021-05-21 08:25:37.000,7,0.5269922321536074
358,2021-05-21 08:25:35.067,2021-05-21 08:25:37.034,7,0.5228375420338672
359,2021-05-21 08:25:35.100,2021-05-21 08:25:37.067,7,0.5197907419899851
360,2021-05-21 08:25:35.134,2021-05-21 08:25:37.100,8,0.5191570941300191
361,2021-05-21 08:25:35.167,2021-05-21 08:25:37.134,8,0.5200963134801371
362,2021-05-21 08:25:35.200,2021-05-21 08:25:37.167,8,0.5214655161333576
363,2021-05-21 08:25:35.234,2021-05-21 08:25:37.200,8,0.5217576302652177
364,2021-05-21 08:25:35.267,2021-05-21 08:25:37.234,8,0.5218502509853603
365,2021-05-21 08:25:35.300,2021-05-21 08:25:37.267,8,0.518712101779718
366,2021-05-21 08:25:35.334,2021-05-21 08:25:37.300,8,0.5148531882548543
367,2021-05-21 08:25:35.367,2021-05-21 08:25:37.334,8,0.5133111333465615
368,2021-05-21 08:25:35.400,2021-05-21 08:25:37.367,8,0.5121501536056092
369,2021-05-21 08:25:35.434,2021-05-21 08:25:37.400,8,0.5117622390542758
370,2021-05-21 08:25:35.467,2021-05-21 08:25:37.434,8,0.5109245014557137
371,2021-05-21 08:25:35.500,2021-05-21 08:25:37.467,8,0.5096739376891721
372,2021-05-21 08:25:35.534,2021-05-21 08:25:37.500,7,0.5065944395199243
373,2021-05-21 08:25:35.567,2021-05-21 08:25:37.534,8,0.5055704683120283
374,2021-05-21 08:25:35.600,2021-05-21 08:25:37.567,8,0.5094222928863666
375,2021-05-21 08:25:35.634,2021-05-21 08:25:37.600,8,0.5136016078234426
376,2021-05-21 08:25:35.667,2021-05-21 08:25:37.634,8,0.5154805663146366
377,2021-05-21 08:25:35.700,2021-05-21 08:25:37.667,8,0.5143189816326523
378,2021-05-21 08:25:35.734,2021-05-21 08:25:37.700,8,0.5132178084345473
379,2021-05-21 08:25:35.767,2021-05-21 08:25:37.734,9,0.5127666663912086
380,2021-05-21 08:25:35.800,2021-05-21 08:25:37.767,9,0.5117695198918821
381,2021-05-21 08:25:35.834,2021-05-21 08:25:37.800,8,0.5097289546089111
382,2021-05-21 08:25:35.867,2021-05-21 08:25:37.834,8,0.5090031961097071
383,2021-05-21 08:25:35.900,2021-05-21 08:25:37.867,8,0.5090962075881883
384,2021-05-21 08:25:35.934,2021-05-21 08:25:37.900,8,0.5091675067754996
385,2021-05-21 08:25:35.967,2021-05-21 08:25:37.934,8,0.5088736179714315
386,2021-05-21 08:25:36.000,2021-05-21 08:25:37.967,8,0.5063220049781099
387,2021-05-21 08:25:36.034,2021-05-21 08:25:38.000,8,0.5034843629607505
388,2021-05-21 08:25:36.067,2021-05-21 08:25:38.034,7,0.4984939869688448
389,2021-05-21 08:25:36.100,2021-05-21 08:25:38.067,7,0.49926666773149303
390,2021-05-21 08:25:36.134,2021-05-21 08:25:38.100,7,0.5023859749944346
391,2021-05-21 08:25:36.167,2021-05-21 08:25:38.134,7,0.5051291847851709
392,2021-05-21 08:25:36.200,2021-05-21 08:25:38.167,7,0.5068098679802665
393,2021-05-21 08:25:36.234,2021-05-21 08:25:38.200,7,0.5076538573136982
394,2021-05-21 08:25:36.267,2021-05-21 08:25:38.234,7,0.50726415525427
395,2021-05-21 08:25:36.300,2021-05-21 08:25:38.267,6,0.5054972080194805
396,2021-05-21 08:25:36.334,2021-05-21 08:25:38.300,6,0.5038146092065174
397,2021-05-21 08:25:36.367,2021-05-21 08:25:38.334,6,0.503381127599717
398,2021-05-21 08:25:36.400,2021-05-21 08:25:38.367,6,0.5041471078061529
399,2021-05-21 08:25:36.434,2021-05-21 08:25:38.400,6,0.5050723325668985
400,2021-05-21 08:25:36.467,2021-05-21 08:25:38.434,6,0.5043402275851909
401,2021-05-21 08:25:36.500,2021-05-21 08:25:38.467,5,0.5018494258444038
402,2021-05-21 08:25:36.534,2021-05-21 08:25:38.500,5,0.5014101755390012
403,2021-05-21 08:25:36.567,2021-05-21 08:25:38.534,5,0.50278679860371
404,2021-05-21 08:25:36.600,2021-05-21 08:25:38.567,5,0.5035156379859242
405,2021-05-21 08:25:36.634,2021-05-21 08:25:38.600,5,0.5037318568321629
406,2021-05-21 08:25:36.667,2021-05-21 08:25:38.634,5,0.5034162822317682
407,2021-05-21 08:25:36.700,2021-05-21 08:25:38.667,5,0.5028727484882038
408,2021-05-21 08:25:36.734,2021-05-21 08:25:38.700,5,0.5021514848272042
409,2021-05-21 08:25:36.767,2021-05-21 08:25:38.734,4,0.49923270215643756
410,2021-05-21 08:25:36.800,2021-05-21 08:25:38.767,4,0.4982587280568674
411,2021-05-21 08:25:36.834,2021-05-21 08:25:38.800,4,0.4978037174120647
412,2021-05-21 08:25:36.867,2021-05-21 08:25:38.834,4,0.4974002248506908
413,2021-05-21 08:25:36.900,2021-05-21 08:25:38.867,4,0.4947996566182609
414,2021-05-21 08:25:36.934,2021-05-21 08:25:38.900,3,0.4921011337591425
415,2021-05-21 08:25:36.967,2021-05-21 08:25:38.934,3,0.49139883414706287
416,2021-05-21 08:25:37.000,2021-05-21 08:25:38.967,3,0.4927916211681656
417,2021-05-21 08:25:37.034,2021-05-21 08:25:39.000,3,0.4944893928390328
418,2021-05-21 08:25:37.067,2021-05-21 08:25:39.034,3,0.4957651482154975
419,2021-05-21 08:25:37.100,2021-05-21 08:25:39.067,3,0.495063659705423
420,2021-05-21 08:28:01.867,2021-05-21 08:28:03.834,3,0.5119960716892744
421,2021-05-21 08:28:01.900,2021-05-21 08:28:03.867,3,0.5132417885540781
422,2021-05-21 08:28:01.934,2021-05-21 08:28:03.900,3,0.5126138161836853
423,2021-05-21 08:28:01.967,2021-05-21 08:28:03.934,3,0.5105878728334875
424,2021-05-21 08:28:02.000,2021-05-21 08:28:03.967,3,0.508931906826924
425,2021-05-21 08:28:02.034,2021-05-21 08:28:04.000,3,0.5090416903594703
426,2021-05-21 08:28:02.067,2021-05-21 08:28:04.034,3,0.5097979310317883
427,2021-05-21 08:28:02.100,2021-05-21 08:28:04.067,3,0.5101323165573924
428,2021-05-21 08:28:02.134,2021-05-21 08:28:04.100,3,0.5101926681747533
429,2021-05-21 08:28:02.167,2021-05-21 08:28:04.134,3,0.5094995927538776
430,2021-05-21 08:28:02.200,2021-05-21 08:28:04.167,3,0.5095772796511757
431,2021-05-21 08:28:02.234,2021-05-21 08:28:04.200,3,0.5079140098700706
432,2021-05-21 08:28:02.267,2021-05-21 08:28:04.234,3,0.5057581531024309
433,2021-05-21 08:28:02.300,2021-05-21 08:28:04.267,4,0.5104460701966043
434,2021-05-21 08:28:02.334,2021-05-21 08:28:04.300,4,0.515302324294589
435,2021-05-21 08:28:02.367,2021-05-21 08:28:04.334,4,0.5152746992847542
436,2021-05-21 08:28:02.400,2021-05-21 08:28:04.367,4,0.5135014922033583
437,2021-05-21 08:28:02.434,2021-05-21 08:28:04.400,4,0.5128495431419243
438,2021-05-21 08:28:02.467,2021-05-21 08:28:04.434,4,0.5124126950287002
439,2021-05-21 08:28:02.500,2021-05-21 08:28:04.467,5,0.5116932972431224
440,2021-05-21 08:28:02.534,2021-05-21 08:28:04.500,5,0.5127986934560862
441,2021-05-21 08:28:02.567,2021-05-21 08:28:04.534,5,0.5148191244113784
442,2021-05-21 08:28:02.600,2021-05-21 08:28:04.567,5,0.5158131167495638
443,2021-05-21 08:28:02.634,2021-05-21 08:28:04.600,5,0.514680990489888
444,2021-05-21 08:28:02.667,2021-05-21 08:28:04.634,5,0.5136154005466824
445,2021-05-21 08:28:02.700,2021-05-21 08:28:04.667,6,0.5137465615898572
446,2021-05-21 08:28:02.734,2021-05-21 08:28:04.700,6,0.5149866096787721
447,2021-05-21 08:28:02.767,2021-05-21 08:28:04.734,6,0.5163095010194069
448,2021-05-21 08:28:02.800,2021-05-21 08:28:04.767,6,0.5168094908412564
449,2021-05-21 08:28:02.834,2021-05-21 08:28:04.800,6,0.516487729027204
450,2021-05-21 08:28:02.867,2021-05-21 08:28:04.834,6,0.5152560213203966
451,2021-05-21 08:28:02.900,2021-05-21 08:28:04.867,7,0.5148690950049798
452,2021-05-21 08:28:02.934,2021-05-21 08:28:04.900,7,0.5155162483590084
453,2021-05-21 08:28:02.967,2021-05-21 08:28:04.934,7,0.5121692976468755
454,2021-05-21 08:28:03.000,2021-05-21 08:28:04.967,7,0.5081644140718522
455,2021-05-21 08:28:03.034,2021-05-21 08:28:05.000,7,0.5097972736435049
456,2021-05-21 08:28:03.067,2021-05-21 08:28:05.034,7,0.5134166383499701
457,2021-05-21 08:28:03.100,2021-05-21 08:28:05.067,7,0.5152763162210267
458,2021-05-21 08:28:03.134,2021-05-21 08:28:05.100,7,0.5145633584073445
459,2021-05-21 08:28:03.167,2021-05-21 08:28:05.134,7,0.5127785287028406
460,2021-05-21 08:28:03.200,2021-05-21 08:28:05.167,6,0.5115290763219726
461,2021-05-21 08:28:03.234,2021-05-21 08:28:05.200,6,0.5114377265061252
462,2021-05-21 08:28:03.267,2021-05-21 08:28:05.234,6,0.5117113143673655
463,2021-05-21 08:28:03.300,2021-05-21 08:28:05.267,6,0.5124966720097169
464,2021-05-21 08:28:03.334,2021-05-21 08:28:05.300,6,0.5140317142628992
465,2021-05-21 08:28:03.367,2021-05-21 08:28:05.334,6,0.5145978770977869
466,2021-05-21 08:28:03.400,2021-05-21 08:28:05.367,6,0.5136614115694612
467,2021-05-21 08:28:03.434,2021-05-21 08:28:05.400,6,0.5125541574575446
468,2021-05-21 08:28:03.467,2021-05-21 08:28:05.434,6,0.5116559194647333
469,2021-05-21 08:28:03.500,2021-05-21 08:28:05.467,6,0.5120470292259452
470,2021-05-21 08:28:03.534,2021-05-21 08:28:05.500,6,0.5133042211591191
471,2021-05-21 08:28:03.567,2021-05-21 08:28:05.534,6,0.5128004113345365
472,2021-05-21 08:28:03.600,2021-05-21 08:28:05.567,5,0.5103821154681165
473,2021-05-21 08:28:03.634,2021-05-21 08:28:05.600,5,0.5083874817555283
474,2021-05-21 08:28:03.667,2021-05-21 08:28:05.634,5,0.5078143525171639
475,2021-05-21 08:28:03.700,2021-05-21 08:28:05.667,5,0.5086248772757453
476,2021-05-21 08:28:03.734,2021-05-21 08:28:05.700,5,0.509764412975303
477,2021-05-21 08:28:03.767,2021-05-21 08:28:05.734,5,0.5106015204110649
478,2021-05-21 08:28:03.800,2021-05-21 08:28:05.767,5,0.5109455813303907
479,2021-05-21 08:28:03.834,2021-05-21 08:28:05.800,5,0.5108045142831271
480,2021-05-21 08:28:03.867,2021-05-21 08:28:05.834,4,0.5100811848728344
481,2021-05-21 08:28:03.900,2021-05-21 08:28:05.867,4,0.5100887964241843
482,2021-05-21 08:28:03.934,2021-05-21 08:28:05.900,4,0.5112893215876028
483,2021-05-21 08:28:03.967,2021-05-21 08:28:05.934,4,0.5127526970861862
484,2021-05-21 08:28:04.000,2021-05-21 08:28:05.967,4,0.5131855721577955
485,2021-05-21 08:28:04.034,2021-05-21 08:28:06.000,4,0.5131374190826431
486,2021-05-21 08:28:04.067,2021-05-21 08:28:06.034,4,0.5131002092569257
487,2021-05-21 08:28:04.100,2021-05-21 08:28:06.067,4,0.5129402659457897
488,2021-05-21 08:28:04.134,2021-05-21 08:28:06.100,4,0.5131069335256706
489,2021-05-21 08:28:04.167,2021-05-21 08:28:06.134,4,0.5134500166352373
490,2021-05-21 08:28:04.200,2021-05-21 08:28:06.167,4,0.513765733183271
491,2021-05-21 08:28:04.234,2021-05-21 08:28:06.200,4,0.5143534528198446
492,2021-05-21 08:28:04.267,2021-05-21 08:28:06.234,4,0.5074102846715319
493,2021-05-21 08:28:04.300,2021-05-21 08:28:06.267,3,0.5007713711489116
494,2021-05-21 08:28:04.334,2021-05-21 08:28:06.300,3,0.50265727946343
495,2021-05-21 08:28:04.367,2021-05-21 08:28:06.334,3,0.5068380009025516
496,2021-05-21 08:28:04.400,2021-05-21 08:28:06.367,3,0.5095364097749541
497,2021-05-21 08:28:04.434,2021-05-21 08:28:06.400,3,0.5107663193580617
498,2021-05-21 08:28:04.467,2021-05-21 08:28:06.434,3,0.5102239918208517
499,2021-05-21 08:28:09.034,2021-05-21 08:28:11.000,3,0.5091532314876851
500,2021-05-21 08:28:09.067,2021-05-21 08:28:11.034,3,0.5101551773290619
501,2021-05-21 08:28:09.100,2021-05-21 08:28:11.067,3,0.5100019922737667
502,2021-05-21 08:28:09.134,2021-05-21 08:28:11.100,3,0.5132533076008546
503,2021-05-21 08:28:09.167,2021-05-21 08:28:11.134,3,0.517511490983095
504,2021-05-21 08:28:09.200,2021-05-21 08:28:11.167,3,0.5189499124798976
505,2021-05-21 08:28:09.234,2021-05-21 08:28:11.200,3,0.5168508070235632
506,2021-05-21 08:28:09.267,2021-05-21 08:28:11.234,3,0.5138126717203889
507,2021-05-21 08:28:09.300,2021-05-21 08:28:11.267,3,0.5118787012124534
508,2021-05-21 08:28:09.334,2021-05-21 08:28:11.300,3,0.5115954408927772
509,2021-05-21 08:28:09.367,2021-05-21 08:28:11.334,3,0.5123832079017461
510,2021-05-21 08:28:09.400,2021-05-21 08:28:11.367,3,0.5135134003767746
511,2021-05-21 08:28:09.434,2021-05-21 08:28:11.400,3,0.5141468171435309
512,2021-05-21 08:28:09.467,2021-05-21 08:28:11.434,3,0.5137502879197621
513,2021-05-21 08:28:09.500,2021-05-21 08:28:11.467,3,0.5125522666815445
514,2021-05-21 08:28:09.534,2021-05-21 08:28:11.500,3,0.5115886166837734
515,2021-05-21 08:28:09.567,2021-05-21 08:28:11.534,3,0.5108768485564572
516,2021-05-21 08:28:09.600,2021-05-21 08:28:11.567,3,0.5084311675514428
517,2021-05-21 08:28:09.634,2021-05-21 08:28:11.600,3,0.5049346884027268
518,2021-05-21 08:28:09.667,2021-05-21 08:28:11.634,3,0.5042665274088146
519,2021-05-21 08:28:09.700,2021-05-21 08:28:11.667,3,0.5055153495558294
520,2021-05-21 08:28:09.734,2021-05-21 08:28:11.700,3,0.5073147276436969
521,2021-05-21 08:28:09.767,2021-05-21 08:28:11.734,3,0.5086050902494615
522,2021-05-21 08:28:09.800,2021-05-21 08:28:11.767,3,0.5091793023527974
523,2021-05-21 08:28:09.834,2021-05-21 08:28:11.800,3,0.5104889185960174
524,2021-05-21 08:28:09.867,2021-05-21 08:28:11.834,3,0.5108781115935689
525,2021-05-21 08:28:09.900,2021-05-21 08:28:11.867,3,0.5106231561826912
526,2021-05-21 08:28:09.934,2021-05-21 08:28:11.900,3,0.5107129641709296
527,2021-05-21 08:28:09.967,2021-05-21 08:28:11.934,3,0.5107871103225552
528,2021-05-21 08:28:10.000,2021-05-21 08:28:11.967,3,0.5111102694581747
529,2021-05-21 08:28:10.034,2021-05-21 08:28:12.000,3,0.5114376254770002
530,2021-05-21 08:28:10.067,2021-05-21 08:28:12.034,3,0.5113693412077852
531,2021-05-21 08:28:10.100,2021-05-21 08:28:12.067,3,0.5110558197684477
532,2021-05-21 08:28:10.134,2021-05-21 08:28:12.100,3,0.5113827272631002
533,2021-05-21 08:28:10.167,2021-05-21 08:28:12.134,3,0.5122615872545957
534,2021-05-21 08:28:10.200,2021-05-21 08:28:12.167,3,0.5118222746412984
535,2021-05-21 08:28:10.234,2021-05-21 08:28:12.200,3,0.5107745351309946
536,2021-05-21 08:28:10.267,2021-05-21 08:28:12.234,3,0.5101567046546114
537,2021-05-21 08:28:10.300,2021-05-21 08:28:12.267,3,0.5095926639225092
538,2021-05-21 08:28:10.334,2021-05-21 08:28:12.300,3,0.5091605680276158
539,2021-05-21 08:28:10.367,2021-05-21 08:28:12.334,3,0.5099247541967248
540,2021-05-21 08:28:10.400,2021-05-21 08:28:12.367,3,0.5110171475631555
541,2021-05-21 08:28:10.434,2021-05-21 08:28:12.400,3,0.510850523461738
542,2021-05-21 08:28:10.467,2021-05-21 08:28:12.434,3,0.5088142342914623
543,2021-05-21 08:28:10.500,2021-05-21 08:28:12.467,3,0.5062041150274941
544,2021-05-21 08:28:10.534,2021-05-21 08:28:12.500,3,0.5042656491929725
545,2021-05-21 08:28:10.567,2021-05-21 08:28:12.534,3,0.5055428559080266
546,2021-05-21 08:28:10.600,2021-05-21 08:28:12.567,3,0.5077536731493827
547,2021-05-21 08:28:10.634,2021-05-21 08:28:12.600,3,0.5090922357998358
548,2021-05-21 08:28:10.667,2021-05-21 08:28:12.634,3,0.5084207759841596
549,2021-05-21 08:29:23.834,2021-05-21 08:29:25.800,3,0.5100883102302245
550,2021-05-21 08:29:23.867,2021-05-21 08:29:25.834,3,0.5112966282420531
551,2021-05-21 08:29:23.900,2021-05-21 08:29:25.867,3,0.5110733965322061
552,2021-05-21 08:29:23.934,2021-05-21 08:29:25.900,3,0.5116239947409625
553,2021-05-21 08:29:23.967,2021-05-21 08:29:25.934,3,0.5093429157771345
554,2021-05-21 08:29:24.000,2021-05-21 08:29:25.967,3,0.5048078604714343
555,2021-05-21 08:29:24.034,2021-05-21 08:29:26.000,3,0.5025850495807009
556,2021-05-21 08:29:24.067,2021-05-21 08:29:26.034,3,0.5043060256599711
557,2021-05-21 08:29:24.100,2021-05-21 08:29:26.067,3,0.5070884057236724
558,2021-05-21 08:29:24.134,2021-05-21 08:29:26.100,3,0.5088464353294014
559,2021-05-21 08:29:24.167,2021-05-21 08:29:26.134,3,0.5088557991605835
560,2021-05-21 08:29:24.200,2021-05-21 08:29:26.167,3,0.5082177490072672
561,2021-05-21 08:29:24.234,2021-05-21 08:29:26.200,3,0.508046890350199
562,2021-05-21 08:29:24.267,2021-05-21 08:29:26.234,3,0.5078046988229828
563,2021-05-21 08:29:24.300,2021-05-21 08:29:26.267,3,0.5075467497977348
564,2021-05-21 08:29:24.334,2021-05-21 08:29:26.300,3,0.5079493444232323
565,2021-05-21 08:29:24.367,2021-05-21 08:29:26.334,3,0.5092416745549059
566,2021-05-21 08:29:24.400,2021-05-21 08:29:26.367,3,0.510334983533305
567,2021-05-21 08:29:24.434,2021-05-21 08:29:26.400,3,0.5102621791223996
568,2021-05-21 08:29:24.467,2021-05-21 08:29:26.434,3,0.5091697979282013
569,2021-05-21 08:29:24.500,2021-05-21 08:29:26.467,3,0.5077792904762186
570,2021-05-21 08:29:24.534,2021-05-21 08:29:26.500,3,0.5068608848905004
571,2021-05-21 08:29:24.567,2021-05-21 08:29:26.534,3,0.5066554285620943
572,2021-05-21 08:29:24.600,2021-05-21 08:29:26.567,3,0.5074838949184456
573,2021-05-21 08:29:24.634,2021-05-21 08:29:26.600,3,0.5087542486019737
574,2021-05-21 08:29:24.667,2021-05-21 08:29:26.634,3,0.5094380580122501
575,2021-05-21 08:29:24.700,2021-05-21 08:29:26.667,3,0.5078417069233686
576,2021-05-21 08:29:24.734,2021-05-21 08:29:26.700,3,0.5064507660962968
577,2021-05-21 08:29:24.767,2021-05-21 08:29:26.734,3,0.505908964664586
578,2021-05-21 08:29:24.800,2021-05-21 08:29:26.767,3,0.5064758939978854
579,2021-05-21 08:29:24.834,2021-05-21 08:29:26.800,3,0.5075858618886201
580,2021-05-21 08:29:24.867,2021-05-21 08:29:26.834,3,0.5084158825650117
581,2021-05-21 08:29:24.900,2021-05-21 08:29:26.867,3,0.5092246000968969
582,2021-05-21 08:29:24.934,2021-05-21 08:29:26.900,3,0.5098565592744607
583,2021-05-21 08:29:24.967,2021-05-21 08:29:26.934,3,0.5084882833096608
584,2021-05-21 08:29:25.000,2021-05-21 08:29:26.967,3,0.5058636056251092
585,2021-05-21 08:29:25.034,2021-05-21 08:29:27.000,3,0.5056021473314372
586,2021-05-21 08:29:25.067,2021-05-21 08:29:27.034,3,0.5075923701274216
587,2021-05-21 08:29:25.100,2021-05-21 08:29:27.067,3,0.5097493249156222
588,2021-05-21 08:29:25.134,2021-05-21 08:29:27.100,3,0.5102321561460185
589,2021-05-21 08:29:25.167,2021-05-21 08:29:27.134,3,0.5089439621935412
590,2021-05-21 08:29:25.200,2021-05-21 08:29:27.167,3,0.5080156439412277
591,2021-05-21 08:29:25.234,2021-05-21 08:29:27.200,3,0.5091150716050188
592,2021-05-21 08:29:25.267,2021-05-21 08:29:27.234,3,0.5107594979273894
593,2021-05-21 08:29:25.300,2021-05-21 08:29:27.267,3,0.5112038282275625
594,2021-05-21 08:29:25.334,2021-05-21 08:29:27.300,3,0.5104314706358826
595,2021-05-21 08:29:57.367,2021-05-21 08:29:59.334,3,0.5135795263046992
596,2021-05-21 08:29:57.400,2021-05-21 08:29:59.367,3,0.5182830647829865
597,2021-05-21 08:29:57.434,2021-05-21 08:29:59.400,3,0.5203944725862949
598,2021-05-21 08:29:57.467,2021-05-21 08:29:59.434,3,0.5199731516846029
599,2021-05-21 08:29:57.500,2021-05-21 08:29:59.467,3,0.5187165303339736
600,2021-05-21 08:29:57.534,2021-05-21 08:29:59.500,4,0.5198452301780269
601,2021-05-21 08:29:57.567,2021-05-21 08:29:59.534,4,0.522715590834172
602,2021-05-21 08:29:57.600,2021-05-21 08:29:59.567,4,0.5232357529362427
603,2021-05-21 08:29:57.634,2021-05-21 08:29:59.600,4,0.5218910018208882
604,2021-05-21 08:29:57.667,2021-05-21 08:29:59.634,4,0.5205017688916138
605,2021-05-21 08:29:57.700,2021-05-21 08:29:59.667,4,0.5189917876264449
606,2021-05-21 08:29:57.734,2021-05-21 08:29:59.700,4,0.5182811192291263
607,2021-05-21 08:29:57.767,2021-05-21 08:29:59.734,4,0.5148706081928232
608,2021-05-21 08:29:57.800,2021-05-21 08:29:59.767,4,0.5114409362443535
609,2021-05-21 08:29:57.834,2021-05-21 08:29:59.800,4,0.5104934443821337
610,2021-05-21 08:29:57.867,2021-05-21 08:29:59.834,4,0.508910291265371
611,2021-05-21 08:29:57.900,2021-05-21 08:29:59.867,4,0.5088024165804557
612,2021-05-21 08:29:57.934,2021-05-21 08:29:59.900,4,0.5091237496792574
613,2021-05-21 08:29:57.967,2021-05-21 08:29:59.934,4,0.5110578976744725
614,2021-05-21 08:29:58.000,2021-05-21 08:29:59.967,4,0.5145527721508503
615,2021-05-21 08:29:58.034,2021-05-21 08:30:00.000,4,0.5180834492257613
616,2021-05-21 08:29:58.067,2021-05-21 08:30:00.034,4,0.5201515675446485
617,2021-05-21 08:29:58.100,2021-05-21 08:30:00.067,4,0.5207002055395281
618,2021-05-21 08:29:58.134,2021-05-21 08:30:00.100,4,0.5197385820548748
619,2021-05-21 08:29:58.167,2021-05-21 08:30:00.134,4,0.5190999494320722
620,2021-05-21 08:29:58.200,2021-05-21 08:30:00.167,4,0.5173783498956241
621,2021-05-21 08:29:58.234,2021-05-21 08:30:00.200,4,0.515526074348665
622,2021-05-21 08:29:58.267,2021-05-21 08:30:00.234,4,0.5137089720229131
623,2021-05-21 08:29:58.300,2021-05-21 08:30:00.267,4,0.5087117144081068
624,2021-05-21 08:29:58.334,2021-05-21 08:30:00.300,4,0.5022636750224024
625,2021-05-21 08:29:58.367,2021-05-21 08:30:00.334,4,0.5022344286493475
626,2021-05-21 08:29:58.400,2021-05-21 08:30:00.367,4,0.5069234173345475
627,2021-05-21 08:29:58.434,2021-05-21 08:30:00.400,4,0.5103731811005966
628,2021-05-21 08:29:58.467,2021-05-21 08:30:00.434,4,0.512352119709785
629,2021-05-21 08:29:58.500,2021-05-21 08:30:00.467,4,0.5118990971305104
630,2021-05-21 08:29:58.534,2021-05-21 08:30:00.500,4,0.5108579752504162
631,2021-05-21 08:29:58.567,2021-05-21 08:30:00.534,4,0.511545739934169
632,2021-05-21 08:29:58.600,2021-05-21 08:30:00.567,4,0.5134089591543005
633,2021-05-21 08:29:58.634,2021-05-21 08:30:00.600,4,0.5144652334583456
634,2021-05-21 08:29:58.667,2021-05-21 08:30:00.634,4,0.5141921610918194
635,2021-05-21 08:29:58.700,2021-05-21 08:30:00.667,4,0.5135112237708714
636,2021-05-21 08:29:58.734,2021-05-21 08:30:00.700,4,0.5131838170767408
637,2021-05-21 08:29:58.767,2021-05-21 08:30:00.734,4,0.5129600553565313
638,2021-05-21 08:29:58.800,2021-05-21 08:30:00.767,4,0.5106856526101539
639,2021-05-21 08:29:58.834,2021-05-21 08:30:00.800,3,0.5027112381449564
640,2021-05-21 08:29:58.867,2021-05-21 08:30:00.834,3,0.5014188350402071
641,2021-05-21 08:29:58.900,2021-05-21 08:30:00.867,3,0.5016894356906846
642,2021-05-21 08:29:58.934,2021-05-21 08:30:00.900,3,0.5004334487931339
643,2021-05-21 08:30:09.367,2021-05-21 08:30:11.334,3,0.5378292228514694
644,2021-05-21 08:30:09.400,2021-05-21 08:30:11.367,3,0.5432397796716859
645,2021-05-21 08:30:09.434,2021-05-21 08:30:11.400,3,0.5453412212408764
646,2021-05-21 08:30:09.467,2021-05-21 08:30:11.434,3,0.5440347862326613
647,2021-05-21 08:30:09.500,2021-05-21 08:30:11.467,4,0.5407329162794511
648,2021-05-21 08:30:09.534,2021-05-21 08:30:11.500,4,0.5329760536271396
649,2021-05-21 08:30:09.567,2021-05-21 08:30:11.534,4,0.5283420495380892
