,start,stop,steps_count,average amplitude
6407,2021-06-02 07:57:31.600,2021-06-02 07:59:32.767,265,0.5066496268659137
6408,2021-06-02 07:57:31.634,2021-06-02 07:59:32.800,265,0.5066247332709745
6409,2021-06-02 07:57:31.667,2021-06-02 07:59:32.834,265,0.5066244610526716
6410,2021-06-02 07:57:31.700,2021-06-02 07:59:32.867,265,0.5066058106232798
6411,2021-06-02 07:57:31.734,2021-06-02 07:59:32.900,265,0.5066231744431113
6412,2021-06-02 07:57:31.767,2021-06-02 07:59:32.934,265,0.5066786831373987
6413,2021-06-02 07:57:31.800,2021-06-02 07:59:32.967,265,0.5067186469064738
6414,2021-06-02 07:57:31.834,2021-06-02 07:59:33.000,265,0.5067411845486987
6415,2021-06-02 07:57:31.867,2021-06-02 07:59:33.034,265,0.5067349349055831
6416,2021-06-02 07:57:31.900,2021-06-02 07:59:33.067,265,0.5066944539033127
6417,2021-06-02 07:57:31.934,2021-06-02 07:59:33.100,265,0.506673638012387
6418,2021-06-02 07:57:31.967,2021-06-02 07:59:33.134,265,0.5066721128172565
6419,2021-06-02 07:57:32.000,2021-06-02 07:59:33.167,265,0.506672067735187
6420,2021-06-02 07:57:32.034,2021-06-02 07:59:33.200,265,0.5066919845018627
6421,2021-06-02 07:57:32.067,2021-06-02 07:59:33.234,265,0.5067105946879821
6422,2021-06-02 07:57:32.100,2021-06-02 07:59:33.267,265,0.5067121136507321
6423,2021-06-02 07:57:32.134,2021-06-02 07:59:33.300,265,0.5067266827611746
6424,2021-06-02 07:57:32.167,2021-06-02 07:59:33.334,265,0.5067242493437627
6425,2021-06-02 07:57:32.200,2021-06-02 07:59:33.367,265,0.5067216940842568
6426,2021-06-02 07:57:32.234,2021-06-02 07:59:33.400,265,0.5067194571023568
6427,2021-06-02 07:57:32.267,2021-06-02 07:59:33.434,265,0.5067316206356568
6428,2021-06-02 07:57:32.300,2021-06-02 07:59:33.467,265,0.5067067229071162
6429,2021-06-02 07:57:32.334,2021-06-02 07:59:33.500,265,0.5066827875743863
6430,2021-06-02 07:57:32.367,2021-06-02 07:59:33.534,265,0.5067162308297635
6431,2021-06-02 07:57:32.400,2021-06-02 07:59:33.567,265,0.5067491879346147
6432,2021-06-02 07:57:32.434,2021-06-02 07:59:33.600,265,0.5067435822265804
6433,2021-06-02 07:57:32.467,2021-06-02 07:59:33.634,265,0.5067207034038765
6434,2021-06-02 07:57:32.500,2021-06-02 07:59:33.667,265,0.5066805236090243
6435,2021-06-02 07:57:32.534,2021-06-02 07:59:33.700,265,0.5066824147708099
6436,2021-06-02 07:57:32.567,2021-06-02 07:59:33.734,265,0.5067198271366686
6437,2021-06-02 07:57:32.600,2021-06-02 07:59:33.767,265,0.5067386916542708
6438,2021-06-02 07:57:32.634,2021-06-02 07:59:33.800,265,0.5067393870632617
6439,2021-06-02 07:57:32.667,2021-06-02 07:59:33.834,266,0.5067700495733256
6440,2021-06-02 07:57:32.700,2021-06-02 07:59:33.867,266,0.5068058384695706
6441,2021-06-02 07:57:32.734,2021-06-02 07:59:33.900,266,0.5067971479375479
6442,2021-06-02 07:57:32.767,2021-06-02 07:59:33.934,265,0.5067480845241434
6443,2021-06-02 07:57:32.800,2021-06-02 07:59:33.967,266,0.5067333457608628
6444,2021-06-02 07:57:32.834,2021-06-02 07:59:34.000,266,0.5067597441912043
6445,2021-06-02 07:57:32.867,2021-06-02 07:59:34.034,266,0.5067498588855722
6446,2021-06-02 07:57:32.900,2021-06-02 07:59:34.067,266,0.5067318379902994
6447,2021-06-02 07:57:32.934,2021-06-02 07:59:34.100,266,0.5067512091364511
6448,2021-06-02 07:57:32.967,2021-06-02 07:59:34.134,266,0.5067705375722994
6449,2021-06-02 07:57:33.000,2021-06-02 07:59:34.167,266,0.5067823736014527
6450,2021-06-02 07:57:33.034,2021-06-02 07:59:34.200,266,0.5067837057762294
6451,2021-06-02 07:57:33.067,2021-06-02 07:59:34.234,266,0.5067971896557039
6452,2021-06-02 07:57:33.100,2021-06-02 07:59:34.267,266,0.506794046935964
6453,2021-06-02 07:57:33.134,2021-06-02 07:59:34.300,266,0.5067805901701457
6454,2021-06-02 07:57:33.167,2021-06-02 07:59:34.334,266,0.5068005113734351
6455,2021-06-02 07:57:33.200,2021-06-02 07:59:34.367,266,0.5068155923338651
6456,2021-06-02 07:57:33.234,2021-06-02 07:59:34.400,266,0.5068328196253211
6457,2021-06-02 07:57:33.267,2021-06-02 07:59:34.434,266,0.5068400818167995
6458,2021-06-02 07:57:33.300,2021-06-02 07:59:34.467,266,0.5068042444401049
6459,2021-06-02 07:57:33.334,2021-06-02 07:59:34.500,266,0.5067869635340878
6460,2021-06-02 07:57:33.367,2021-06-02 07:59:34.534,266,0.5067866669823378
6461,2021-06-02 07:57:33.400,2021-06-02 07:59:34.567,266,0.5067624719054755
6462,2021-06-02 07:57:33.434,2021-06-02 07:59:34.600,266,0.5067489694291887
6463,2021-06-02 07:57:33.467,2021-06-02 07:59:34.634,266,0.5067348414467996
6464,2021-06-02 07:57:33.500,2021-06-02 07:59:34.667,266,0.5067382001952239
6465,2021-06-02 07:57:33.534,2021-06-02 07:59:34.700,266,0.5067901937940579
6466,2021-06-02 07:57:33.567,2021-06-02 07:59:34.734,266,0.5068104887208525
6467,2021-06-02 07:57:33.600,2021-06-02 07:59:34.767,266,0.5068068803360308
6468,2021-06-02 07:57:33.634,2021-06-02 07:59:34.800,266,0.5067726491563006
6469,2021-06-02 07:57:33.667,2021-06-02 07:59:34.834,266,0.5067516428606967
6470,2021-06-02 07:57:33.700,2021-06-02 07:59:34.867,266,0.5067343124272395
6471,2021-06-02 07:57:33.734,2021-06-02 07:59:34.900,266,0.5066768928431881
6472,2021-06-02 07:57:33.767,2021-06-02 07:59:34.934,266,0.5066503794048819
6473,2021-06-02 07:57:33.800,2021-06-02 07:59:34.967,266,0.5066672748369759
6474,2021-06-02 07:57:33.834,2021-06-02 07:59:35.000,266,0.5067007665504827
6475,2021-06-02 07:57:33.867,2021-06-02 07:59:35.034,266,0.5067448479801598
6476,2021-06-02 07:57:33.900,2021-06-02 07:59:35.067,266,0.506780837295258
6477,2021-06-02 07:57:33.934,2021-06-02 07:59:35.100,266,0.5068074979286883
6478,2021-06-02 07:57:33.967,2021-06-02 07:59:35.134,266,0.506814890295157
6479,2021-06-02 07:57:34.000,2021-06-02 07:59:35.167,266,0.5067607070032446
6480,2021-06-02 07:57:34.034,2021-06-02 07:59:35.200,266,0.5067568355131628
6481,2021-06-02 07:57:34.067,2021-06-02 07:59:35.234,266,0.506785613485074
6482,2021-06-02 07:57:34.100,2021-06-02 07:59:35.267,266,0.506794741566398
6483,2021-06-02 07:57:34.134,2021-06-02 07:59:35.300,266,0.5068033673746238
6484,2021-06-02 07:57:34.167,2021-06-02 07:59:35.334,266,0.5068218442102279
6485,2021-06-02 07:57:34.200,2021-06-02 07:59:35.367,266,0.5068264103414923
6486,2021-06-02 07:57:34.234,2021-06-02 07:59:35.400,266,0.5068168751541637
6487,2021-06-02 07:57:34.267,2021-06-02 07:59:35.434,265,0.5068185404925722
6488,2021-06-02 07:57:34.300,2021-06-02 07:59:35.467,265,0.5068258291795111
6489,2021-06-02 07:57:34.334,2021-06-02 07:59:35.500,265,0.5068210334527946
6490,2021-06-02 07:57:34.367,2021-06-02 07:59:35.534,265,0.5068252472003998
6491,2021-06-02 07:57:34.400,2021-06-02 07:59:35.567,265,0.5068296711364539
6492,2021-06-02 07:57:34.434,2021-06-02 07:59:35.600,265,0.5068313745810958
6493,2021-06-02 07:57:34.467,2021-06-02 07:59:35.634,265,0.5068326556329882
6494,2021-06-02 07:57:34.500,2021-06-02 07:59:35.667,264,0.506801608556378
6495,2021-06-02 07:57:34.534,2021-06-02 07:59:35.700,264,0.5067799325838738
6496,2021-06-02 07:57:34.567,2021-06-02 07:59:35.734,264,0.5067753872645653
6497,2021-06-02 07:57:34.600,2021-06-02 07:59:35.767,264,0.5067802166575068
6498,2021-06-02 07:57:34.634,2021-06-02 07:59:35.800,264,0.506762039983412
6499,2021-06-02 07:57:34.667,2021-06-02 07:59:35.834,264,0.5067273938685248
6500,2021-06-02 07:57:34.700,2021-06-02 07:59:35.867,264,0.5067056320163864
6501,2021-06-02 07:57:34.734,2021-06-02 07:59:35.900,263,0.5066858473953355
6502,2021-06-02 07:57:34.767,2021-06-02 07:59:35.934,263,0.5067431033734399
6503,2021-06-02 07:57:34.800,2021-06-02 07:59:35.967,263,0.5068101498146199
6504,2021-06-02 07:57:34.834,2021-06-02 07:59:36.000,263,0.506841381553505
6505,2021-06-02 07:57:34.867,2021-06-02 07:59:36.034,263,0.5068264017764328
6506,2021-06-02 07:57:34.900,2021-06-02 07:59:36.067,262,0.5067775692879818
6507,2021-06-02 07:57:34.934,2021-06-02 07:59:36.100,262,0.5067751157619153
6508,2021-06-02 07:57:34.967,2021-06-02 07:59:36.134,262,0.5068112798382441
6509,2021-06-02 07:57:35.000,2021-06-02 07:59:36.167,262,0.506790298779455
6510,2021-06-02 07:57:35.034,2021-06-02 07:59:36.200,262,0.50672028305732
6511,2021-06-02 07:57:35.067,2021-06-02 07:59:36.234,261,0.5066418406768896
6512,2021-06-02 07:57:35.100,2021-06-02 07:59:36.267,261,0.5066053905874087
6513,2021-06-02 07:57:35.134,2021-06-02 07:59:36.300,261,0.5066683505793425
6514,2021-06-02 07:57:35.167,2021-06-02 07:59:36.334,261,0.5067966888181765
6515,2021-06-02 07:57:35.200,2021-06-02 07:59:36.367,261,0.5068793041917552
6516,2021-06-02 07:57:35.234,2021-06-02 07:59:36.400,261,0.5069133957754394
6517,2021-06-02 07:57:35.267,2021-06-02 07:59:36.434,261,0.5068037960866817
6518,2021-06-02 07:57:35.300,2021-06-02 07:59:36.467,260,0.506701745032936
6519,2021-06-02 07:57:35.334,2021-06-02 07:59:36.500,260,0.5067948266301219
6520,2021-06-02 07:57:35.367,2021-06-02 07:59:36.534,260,0.5068588450051894
6521,2021-06-02 07:57:35.400,2021-06-02 07:59:36.567,260,0.5068112193665711
6522,2021-06-02 07:57:35.434,2021-06-02 07:59:36.600,260,0.5067691993542326
6523,2021-06-02 07:57:35.467,2021-06-02 07:59:36.634,260,0.5067503625734616
6524,2021-06-02 07:57:35.500,2021-06-02 07:59:36.667,259,0.5067214942729478
6525,2021-06-02 07:57:35.534,2021-06-02 07:59:36.700,259,0.5067552684970016
6526,2021-06-02 07:57:35.567,2021-06-02 07:59:36.734,259,0.5068129663223151
6527,2021-06-02 07:57:35.600,2021-06-02 07:59:36.767,259,0.5067614698319829
6528,2021-06-02 07:57:35.634,2021-06-02 07:59:36.800,259,0.5067426013413711
6529,2021-06-02 07:57:35.667,2021-06-02 07:59:36.834,259,0.506769393717386
6530,2021-06-02 07:57:35.700,2021-06-02 07:59:36.867,259,0.5067896591827958
6531,2021-06-02 07:57:35.734,2021-06-02 07:59:36.900,259,0.506814342149722
6532,2021-06-02 07:57:35.767,2021-06-02 07:59:36.934,259,0.5067792204149899
6533,2021-06-02 07:57:35.800,2021-06-02 07:59:36.967,259,0.5066962279363411
6534,2021-06-02 07:57:35.834,2021-06-02 07:59:37.000,259,0.5067488513126154
6535,2021-06-02 07:57:35.867,2021-06-02 07:59:37.034,259,0.506853332434559
6536,2021-06-02 07:57:35.900,2021-06-02 07:59:37.067,259,0.5068564360336808
6537,2021-06-02 07:57:35.934,2021-06-02 07:59:37.100,259,0.5067270278333477
6538,2021-06-02 07:57:35.967,2021-06-02 07:59:37.134,259,0.5066422394678721
6539,2021-06-02 07:57:36.000,2021-06-02 07:59:37.167,259,0.5066168457567662
6540,2021-06-02 07:57:36.034,2021-06-02 07:59:37.200,259,0.5066403403432713
6541,2021-06-02 07:57:36.067,2021-06-02 07:59:37.234,259,0.5067168207038073
6542,2021-06-02 07:57:36.100,2021-06-02 07:59:37.267,259,0.5067566164993879
6543,2021-06-02 07:57:36.134,2021-06-02 07:59:37.300,259,0.5067882176264368
6544,2021-06-02 07:57:36.167,2021-06-02 07:59:37.334,259,0.506770934961821
6545,2021-06-02 07:57:36.200,2021-06-02 07:59:37.367,259,0.5067391572031946
6546,2021-06-02 07:57:36.234,2021-06-02 07:59:37.400,259,0.5067195297673801
6547,2021-06-02 07:57:36.267,2021-06-02 07:59:37.434,259,0.5067001110453148
6548,2021-06-02 07:57:36.300,2021-06-02 07:59:37.467,259,0.506679987868759
6549,2021-06-02 07:57:36.334,2021-06-02 07:59:37.500,259,0.5066733292907053
6550,2021-06-02 07:57:36.367,2021-06-02 07:59:37.534,259,0.5067036628715808
6551,2021-06-02 07:57:36.400,2021-06-02 07:59:37.567,259,0.5067132802645419
6552,2021-06-02 07:57:36.434,2021-06-02 07:59:37.600,259,0.5067068127404405
6553,2021-06-02 07:57:36.467,2021-06-02 07:59:37.634,259,0.5066883761009965
6554,2021-06-02 07:57:36.500,2021-06-02 07:59:37.667,259,0.5066718244734367
6555,2021-06-02 07:57:36.534,2021-06-02 07:59:37.700,258,0.5066671023271846
6556,2021-06-02 07:57:36.567,2021-06-02 07:59:37.734,258,0.5066661748883445
6557,2021-06-02 07:57:36.600,2021-06-02 07:59:37.767,258,0.5066460316655672
6558,2021-06-02 07:57:36.634,2021-06-02 07:59:37.800,258,0.5066286488599353
6559,2021-06-02 07:57:36.667,2021-06-02 07:59:37.834,258,0.506644255252496
6560,2021-06-02 07:57:36.700,2021-06-02 07:59:37.867,258,0.5067067911847702
6561,2021-06-02 07:57:36.734,2021-06-02 07:59:37.900,258,0.5067471412182498
6562,2021-06-02 07:57:36.767,2021-06-02 07:59:37.934,258,0.5067059159592159
6563,2021-06-02 07:57:36.800,2021-06-02 07:59:37.967,258,0.5066898239366655
6564,2021-06-02 07:57:36.834,2021-06-02 07:59:38.000,258,0.5067008929272893
6565,2021-06-02 07:57:36.867,2021-06-02 07:59:38.034,258,0.5067005584408095
6566,2021-06-02 07:57:36.900,2021-06-02 07:59:38.067,258,0.5066908974462391
6567,2021-06-02 07:57:36.934,2021-06-02 07:59:38.100,258,0.5067049624890423
6568,2021-06-02 07:57:36.967,2021-06-02 07:59:38.134,258,0.5067468316332792
6569,2021-06-02 07:57:37.000,2021-06-02 07:59:38.167,258,0.5067449627999678
6570,2021-06-02 07:57:37.034,2021-06-02 07:59:38.200,258,0.5067369526215527
6571,2021-06-02 07:57:37.067,2021-06-02 07:59:38.234,258,0.5067301087478046
6572,2021-06-02 07:57:37.100,2021-06-02 07:59:38.267,258,0.5067382228254457
6573,2021-06-02 07:57:37.134,2021-06-02 07:59:38.300,258,0.5067607666683451
6574,2021-06-02 07:57:37.167,2021-06-02 07:59:38.334,258,0.5067630405507721
6575,2021-06-02 07:57:37.200,2021-06-02 07:59:38.367,258,0.5067663454586838
6576,2021-06-02 07:57:37.234,2021-06-02 07:59:38.400,258,0.5067678052683091
6577,2021-06-02 07:57:37.267,2021-06-02 07:59:38.434,258,0.5067342472452008
6578,2021-06-02 07:57:37.300,2021-06-02 07:59:38.467,258,0.5067092531002547
6579,2021-06-02 07:57:37.334,2021-06-02 07:59:38.500,258,0.5067145151639181
6580,2021-06-02 07:57:37.367,2021-06-02 07:59:38.534,258,0.50674362636344
6581,2021-06-02 07:57:37.400,2021-06-02 07:59:38.567,258,0.5067752383452693
6582,2021-06-02 07:57:37.434,2021-06-02 07:59:38.600,258,0.5067603185406738
6583,2021-06-02 07:57:37.467,2021-06-02 07:59:38.634,258,0.5067467209460965
6584,2021-06-02 07:57:37.500,2021-06-02 07:59:38.667,258,0.5067944157926276
6585,2021-06-02 07:57:37.534,2021-06-02 07:59:38.700,258,0.506824855137333
6586,2021-06-02 07:57:37.567,2021-06-02 07:59:38.734,258,0.5067968025370575
6587,2021-06-02 07:57:37.600,2021-06-02 07:59:38.767,258,0.5067318845291249
6588,2021-06-02 07:57:37.634,2021-06-02 07:59:38.800,258,0.50670626639825
6589,2021-06-02 07:57:37.667,2021-06-02 07:59:38.834,258,0.5067456551722541
6590,2021-06-02 07:57:37.700,2021-06-02 07:59:38.867,258,0.5067779196066715
6591,2021-06-02 07:57:37.734,2021-06-02 07:59:38.900,258,0.5067919796095458
6592,2021-06-02 07:57:37.767,2021-06-02 07:59:38.934,258,0.5067621269383419
6593,2021-06-02 07:57:37.800,2021-06-02 07:59:38.967,258,0.506717714720795
6594,2021-06-02 07:57:37.834,2021-06-02 07:59:39.000,258,0.5067037132313776
6595,2021-06-02 07:57:37.867,2021-06-02 07:59:39.034,258,0.5066867875917538
6596,2021-06-02 07:57:37.900,2021-06-02 07:59:39.067,258,0.506715783599284
6597,2021-06-02 07:57:37.934,2021-06-02 07:59:39.100,258,0.5067517091872239
6598,2021-06-02 07:57:37.967,2021-06-02 07:59:39.134,258,0.5067744565094191
6599,2021-06-02 07:57:38.000,2021-06-02 07:59:39.167,258,0.5067832308680442
6600,2021-06-02 07:57:38.034,2021-06-02 07:59:39.200,258,0.5067950043083345
6601,2021-06-02 07:57:38.067,2021-06-02 07:59:39.234,258,0.5067958275066803
6602,2021-06-02 07:57:38.100,2021-06-02 07:59:39.267,258,0.5067519315726158
6603,2021-06-02 07:57:38.134,2021-06-02 07:59:39.300,258,0.5066805528432595
6604,2021-06-02 07:57:38.167,2021-06-02 07:59:39.334,258,0.5066839420196421
6605,2021-06-02 07:57:38.200,2021-06-02 07:59:39.367,258,0.5066812137843152
6606,2021-06-02 07:57:38.234,2021-06-02 07:59:39.400,258,0.506669441665042
6607,2021-06-02 07:57:38.267,2021-06-02 07:59:39.434,258,0.5066184663667731
6608,2021-06-02 07:57:38.300,2021-06-02 07:59:39.467,258,0.5065647546368404
6609,2021-06-02 07:57:38.334,2021-06-02 07:59:39.500,258,0.5066128882421467
6610,2021-06-02 07:57:38.367,2021-06-02 07:59:39.534,258,0.5066969748036013
6611,2021-06-02 07:57:38.400,2021-06-02 07:59:39.567,258,0.506774164974345
6612,2021-06-02 07:57:38.434,2021-06-02 07:59:39.600,258,0.5067681582718021
6613,2021-06-02 07:57:38.467,2021-06-02 07:59:39.634,257,0.5066149658841622
6614,2021-06-02 07:57:38.500,2021-06-02 07:59:39.667,257,0.5065228932040994
6615,2021-06-02 07:57:38.534,2021-06-02 07:59:39.700,257,0.5065555685537503
6616,2021-06-02 07:57:38.567,2021-06-02 07:59:39.734,257,0.5066209932236339
6617,2021-06-02 07:57:38.600,2021-06-02 07:59:39.767,257,0.5066667128036414
6618,2021-06-02 07:57:38.634,2021-06-02 07:59:39.800,257,0.5066822576985152
6619,2021-06-02 07:57:38.667,2021-06-02 07:59:39.834,257,0.5067014891590035
6620,2021-06-02 07:57:38.700,2021-06-02 07:59:39.867,258,0.5066899337667338
6621,2021-06-02 07:57:38.734,2021-06-02 07:59:39.900,257,0.5065911639066902
6622,2021-06-02 07:57:38.767,2021-06-02 07:59:39.934,257,0.5065516857830962
6623,2021-06-02 07:57:38.800,2021-06-02 07:59:39.967,257,0.5065415737282497
6624,2021-06-02 07:57:38.834,2021-06-02 07:59:40.000,257,0.506526813424279
6625,2021-06-02 07:57:38.867,2021-06-02 07:59:40.034,257,0.506542016106945
6626,2021-06-02 07:57:38.900,2021-06-02 07:59:40.067,258,0.5065875119971407
6627,2021-06-02 07:57:38.934,2021-06-02 07:59:40.100,258,0.5066401041058012
6628,2021-06-02 07:57:38.967,2021-06-02 07:59:40.134,258,0.5066533374576588
6629,2021-06-02 07:57:39.000,2021-06-02 07:59:40.167,258,0.5066565514259448
6630,2021-06-02 07:57:39.034,2021-06-02 07:59:40.200,258,0.5066548304305156
6631,2021-06-02 07:57:39.067,2021-06-02 07:59:40.234,257,0.5066048242365766
6632,2021-06-02 07:57:39.100,2021-06-02 07:59:40.267,257,0.5065684816559456
6633,2021-06-02 07:57:39.134,2021-06-02 07:59:40.300,257,0.506561577477726
6634,2021-06-02 07:57:39.167,2021-06-02 07:59:40.334,258,0.506583599599841
6635,2021-06-02 07:57:39.200,2021-06-02 07:59:40.367,258,0.5066251310316308
6636,2021-06-02 07:57:39.234,2021-06-02 07:59:40.400,258,0.5066496163203337
6637,2021-06-02 07:57:39.267,2021-06-02 07:59:40.434,258,0.506661165676726
6638,2021-06-02 07:57:39.300,2021-06-02 07:59:40.467,258,0.5066486220107688
6639,2021-06-02 07:57:39.334,2021-06-02 07:59:40.500,257,0.5066320842890064
6640,2021-06-02 07:57:39.367,2021-06-02 07:59:40.534,257,0.5066253482233187
6641,2021-06-02 07:57:39.400,2021-06-02 07:59:40.567,257,0.5066398336259764
6642,2021-06-02 07:57:39.434,2021-06-02 07:59:40.600,257,0.5066597022998408
6643,2021-06-02 07:57:39.467,2021-06-02 07:59:40.634,257,0.5066825758728557
6644,2021-06-02 07:57:39.500,2021-06-02 07:59:40.667,257,0.5066846545249263
6645,2021-06-02 07:57:39.534,2021-06-02 07:59:40.700,257,0.506681876716755
6646,2021-06-02 07:57:39.567,2021-06-02 07:59:40.734,257,0.5066858302178608
6647,2021-06-02 07:57:39.600,2021-06-02 07:59:40.767,257,0.5066846489981152
6648,2021-06-02 07:57:39.634,2021-06-02 07:59:40.800,257,0.5067041870281528
6649,2021-06-02 07:57:39.667,2021-06-02 07:59:40.834,257,0.506673685554525
6650,2021-06-02 07:57:39.700,2021-06-02 07:59:40.867,256,0.5066230377631428
6651,2021-06-02 07:57:39.734,2021-06-02 07:59:40.900,256,0.5066265754721221
6652,2021-06-02 07:57:39.767,2021-06-02 07:59:40.934,256,0.5066440933105049
6653,2021-06-02 07:57:39.800,2021-06-02 07:59:40.967,256,0.506655685076379
6654,2021-06-02 07:57:39.834,2021-06-02 07:59:41.000,256,0.5066857199109035
6655,2021-06-02 07:57:39.867,2021-06-02 07:59:41.034,256,0.5067176104619338
6656,2021-06-02 07:57:39.900,2021-06-02 07:59:41.067,256,0.5066896653116818
6657,2021-06-02 07:57:39.934,2021-06-02 07:59:41.100,255,0.5066291688721429
6658,2021-06-02 07:57:39.967,2021-06-02 07:59:41.134,255,0.5065963501193209
6659,2021-06-02 07:57:40.000,2021-06-02 07:59:41.167,255,0.50659649817943
6660,2021-06-02 07:57:40.034,2021-06-02 07:59:41.200,255,0.506629544719337
6661,2021-06-02 07:57:40.067,2021-06-02 07:59:41.234,255,0.5066817247529442
6662,2021-06-02 07:57:40.100,2021-06-02 07:59:41.267,255,0.5066962479990559
6663,2021-06-02 07:57:40.134,2021-06-02 07:59:41.300,254,0.5066446490915807
6664,2021-06-02 07:57:40.167,2021-06-02 07:59:41.334,254,0.5066164380497973
6665,2021-06-02 07:57:40.200,2021-06-02 07:59:41.367,254,0.5066159147920567
6666,2021-06-02 07:57:40.234,2021-06-02 07:59:41.400,254,0.5066351115882055
6667,2021-06-02 07:57:40.267,2021-06-02 07:59:41.434,254,0.5066709931601883
6668,2021-06-02 07:57:40.300,2021-06-02 07:59:41.467,254,0.506698951656128
6669,2021-06-02 07:57:40.334,2021-06-02 07:59:41.500,254,0.5066638359873779
6670,2021-06-02 07:57:40.367,2021-06-02 07:59:41.534,253,0.5066002618012801
6671,2021-06-02 07:57:40.400,2021-06-02 07:59:41.567,253,0.5066030086924732
6672,2021-06-02 07:57:40.434,2021-06-02 07:59:41.600,253,0.5066317381983614
6673,2021-06-02 07:57:40.467,2021-06-02 07:59:41.634,253,0.506660186760586
6674,2021-06-02 07:57:40.500,2021-06-02 07:59:41.667,254,0.5066953799812366
6675,2021-06-02 07:57:40.534,2021-06-02 07:59:41.700,254,0.5067301410747137
6676,2021-06-02 07:57:40.567,2021-06-02 07:59:41.734,254,0.5066838956975258
6677,2021-06-02 07:57:40.600,2021-06-02 07:59:41.767,253,0.5066170255932544
6678,2021-06-02 07:57:40.634,2021-06-02 07:59:41.800,254,0.5066089067810712
6679,2021-06-02 07:57:40.667,2021-06-02 07:59:41.834,254,0.5066234490404505
6680,2021-06-02 07:57:40.700,2021-06-02 07:59:41.867,254,0.5066330872626293
6681,2021-06-02 07:57:40.734,2021-06-02 07:59:41.900,254,0.5066466424009991
6682,2021-06-02 07:57:40.767,2021-06-02 07:59:41.934,254,0.5066753961087714
6683,2021-06-02 07:57:40.800,2021-06-02 07:59:41.967,254,0.5066795766242463
6684,2021-06-02 07:57:40.834,2021-06-02 07:59:42.000,253,0.506644660958113
6685,2021-06-02 07:57:40.867,2021-06-02 07:59:42.034,253,0.5066031384764965
6686,2021-06-02 07:57:40.900,2021-06-02 07:59:42.067,253,0.5065821397112611
6687,2021-06-02 07:57:40.934,2021-06-02 07:59:42.100,253,0.5066165215068101
6688,2021-06-02 07:57:40.967,2021-06-02 07:59:42.134,254,0.5066806797013801
6689,2021-06-02 07:57:41.000,2021-06-02 07:59:42.167,254,0.506746220710347
6690,2021-06-02 07:57:41.034,2021-06-02 07:59:42.200,254,0.5067388198183772
6691,2021-06-02 07:57:41.067,2021-06-02 07:59:42.234,253,0.5066758860183931
6692,2021-06-02 07:57:41.100,2021-06-02 07:59:42.267,253,0.5066571906380022
6693,2021-06-02 07:57:41.134,2021-06-02 07:59:42.300,253,0.5066623213670457
6694,2021-06-02 07:57:41.167,2021-06-02 07:59:42.334,253,0.5066888642943406
6695,2021-06-02 07:57:41.200,2021-06-02 07:59:42.367,253,0.5066934942075212
6696,2021-06-02 07:57:41.234,2021-06-02 07:59:42.400,253,0.5067093638990495
6697,2021-06-02 07:57:41.267,2021-06-02 07:59:42.434,252,0.5067082771726684
6698,2021-06-02 07:57:41.300,2021-06-02 07:59:42.467,252,0.5066723781246076
6699,2021-06-02 07:57:41.334,2021-06-02 07:59:42.500,252,0.506644175471597
6700,2021-06-02 07:57:41.367,2021-06-02 07:59:42.534,252,0.5066765317684966
6701,2021-06-02 07:57:41.400,2021-06-02 07:59:42.567,252,0.5067593685523901
6702,2021-06-02 07:57:41.434,2021-06-02 07:59:42.600,252,0.5067683858776394
6703,2021-06-02 07:57:41.467,2021-06-02 07:59:42.634,252,0.5067281503342285
6704,2021-06-02 07:57:41.500,2021-06-02 07:59:42.667,251,0.5066922506330628
6705,2021-06-02 07:57:41.534,2021-06-02 07:59:42.700,251,0.5067120990519741
6706,2021-06-02 07:57:41.567,2021-06-02 07:59:42.734,251,0.5067850081017111
6707,2021-06-02 07:57:41.600,2021-06-02 07:59:42.767,251,0.5067644669874195
6708,2021-06-02 07:57:41.634,2021-06-02 07:59:42.800,250,0.5067304852638471
6709,2021-06-02 07:57:41.667,2021-06-02 07:59:42.834,250,0.5067263176551247
6710,2021-06-02 07:57:41.700,2021-06-02 07:59:42.867,250,0.5066521028488582
6711,2021-06-02 07:57:41.734,2021-06-02 07:59:42.900,250,0.5066579182077234
6712,2021-06-02 07:57:41.767,2021-06-02 07:59:42.934,250,0.5066849667368368
6713,2021-06-02 07:57:41.800,2021-06-02 07:59:42.967,250,0.506702072618983
6714,2021-06-02 07:57:41.834,2021-06-02 07:59:43.000,250,0.506672158549117
6715,2021-06-02 07:57:41.867,2021-06-02 07:59:43.034,250,0.506624538632278
6716,2021-06-02 07:57:41.900,2021-06-02 07:59:43.067,250,0.5065935189622636
6717,2021-06-02 07:57:41.934,2021-06-02 07:59:43.100,250,0.5066377071487138
6718,2021-06-02 07:57:41.967,2021-06-02 07:59:43.134,250,0.5066970491386573
6719,2021-06-02 07:57:42.000,2021-06-02 07:59:43.167,250,0.5067205029305927
6720,2021-06-02 07:57:42.034,2021-06-02 07:59:43.200,250,0.5067079805704439
6721,2021-06-02 07:57:42.067,2021-06-02 07:59:43.234,250,0.5066902159522549
6722,2021-06-02 07:57:42.100,2021-06-02 07:59:43.267,250,0.5066736035465752
6723,2021-06-02 07:57:42.134,2021-06-02 07:59:43.300,250,0.5066932391624888
6724,2021-06-02 07:57:42.167,2021-06-02 07:59:43.334,250,0.5067041674233758
