,start,stop,steps_count,average amplitude
3794,2021-05-20 09:47:49.131,2021-05-20 09:47:51.051,5,0.5147984300898524
3795,2021-05-20 09:47:49.211,2021-05-20 09:47:51.131,5,0.5174497006963522
3796,2021-05-20 09:47:49.291,2021-05-20 09:47:51.211,4,0.5101738051558481
3797,2021-05-20 09:47:49.371,2021-05-20 09:47:51.291,4,0.5013079295064266
3798,2021-05-20 09:47:49.451,2021-05-20 09:47:51.371,4,0.5048135977950533
3799,2021-05-20 09:47:49.531,2021-05-20 09:47:51.451,4,0.5036168171553742
3800,2021-05-20 09:47:49.611,2021-05-20 09:47:51.531,4,0.5125669131902996
3801,2021-05-20 09:47:49.691,2021-05-20 09:47:51.611,4,0.5080066041850103
3802,2021-05-20 09:47:49.771,2021-05-20 09:47:51.691,3,0.5003352835333227
3803,2021-05-20 09:47:49.851,2021-05-20 09:47:51.771,3,0.5047153397001855
3804,2021-05-20 09:47:49.931,2021-05-20 09:47:51.851,3,0.5097411206140385
3805,2021-05-20 09:47:50.011,2021-05-20 09:47:51.931,3,0.515089574995225
3806,2021-05-20 09:47:50.091,2021-05-20 09:47:52.011,3,0.5135971042459492
3807,2021-05-20 09:47:52.571,2021-05-20 09:47:54.491,3,0.5142394691560072
3808,2021-05-20 09:47:52.651,2021-05-20 09:47:54.571,3,0.5240139960960165
3809,2021-05-20 09:47:52.731,2021-05-20 09:47:54.651,3,0.5238928253186803
3810,2021-05-20 09:47:52.811,2021-05-20 09:47:54.731,3,0.5225102566655567
3811,2021-05-20 09:47:52.891,2021-05-20 09:47:54.811,3,0.5174678355953911
3812,2021-05-20 09:47:52.971,2021-05-20 09:47:54.891,3,0.511718838241941
3813,2021-05-20 09:47:53.051,2021-05-20 09:47:54.971,3,0.5084731237484407
3814,2021-05-20 09:47:53.131,2021-05-20 09:47:55.051,3,0.5068187403465546
3815,2021-05-20 09:47:53.211,2021-05-20 09:47:55.131,4,0.5119678640020066
3816,2021-05-20 09:47:53.291,2021-05-20 09:47:55.211,4,0.5148719875882004
3817,2021-05-20 09:47:53.371,2021-05-20 09:47:55.291,4,0.5128647910509125
3818,2021-05-20 09:47:53.451,2021-05-20 09:47:55.371,3,0.505497168754759
3819,2021-05-20 09:47:53.531,2021-05-20 09:47:55.451,3,0.5008928848314139
3820,2021-05-20 09:47:53.611,2021-05-20 09:47:55.531,3,0.5001097836797284
3821,2021-05-20 09:47:53.691,2021-05-20 09:47:55.611,3,0.501469954907018
3822,2021-05-20 09:47:53.771,2021-05-20 09:47:55.691,3,0.5040522716913042
3823,2021-05-20 09:47:53.851,2021-05-20 09:47:55.771,3,0.5042744069374564
3824,2021-05-20 09:47:53.931,2021-05-20 09:47:55.851,3,0.5057757749199187
3825,2021-05-20 09:47:54.011,2021-05-20 09:47:55.931,3,0.5071668878515604
3826,2021-05-20 09:47:54.091,2021-05-20 09:47:56.011,3,0.5062328673797708
3827,2021-05-20 09:47:54.171,2021-05-20 09:47:56.091,3,0.5057110286796772
3828,2021-05-20 09:47:54.251,2021-05-20 09:47:56.171,3,0.5076096210232851
3829,2021-05-20 09:47:54.331,2021-05-20 09:47:56.251,4,0.5097024808706537
3830,2021-05-20 09:47:54.411,2021-05-20 09:47:56.331,4,0.5115143425420072
3831,2021-05-20 09:47:54.491,2021-05-20 09:47:56.411,4,0.5080595771171161
3832,2021-05-20 09:47:54.571,2021-05-20 09:47:56.491,3,0.4974668475553057
3833,2021-05-20 09:47:54.651,2021-05-20 09:47:56.571,3,0.4905797287444535
3834,2021-05-20 09:47:54.731,2021-05-20 09:47:56.651,3,0.49104357137916227
3835,2021-05-20 09:47:54.811,2021-05-20 09:47:56.731,3,0.4915077584669206
3836,2021-05-20 09:47:54.891,2021-05-20 09:47:56.811,3,0.49717150040805463
3837,2021-05-20 09:47:54.971,2021-05-20 09:47:56.891,3,0.5010862633580773
3838,2021-05-20 09:47:55.051,2021-05-20 09:47:56.971,3,0.503045208852814
3839,2021-05-20 09:47:55.131,2021-05-20 09:47:57.051,4,0.5048015592174983
3840,2021-05-20 09:47:55.211,2021-05-20 09:47:57.131,3,0.5089743160153982
3841,2021-05-20 09:47:55.291,2021-05-20 09:47:57.211,3,0.5123818440057173
3842,2021-05-20 09:47:55.371,2021-05-20 09:47:57.291,3,0.5102390719697428
3843,2021-05-20 09:47:55.451,2021-05-20 09:47:57.371,3,0.5136863022020935
3844,2021-05-20 09:47:55.531,2021-05-20 09:47:57.451,3,0.5163283976056753
3845,2021-05-20 09:47:55.611,2021-05-20 09:47:57.531,3,0.5174329325746603
3846,2021-05-20 09:47:55.691,2021-05-20 09:47:57.611,3,0.5152016306049485
3847,2021-05-20 09:47:55.771,2021-05-20 09:47:57.691,3,0.5087910012532397
3848,2021-05-20 09:47:59.051,2021-05-20 09:48:00.971,3,0.495721596849414
3849,2021-05-20 09:47:59.131,2021-05-20 09:48:01.051,3,0.5053218163870056
3850,2021-05-20 09:47:59.211,2021-05-20 09:48:01.131,3,0.5108415660419908
3851,2021-05-20 09:47:59.291,2021-05-20 09:48:01.211,3,0.5120860183157476
3852,2021-05-20 09:47:59.371,2021-05-20 09:48:01.291,3,0.5096060348148986
3853,2021-05-20 09:47:59.451,2021-05-20 09:48:01.371,3,0.5040649160618998
3854,2021-05-20 09:47:59.531,2021-05-20 09:48:01.451,4,0.5059025992469206
3855,2021-05-20 09:47:59.611,2021-05-20 09:48:01.531,4,0.5118356332115832
3856,2021-05-20 09:47:59.691,2021-05-20 09:48:01.611,4,0.5135551348977992
3857,2021-05-20 09:47:59.771,2021-05-20 09:48:01.691,4,0.5112659016228992
3858,2021-05-20 09:47:59.851,2021-05-20 09:48:01.771,4,0.5092281235628237
3859,2021-05-20 09:47:59.931,2021-05-20 09:48:01.851,5,0.5101756092319946
3860,2021-05-20 09:48:00.011,2021-05-20 09:48:01.931,5,0.5141062649045595
3861,2021-05-20 09:48:00.091,2021-05-20 09:48:02.011,5,0.5132958235551289
3862,2021-05-20 09:48:00.171,2021-05-20 09:48:02.091,5,0.5060261346179612
3863,2021-05-20 09:48:00.251,2021-05-20 09:48:02.171,4,0.4968210255254315
3864,2021-05-20 09:48:00.331,2021-05-20 09:48:02.251,5,0.49590236497981977
3865,2021-05-20 09:48:00.411,2021-05-20 09:48:02.331,5,0.5062303933854637
3866,2021-05-20 09:48:00.491,2021-05-20 09:48:02.411,5,0.5111051738202907
3867,2021-05-20 09:48:00.571,2021-05-20 09:48:02.491,4,0.5081803083260533
3868,2021-05-20 09:48:00.651,2021-05-20 09:48:02.571,4,0.5079810034844228
3869,2021-05-20 09:48:00.731,2021-05-20 09:48:02.651,4,0.5095523870561881
3870,2021-05-20 09:48:00.811,2021-05-20 09:48:02.731,4,0.513288204128012
3871,2021-05-20 09:48:00.891,2021-05-20 09:48:02.811,4,0.5166409597020435
3872,2021-05-20 09:48:00.971,2021-05-20 09:48:02.891,4,0.5189251807513463
3873,2021-05-20 09:48:01.051,2021-05-20 09:48:02.971,3,0.5145410356861169
3874,2021-05-20 09:48:01.131,2021-05-20 09:48:03.051,3,0.5101226416855422
3875,2021-05-20 09:48:01.211,2021-05-20 09:48:03.131,3,0.5070272539914207
3876,2021-05-20 09:48:01.291,2021-05-20 09:48:03.211,3,0.5032093417259863
3877,2021-05-20 09:48:01.371,2021-05-20 09:48:03.291,3,0.5027191381761515
3878,2021-05-20 09:48:01.451,2021-05-20 09:48:03.371,3,0.5032505696755918
3879,2021-05-20 09:48:05.051,2021-05-20 09:48:06.971,3,0.509023649295917
3880,2021-05-20 09:48:05.131,2021-05-20 09:48:07.051,3,0.5210867308530036
3881,2021-05-20 09:48:05.211,2021-05-20 09:48:07.131,3,0.524614806018596
3882,2021-05-20 09:48:05.291,2021-05-20 09:48:07.211,3,0.520185779459363
3883,2021-05-20 09:48:05.371,2021-05-20 09:48:07.291,3,0.5159509468599702
3884,2021-05-20 09:48:05.451,2021-05-20 09:48:07.371,3,0.5137088011418237
3885,2021-05-20 09:48:05.531,2021-05-20 09:48:07.451,3,0.5092685860093021
3886,2021-05-20 09:48:05.611,2021-05-20 09:48:07.531,3,0.49972837134426107
3887,2021-05-20 09:48:05.691,2021-05-20 09:48:07.611,3,0.49448823853503404
3888,2021-05-20 09:48:05.771,2021-05-20 09:48:07.691,3,0.49902019385082713
3889,2021-05-20 09:48:05.851,2021-05-20 09:48:07.771,4,0.5045815118861369
3890,2021-05-20 09:48:05.931,2021-05-20 09:48:07.851,4,0.5100424416223613
3891,2021-05-20 09:48:06.011,2021-05-20 09:48:07.931,4,0.5097816363664137
3892,2021-05-20 09:48:06.091,2021-05-20 09:48:08.011,4,0.5084112403556739
3893,2021-05-20 09:48:06.171,2021-05-20 09:48:08.091,4,0.5073986926673625
3894,2021-05-20 09:48:06.251,2021-05-20 09:48:08.171,4,0.5062012632053695
3895,2021-05-20 09:48:06.331,2021-05-20 09:48:08.251,3,0.4981302039276803
3896,2021-05-20 09:48:06.411,2021-05-20 09:48:08.331,3,0.4937978981633469
3897,2021-05-20 09:48:06.491,2021-05-20 09:48:08.411,3,0.500350064463674
3898,2021-05-20 09:48:06.571,2021-05-20 09:48:08.491,4,0.5126579686204596
3899,2021-05-20 09:48:06.651,2021-05-20 09:48:08.571,4,0.5213621131592415
3900,2021-05-20 09:48:06.731,2021-05-20 09:48:08.651,3,0.5208741498412829
3901,2021-05-20 09:48:06.811,2021-05-20 09:48:08.731,3,0.5181230514839522
3902,2021-05-20 09:48:06.891,2021-05-20 09:48:08.811,3,0.5174372463296633
3903,2021-05-20 09:48:06.971,2021-05-20 09:48:08.891,3,0.5117684252887171
3904,2021-05-20 09:48:07.371,2021-05-20 09:48:09.291,3,0.5070814973851269
3905,2021-05-20 09:48:07.451,2021-05-20 09:48:09.371,3,0.5122198272018877
3906,2021-05-20 09:48:07.531,2021-05-20 09:48:09.451,3,0.5142261653771357
3907,2021-05-20 09:48:07.611,2021-05-20 09:48:09.531,3,0.5136288583817438
3908,2021-05-20 09:48:07.691,2021-05-20 09:48:09.611,3,0.5113714125055401
3909,2021-05-20 09:48:07.771,2021-05-20 09:48:09.691,3,0.5072472750756715
3910,2021-05-20 09:48:08.171,2021-05-20 09:48:10.091,3,0.5138823922374466
3911,2021-05-20 09:48:08.251,2021-05-20 09:48:10.171,3,0.5265810439566065
3912,2021-05-20 09:48:08.331,2021-05-20 09:48:10.251,3,0.5303654865358174
3913,2021-05-20 09:48:08.411,2021-05-20 09:48:10.331,3,0.5255996288305611
3914,2021-05-20 09:48:08.491,2021-05-20 09:48:10.411,3,0.5138776084368589
3915,2021-05-20 09:48:08.891,2021-05-20 09:48:10.811,3,0.5083366698870235
3916,2021-05-20 09:48:08.971,2021-05-20 09:48:10.891,3,0.5141817644870611
3917,2021-05-20 09:48:09.051,2021-05-20 09:48:10.971,3,0.5146806787107117
3918,2021-05-20 09:48:09.131,2021-05-20 09:48:11.051,3,0.5146505094840065
3919,2021-05-20 09:48:09.211,2021-05-20 09:48:11.131,3,0.5147266230514156
3920,2021-05-20 09:48:09.291,2021-05-20 09:48:11.211,3,0.5111624429719862
3921,2021-05-20 09:48:09.691,2021-05-20 09:48:11.611,3,0.513269202998365
3922,2021-05-20 09:48:09.771,2021-05-20 09:48:11.691,3,0.5223183818688039
3923,2021-05-20 09:48:09.851,2021-05-20 09:48:11.771,3,0.5293717734074083
3924,2021-05-20 09:48:09.931,2021-05-20 09:48:11.851,3,0.5255949682108457
3925,2021-05-20 09:48:10.011,2021-05-20 09:48:11.931,3,0.5185313832669429
3926,2021-05-20 09:48:10.091,2021-05-20 09:48:12.011,3,0.5085408495613195
3927,2021-05-20 09:49:39.851,2021-05-20 09:49:41.771,3,0.5274401466121693
3928,2021-05-20 09:49:39.931,2021-05-20 09:49:41.851,3,0.5340077983138369
3929,2021-05-20 09:49:40.011,2021-05-20 09:49:41.931,3,0.5372119274079354
3930,2021-05-20 09:49:40.091,2021-05-20 09:49:42.011,3,0.541106141407747
3931,2021-05-20 09:49:40.171,2021-05-20 09:49:42.091,3,0.5400966541733497
3932,2021-05-20 09:49:40.251,2021-05-20 09:49:42.171,3,0.5286035767896107
3933,2021-05-20 09:49:40.331,2021-05-20 09:49:42.251,3,0.5181125399625511
3934,2021-05-20 09:49:40.411,2021-05-20 09:49:42.331,4,0.5139188606081218
3935,2021-05-20 09:49:40.491,2021-05-20 09:49:42.411,4,0.5216231197637654
3936,2021-05-20 09:49:40.571,2021-05-20 09:49:42.491,4,0.5299200170017758
3937,2021-05-20 09:49:40.651,2021-05-20 09:49:42.571,4,0.5295457389143773
3938,2021-05-20 09:49:40.731,2021-05-20 09:49:42.651,4,0.5253069541398441
3939,2021-05-20 09:49:40.811,2021-05-20 09:49:42.731,3,0.516942722051032
3940,2021-05-20 09:49:40.891,2021-05-20 09:49:42.811,3,0.5114272779925302
3941,2021-05-20 09:49:40.971,2021-05-20 09:49:42.891,4,0.5131330624097189
3942,2021-05-20 09:49:41.051,2021-05-20 09:49:42.971,4,0.52199485376449
3943,2021-05-20 09:49:41.131,2021-05-20 09:49:43.051,4,0.5290620095133086
3944,2021-05-20 09:49:41.211,2021-05-20 09:49:43.131,4,0.5316934332230697
3945,2021-05-20 09:49:41.291,2021-05-20 09:49:43.211,4,0.5269787433423517
3946,2021-05-20 09:49:41.371,2021-05-20 09:49:43.291,4,0.5161798234114829
3947,2021-05-20 09:49:41.451,2021-05-20 09:49:43.371,3,0.5020997064141054
3948,2021-05-20 09:49:41.531,2021-05-20 09:49:43.451,4,0.4966451039041789
3949,2021-05-20 09:49:41.611,2021-05-20 09:49:43.531,4,0.5064487258077278
3950,2021-05-20 09:49:41.691,2021-05-20 09:49:43.611,4,0.5088196964947042
3951,2021-05-20 09:49:41.771,2021-05-20 09:49:43.691,4,0.5086132376459299
3952,2021-05-20 09:49:41.851,2021-05-20 09:49:43.771,3,0.5070563157291452
3953,2021-05-20 09:49:41.931,2021-05-20 09:49:43.851,3,0.5055005663594725
3954,2021-05-20 09:49:42.011,2021-05-20 09:49:43.931,3,0.5048857324257993
3955,2021-05-20 09:49:42.091,2021-05-20 09:49:44.011,4,0.506215648923449
3956,2021-05-20 09:49:42.171,2021-05-20 09:49:44.091,4,0.5144280530147126
3957,2021-05-20 09:49:42.251,2021-05-20 09:49:44.171,4,0.5226108050826282
3958,2021-05-20 09:49:42.331,2021-05-20 09:49:44.251,4,0.5224427424031214
3959,2021-05-20 09:49:42.411,2021-05-20 09:49:44.331,3,0.5129998183687211
3960,2021-05-20 09:49:42.491,2021-05-20 09:49:44.411,3,0.5048006961621216
3961,2021-05-20 09:49:42.571,2021-05-20 09:49:44.491,3,0.5022247010924604
3962,2021-05-20 09:49:42.651,2021-05-20 09:49:44.571,3,0.5008753093235161
3963,2021-05-20 09:49:42.731,2021-05-20 09:49:44.651,3,0.5021339779154991
3964,2021-05-20 09:49:42.811,2021-05-20 09:49:44.731,3,0.5023555409586137
3965,2021-05-20 09:49:42.891,2021-05-20 09:49:44.811,3,0.49736723859676807
3966,2021-05-20 09:49:42.971,2021-05-20 09:49:44.891,3,0.49363059969505957
3967,2021-05-20 09:49:43.051,2021-05-20 09:49:44.971,3,0.4990674201751859
3968,2021-05-20 09:49:43.131,2021-05-20 09:49:45.051,3,0.504508165311418
3969,2021-05-20 09:49:43.211,2021-05-20 09:49:45.131,3,0.5078376779445126
3970,2021-05-20 09:49:43.291,2021-05-20 09:49:45.211,3,0.5126722933964223
3971,2021-05-20 09:49:43.371,2021-05-20 09:49:45.291,3,0.517740624363162
3972,2021-05-20 09:49:43.451,2021-05-20 09:49:45.371,3,0.5218149930117749
3973,2021-05-20 09:49:48.411,2021-05-20 09:49:50.331,3,0.4883884247606057
3974,2021-05-20 09:49:48.491,2021-05-20 09:49:50.411,3,0.4887466596735756
3975,2021-05-20 09:49:48.571,2021-05-20 09:49:50.491,3,0.4894643823387151
3976,2021-05-20 09:49:48.651,2021-05-20 09:49:50.571,3,0.49975781011067083
3977,2021-05-20 09:49:48.731,2021-05-20 09:49:50.651,4,0.5077816295769825
3978,2021-05-20 09:49:48.811,2021-05-20 09:49:50.731,3,0.5095869477367692
3979,2021-05-20 09:49:48.891,2021-05-20 09:49:50.811,3,0.5117942613881806
3980,2021-05-20 09:49:48.971,2021-05-20 09:49:50.891,3,0.5099832825745879
3981,2021-05-20 09:49:49.051,2021-05-20 09:49:50.971,3,0.5104264173638496
3982,2021-05-20 09:49:49.131,2021-05-20 09:49:51.051,3,0.5104252048206415
3983,2021-05-20 09:49:49.211,2021-05-20 09:49:51.131,3,0.5089760715027267
3984,2021-05-20 09:49:49.291,2021-05-20 09:49:51.211,3,0.5119251554740464
3985,2021-05-20 09:49:49.371,2021-05-20 09:49:51.291,3,0.5153491227834343
3986,2021-05-20 09:49:49.451,2021-05-20 09:49:51.371,3,0.5167452996782999
3987,2021-05-20 09:49:49.531,2021-05-20 09:49:51.451,3,0.5207419702928676
3988,2021-05-20 09:49:49.611,2021-05-20 09:49:51.531,3,0.522949496270055
3989,2021-05-20 09:49:49.691,2021-05-20 09:49:51.611,3,0.5247660418910588
3990,2021-05-20 09:49:49.771,2021-05-20 09:49:51.691,3,0.5251272150262033
3991,2021-05-20 09:49:49.851,2021-05-20 09:49:51.771,3,0.5300675481273464
3992,2021-05-20 09:49:49.931,2021-05-20 09:49:51.851,3,0.5376319593295674
3993,2021-05-20 09:49:50.011,2021-05-20 09:49:51.931,3,0.5376628465202252
3994,2021-05-20 09:49:50.091,2021-05-20 09:49:52.011,3,0.5349867602546381
3995,2021-05-20 09:49:50.171,2021-05-20 09:49:52.091,3,0.5302011310125895
3996,2021-05-20 09:49:50.251,2021-05-20 09:49:52.171,3,0.5273888531547141
3997,2021-05-20 09:49:50.331,2021-05-20 09:49:52.251,3,0.5261598996433289
3998,2021-05-20 09:49:51.051,2021-05-20 09:49:52.971,3,0.5052069676389334
3999,2021-05-20 09:49:51.131,2021-05-20 09:49:53.051,3,0.5162602971718483
4000,2021-05-20 09:49:51.211,2021-05-20 09:49:53.131,3,0.5217979138160199
4001,2021-05-20 09:49:51.291,2021-05-20 09:49:53.211,3,0.5154628951328163
4002,2021-05-20 09:49:51.371,2021-05-20 09:49:53.291,3,0.5090641238019953
4003,2021-05-20 09:49:51.451,2021-05-20 09:49:53.371,3,0.5054592565872882
4004,2021-05-20 09:49:51.531,2021-05-20 09:49:53.451,3,0.5050800103948124
4005,2021-05-20 09:49:51.611,2021-05-20 09:49:53.531,4,0.5075338622227794
4006,2021-05-20 09:49:51.691,2021-05-20 09:49:53.611,4,0.508466320163793
4007,2021-05-20 09:49:51.771,2021-05-20 09:49:53.691,3,0.5033746445889107
4008,2021-05-20 09:49:51.851,2021-05-20 09:49:53.771,3,0.49418467957237633
4009,2021-05-20 09:49:51.931,2021-05-20 09:49:53.851,3,0.49738115885640743
4010,2021-05-20 09:49:52.011,2021-05-20 09:49:53.931,3,0.5014377292839435
4011,2021-05-20 09:49:52.091,2021-05-20 09:49:54.011,3,0.5058771473278759
4012,2021-05-20 09:49:52.171,2021-05-20 09:49:54.091,3,0.5099784355618275
4013,2021-05-20 09:49:52.251,2021-05-20 09:49:54.171,3,0.5085397617145444
4014,2021-05-20 09:49:52.331,2021-05-20 09:49:54.251,3,0.508510634069701
4015,2021-05-20 09:49:52.411,2021-05-20 09:49:54.331,3,0.5110266528051097
4016,2021-05-20 09:49:52.491,2021-05-20 09:49:54.411,3,0.5129362547706879
4017,2021-05-20 09:49:52.571,2021-05-20 09:49:54.491,3,0.5125009187032167
4018,2021-05-20 09:49:52.651,2021-05-20 09:49:54.571,3,0.5098130189483865
4019,2021-05-20 09:50:32.571,2021-05-20 09:50:34.491,3,0.5033576137804947
4020,2021-05-20 09:50:32.651,2021-05-20 09:50:34.571,3,0.525685540528443
4021,2021-05-20 09:50:32.731,2021-05-20 09:50:34.651,3,0.5242486636752787
4022,2021-05-20 09:50:32.811,2021-05-20 09:50:34.731,3,0.5175736935398504
4023,2021-05-20 09:50:32.891,2021-05-20 09:50:34.811,4,0.5174750537900666
4024,2021-05-20 09:50:32.971,2021-05-20 09:50:34.891,4,0.5185516118639323
4025,2021-05-20 09:50:33.051,2021-05-20 09:50:34.971,4,0.5192689850088651
4026,2021-05-20 09:50:33.131,2021-05-20 09:50:35.051,4,0.534503599280532
4027,2021-05-20 09:50:33.211,2021-05-20 09:50:35.131,4,0.537992544013189
4028,2021-05-20 09:50:33.291,2021-05-20 09:50:35.211,4,0.539266181668204
4029,2021-05-20 09:50:33.371,2021-05-20 09:50:35.291,3,0.5418495031694283
4030,2021-05-20 09:50:33.451,2021-05-20 09:50:35.371,3,0.5452264975437947
4031,2021-05-20 09:50:33.531,2021-05-20 09:50:35.451,3,0.5463190079458389
4032,2021-05-20 09:50:33.611,2021-05-20 09:50:35.531,3,0.5469517345202336
4033,2021-05-20 09:57:51.451,2021-05-20 09:57:53.371,3,0.5134196697232636
4034,2021-05-20 09:57:51.531,2021-05-20 09:57:53.451,3,0.5161675448867079
4035,2021-05-20 09:57:51.611,2021-05-20 09:57:53.531,3,0.5169685160273765
4036,2021-05-20 09:57:51.691,2021-05-20 09:57:53.611,3,0.5187723034175228
4037,2021-05-20 09:57:51.771,2021-05-20 09:57:53.691,3,0.5229122443146252
4038,2021-05-20 09:57:51.851,2021-05-20 09:57:53.771,3,0.5260253543279796
4039,2021-05-20 09:57:51.931,2021-05-20 09:57:53.851,3,0.5221394487433597
4040,2021-05-20 09:57:52.011,2021-05-20 09:57:53.931,4,0.5115839023845646
4041,2021-05-20 09:57:52.091,2021-05-20 09:57:54.011,4,0.5147440791957937
4042,2021-05-20 09:57:52.171,2021-05-20 09:57:54.091,4,0.5191497868412686
4043,2021-05-20 09:57:52.251,2021-05-20 09:57:54.171,4,0.5234347619768069
4044,2021-05-20 09:57:52.331,2021-05-20 09:57:54.251,4,0.5250076864773204
4045,2021-05-20 09:57:52.411,2021-05-20 09:57:54.331,4,0.5232782426707316
4046,2021-05-20 09:57:52.491,2021-05-20 09:57:54.411,3,0.5181312610188604
4047,2021-05-20 09:57:52.571,2021-05-20 09:57:54.491,3,0.5164336764424375
4048,2021-05-20 09:57:52.651,2021-05-20 09:57:54.571,3,0.5163578578960367
4049,2021-05-20 09:57:52.731,2021-05-20 09:57:54.651,3,0.5135541333192607
4050,2021-05-20 09:57:52.811,2021-05-20 09:57:54.731,3,0.5126057650346538
4051,2021-05-20 09:57:52.891,2021-05-20 09:57:54.811,3,0.5131814319920194
4052,2021-05-20 09:57:52.971,2021-05-20 09:57:54.891,3,0.5130372955591659
4053,2021-05-20 09:57:53.051,2021-05-20 09:57:54.971,3,0.503937791069921
4054,2021-05-20 09:57:53.131,2021-05-20 09:57:55.051,3,0.5025193161212639
4055,2021-05-20 09:57:53.211,2021-05-20 09:57:55.131,3,0.50234678174532
4056,2021-05-20 09:57:53.291,2021-05-20 09:57:55.211,3,0.5057039306643868
4057,2021-05-20 09:57:53.371,2021-05-20 09:57:55.291,3,0.5112458930309373
4058,2021-05-20 09:58:06.571,2021-05-20 09:58:08.491,3,0.4952521482506007
4059,2021-05-20 09:58:06.651,2021-05-20 09:58:08.571,3,0.4974827928937731
4060,2021-05-20 09:58:06.731,2021-05-20 09:58:08.651,3,0.5013209202082037
4061,2021-05-20 09:58:06.811,2021-05-20 09:58:08.731,3,0.5063364669629499
4062,2021-05-20 09:58:06.891,2021-05-20 09:58:08.811,3,0.507881339596457
4063,2021-05-20 09:58:06.971,2021-05-20 09:58:08.891,3,0.5110766134377507
4064,2021-05-20 09:58:07.051,2021-05-20 09:58:08.971,3,0.5289304793921284
4065,2021-05-20 09:58:07.131,2021-05-20 09:58:09.051,3,0.5367930565386949
4066,2021-05-20 09:58:07.211,2021-05-20 09:58:09.131,3,0.5325920410386172
4067,2021-05-20 10:02:35.691,2021-05-20 10:02:37.611,3,0.5068229466036606
4068,2021-05-20 10:02:35.771,2021-05-20 10:02:37.691,3,0.510824337322903
4069,2021-05-20 10:02:35.851,2021-05-20 10:02:37.771,3,0.5139525775795644
4070,2021-05-20 10:02:35.931,2021-05-20 10:02:37.851,3,0.5129971347706853
4071,2021-05-20 10:02:36.011,2021-05-20 10:02:37.931,3,0.5115845956550102
4072,2021-05-20 10:02:36.091,2021-05-20 10:02:38.011,3,0.5101733889127968
4073,2021-05-20 10:02:36.171,2021-05-20 10:02:38.091,3,0.5051817823769124
4074,2021-05-20 10:02:36.251,2021-05-20 10:02:38.171,3,0.502876802304231
4075,2021-05-20 10:02:36.331,2021-05-20 10:02:38.251,4,0.5072465914180889
4076,2021-05-20 10:02:36.411,2021-05-20 10:02:38.331,4,0.5118094397246873
4077,2021-05-20 10:02:36.491,2021-05-20 10:02:38.411,4,0.5124668024599867
4078,2021-05-20 10:02:36.571,2021-05-20 10:02:38.491,4,0.5099154544178076
4079,2021-05-20 10:02:36.651,2021-05-20 10:02:38.571,3,0.5065916801257185
4080,2021-05-20 10:02:36.731,2021-05-20 10:02:38.651,3,0.5067811129708314
4081,2021-05-20 10:02:36.811,2021-05-20 10:02:38.731,4,0.5108831258726677
4082,2021-05-20 10:02:36.891,2021-05-20 10:02:38.811,4,0.5202915308517012
4083,2021-05-20 10:02:36.971,2021-05-20 10:02:38.891,4,0.5228087310652627
4084,2021-05-20 10:02:37.051,2021-05-20 10:02:38.971,4,0.517753689783369
4085,2021-05-20 10:02:37.131,2021-05-20 10:02:39.051,4,0.5133680649899234
4086,2021-05-20 10:02:37.211,2021-05-20 10:02:39.131,3,0.5067418224120337
4087,2021-05-20 10:02:37.291,2021-05-20 10:02:39.211,3,0.5041301038868503
4088,2021-05-20 10:02:37.371,2021-05-20 10:02:39.291,3,0.502562804217677
4089,2021-05-20 10:02:37.451,2021-05-20 10:02:39.371,3,0.5039217648083185
4090,2021-05-20 10:02:37.531,2021-05-20 10:02:39.451,3,0.5071802961207349
4091,2021-05-20 10:02:37.611,2021-05-20 10:02:39.531,4,0.5094319577775378
4092,2021-05-20 10:02:37.691,2021-05-20 10:02:39.611,3,0.5144980597308736
4093,2021-05-20 10:02:37.771,2021-05-20 10:02:39.691,3,0.5167537056289738
4094,2021-05-20 10:02:37.851,2021-05-20 10:02:39.771,3,0.5176814209247272
4095,2021-05-20 10:02:37.931,2021-05-20 10:02:39.851,4,0.5187807872350403
4096,2021-05-20 10:02:38.011,2021-05-20 10:02:39.931,4,0.5261986225729416
4097,2021-05-20 10:02:38.091,2021-05-20 10:02:40.011,4,0.5213980760987241
4098,2021-05-20 10:02:38.171,2021-05-20 10:02:40.091,4,0.5149046816813349
4099,2021-05-20 10:02:38.251,2021-05-20 10:02:40.171,4,0.5105658995107988
4100,2021-05-20 10:02:38.331,2021-05-20 10:02:40.251,3,0.5054688873555461
4101,2021-05-20 10:02:38.411,2021-05-20 10:02:40.331,4,0.5011964707287502
4102,2021-05-20 10:02:38.491,2021-05-20 10:02:40.411,4,0.5082466629488266
4103,2021-05-20 10:02:38.571,2021-05-20 10:02:40.491,4,0.5134621439433732
4104,2021-05-20 10:02:38.651,2021-05-20 10:02:40.571,4,0.5096698780762622
4105,2021-05-20 10:02:38.731,2021-05-20 10:02:40.651,4,0.5086634044807042
4106,2021-05-20 10:02:38.811,2021-05-20 10:02:40.731,3,0.5039171689245368
4107,2021-05-20 10:02:38.891,2021-05-20 10:02:40.811,4,0.5056601247143607
4108,2021-05-20 10:02:38.971,2021-05-20 10:02:40.891,4,0.5178342830602666
4109,2021-05-20 10:02:39.051,2021-05-20 10:02:40.971,4,0.5177755306120879
4110,2021-05-20 10:02:39.131,2021-05-20 10:02:41.051,4,0.5223046378995879
4111,2021-05-20 10:02:39.211,2021-05-20 10:02:41.131,4,0.5265841807927709
