,start,stop,steps_count,average amplitude
1343,2021-05-30 09:20:38.334,2021-05-30 09:20:40.300,3,0.517264565768325
1344,2021-05-30 09:20:38.367,2021-05-30 09:20:40.334,3,0.5173309764049522
1345,2021-05-30 09:20:38.400,2021-05-30 09:20:40.367,3,0.5163039496373544
1346,2021-05-30 09:27:24.600,2021-05-30 09:27:26.567,3,0.511192755579054
1347,2021-05-30 09:27:24.634,2021-05-30 09:27:26.600,3,0.5177058848863655
1348,2021-05-30 09:27:24.667,2021-05-30 09:27:26.634,3,0.5192500998880025
1349,2021-05-30 09:27:24.700,2021-05-30 09:27:26.667,3,0.5214565746864422
1350,2021-05-30 09:27:24.734,2021-05-30 09:27:26.700,3,0.5235056935078679
1351,2021-05-30 09:27:24.767,2021-05-30 09:27:26.734,3,0.5238483507978225
1352,2021-05-30 09:27:24.800,2021-05-30 09:27:26.767,3,0.5237851611891399
1353,2021-05-30 09:27:24.834,2021-05-30 09:27:26.800,3,0.5238315800078828
1354,2021-05-30 09:27:24.867,2021-05-30 09:27:26.834,3,0.5226073026241721
1355,2021-05-30 09:27:24.900,2021-05-30 09:27:26.867,3,0.5210952371204324
1356,2021-05-30 09:27:24.934,2021-05-30 09:27:26.900,3,0.519388333818467
1357,2021-05-30 09:27:24.967,2021-05-30 09:27:26.934,3,0.5156959248421896
1358,2021-05-30 09:27:25.000,2021-05-30 09:27:26.967,3,0.5106501509794484
1359,2021-05-30 09:27:25.034,2021-05-30 09:27:27.000,3,0.509795286277715
1360,2021-05-30 09:27:25.067,2021-05-30 09:27:27.034,3,0.5107600208480146
1361,2021-05-30 09:27:25.100,2021-05-30 09:27:27.067,3,0.5123850274828494
1362,2021-05-30 09:27:25.134,2021-05-30 09:27:27.100,3,0.5128434191508976
1363,2021-05-30 09:27:25.167,2021-05-30 09:27:27.134,3,0.513183179476393
1364,2021-05-30 09:27:25.200,2021-05-30 09:27:27.167,3,0.5160373512136855
1365,2021-05-30 09:27:25.234,2021-05-30 09:27:27.200,3,0.5212715235982938
1366,2021-05-30 09:27:25.267,2021-05-30 09:27:27.234,3,0.5239281879741179
1367,2021-05-30 09:27:25.300,2021-05-30 09:27:27.267,3,0.525691062640469
1368,2021-05-30 09:27:25.334,2021-05-30 09:27:27.300,3,0.5276814422494941
1369,2021-05-30 09:27:25.367,2021-05-30 09:27:27.334,3,0.5303172641291596
1370,2021-05-30 09:27:25.400,2021-05-30 09:27:27.367,3,0.5313835111152496
1371,2021-05-30 09:27:25.434,2021-05-30 09:27:27.400,3,0.5300705808986187
1372,2021-05-30 09:27:25.467,2021-05-30 09:27:27.434,3,0.5242310086540501
1373,2021-05-30 09:27:25.500,2021-05-30 09:27:27.467,3,0.5216849049532049
1374,2021-05-30 09:27:25.534,2021-05-30 09:27:27.500,3,0.5208334748695987
1375,2021-05-30 09:27:25.567,2021-05-30 09:27:27.534,3,0.5195190776015405
1376,2021-05-30 09:27:25.600,2021-05-30 09:27:27.567,3,0.5171969851283275
1377,2021-05-30 09:27:25.634,2021-05-30 09:27:27.600,3,0.5151849377496492
1378,2021-05-30 09:27:25.667,2021-05-30 09:27:27.634,3,0.5144372636705439
1379,2021-05-30 09:27:25.700,2021-05-30 09:27:27.667,4,0.516461723112129
1380,2021-05-30 09:27:25.734,2021-05-30 09:27:27.700,4,0.5187917341215986
1381,2021-05-30 09:27:25.767,2021-05-30 09:27:27.734,4,0.5204465465549277
1382,2021-05-30 09:27:25.800,2021-05-30 09:27:27.767,4,0.5213784741544133
1383,2021-05-30 09:27:25.834,2021-05-30 09:27:27.800,4,0.5231879010188241
1384,2021-05-30 09:27:25.867,2021-05-30 09:27:27.834,4,0.5238628769698067
1385,2021-05-30 09:27:25.900,2021-05-30 09:27:27.867,4,0.5242030097430133
1386,2021-05-30 09:27:25.934,2021-05-30 09:27:27.900,4,0.5249187294835457
1387,2021-05-30 09:27:25.967,2021-05-30 09:27:27.934,4,0.5251961559468555
1388,2021-05-30 09:27:26.000,2021-05-30 09:27:27.967,4,0.5217252767366422
1389,2021-05-30 09:27:26.034,2021-05-30 09:27:28.000,4,0.5180398435059452
1390,2021-05-30 09:27:26.067,2021-05-30 09:27:28.034,4,0.5165158967147493
1391,2021-05-30 09:27:26.100,2021-05-30 09:27:28.067,4,0.5154784407072159
1392,2021-05-30 09:27:26.134,2021-05-30 09:27:28.100,4,0.5142122926672877
1393,2021-05-30 09:27:26.167,2021-05-30 09:27:28.134,3,0.5122891434609746
1394,2021-05-30 09:27:26.200,2021-05-30 09:27:28.167,3,0.5123133667610843
1395,2021-05-30 09:27:26.234,2021-05-30 09:27:28.200,3,0.513945871676211
1396,2021-05-30 09:27:26.267,2021-05-30 09:27:28.234,3,0.5163902759813161
1397,2021-05-30 09:27:26.300,2021-05-30 09:27:28.267,3,0.5186203437226398
1398,2021-05-30 09:27:26.334,2021-05-30 09:27:28.300,3,0.5208867442151732
1399,2021-05-30 09:27:26.367,2021-05-30 09:27:28.334,3,0.5230107998483827
1400,2021-05-30 09:27:26.400,2021-05-30 09:27:28.367,3,0.5242504848808979
1401,2021-05-30 09:27:26.434,2021-05-30 09:27:28.400,3,0.5243254108750307
1402,2021-05-30 09:29:06.567,2021-05-30 09:29:08.534,3,0.5023020628411775
1403,2021-05-30 09:29:06.600,2021-05-30 09:29:08.567,3,0.5033369184616364
1404,2021-05-30 09:29:06.634,2021-05-30 09:29:08.600,3,0.5040783887994942
1405,2021-05-30 09:29:06.667,2021-05-30 09:29:08.634,3,0.504508940842959
1406,2021-05-30 09:29:06.700,2021-05-30 09:29:08.667,3,0.5042913884874886
1407,2021-05-30 09:29:06.734,2021-05-30 09:29:08.700,4,0.5036940419689411
1408,2021-05-30 09:29:06.767,2021-05-30 09:29:08.734,4,0.5057389464403603
1409,2021-05-30 09:29:06.800,2021-05-30 09:29:08.767,4,0.5069169612031434
1410,2021-05-30 09:29:06.834,2021-05-30 09:29:08.800,4,0.5061798614012998
1411,2021-05-30 09:29:06.867,2021-05-30 09:29:08.834,5,0.5059227116043278
1412,2021-05-30 09:29:06.900,2021-05-30 09:29:08.867,5,0.5073549501313857
1413,2021-05-30 09:29:06.934,2021-05-30 09:29:08.900,5,0.5077684468052229
1414,2021-05-30 09:29:06.967,2021-05-30 09:29:08.934,5,0.507533520669838
1415,2021-05-30 09:29:07.000,2021-05-30 09:29:08.967,5,0.5069319935674806
1416,2021-05-30 09:29:07.034,2021-05-30 09:29:09.000,5,0.5071608585129783
1417,2021-05-30 09:29:07.067,2021-05-30 09:29:09.034,5,0.5066837913608956
1418,2021-05-30 09:29:07.100,2021-05-30 09:29:09.067,5,0.5061164983918784
1419,2021-05-30 09:29:07.134,2021-05-30 09:29:09.100,6,0.5059419334889156
1420,2021-05-30 09:29:07.167,2021-05-30 09:29:09.134,6,0.5069103823917508
1421,2021-05-30 09:29:07.200,2021-05-30 09:29:09.167,6,0.5073504752903976
1422,2021-05-30 09:29:07.234,2021-05-30 09:29:09.200,6,0.5077844143378104
1423,2021-05-30 09:29:07.267,2021-05-30 09:29:09.234,6,0.5080662973302138
1424,2021-05-30 09:29:07.300,2021-05-30 09:29:09.267,6,0.5073584947537141
1425,2021-05-30 09:29:07.334,2021-05-30 09:29:09.300,6,0.5066741870693916
1426,2021-05-30 09:29:07.367,2021-05-30 09:29:09.334,6,0.5063527219884673
1427,2021-05-30 09:29:07.400,2021-05-30 09:29:09.367,6,0.5054181149241108
1428,2021-05-30 09:29:07.434,2021-05-30 09:29:09.400,6,0.5041980697707362
1429,2021-05-30 09:29:07.467,2021-05-30 09:29:09.434,6,0.5026409337725655
1430,2021-05-30 09:29:07.500,2021-05-30 09:29:09.467,6,0.5019641112079308
1431,2021-05-30 09:29:07.534,2021-05-30 09:29:09.500,6,0.502353507663453
1432,2021-05-30 09:29:07.567,2021-05-30 09:29:09.534,6,0.5025812548105728
1433,2021-05-30 09:29:07.600,2021-05-30 09:29:09.567,6,0.503045481219212
1434,2021-05-30 09:29:07.634,2021-05-30 09:29:09.600,6,0.5040796485001355
1435,2021-05-30 09:29:07.667,2021-05-30 09:29:09.634,6,0.50503482171222
1436,2021-05-30 09:29:07.700,2021-05-30 09:29:09.667,6,0.505037846767642
1437,2021-05-30 09:29:07.734,2021-05-30 09:29:09.700,6,0.5050839729701112
1438,2021-05-30 09:29:07.767,2021-05-30 09:29:09.734,6,0.5058079056899262
1439,2021-05-30 09:29:07.800,2021-05-30 09:29:09.767,6,0.5068174440699774
1440,2021-05-30 09:29:07.834,2021-05-30 09:29:09.800,6,0.507441085220512
1441,2021-05-30 09:29:07.867,2021-05-30 09:29:09.834,6,0.5068093540911947
1442,2021-05-30 09:29:07.900,2021-05-30 09:29:09.867,6,0.5077878677223224
1443,2021-05-30 09:29:07.934,2021-05-30 09:29:09.900,6,0.5100150114230332
1444,2021-05-30 09:29:07.967,2021-05-30 09:29:09.934,6,0.5124684761087561
1445,2021-05-30 09:29:08.000,2021-05-30 09:29:09.967,6,0.514020391832624
1446,2021-05-30 09:29:08.034,2021-05-30 09:29:10.000,6,0.5146903586256355
1447,2021-05-30 09:29:08.067,2021-05-30 09:29:10.034,6,0.5134318076171221
1448,2021-05-30 09:29:08.100,2021-05-30 09:29:10.067,5,0.5107591988367529
1449,2021-05-30 09:29:08.134,2021-05-30 09:29:10.100,5,0.5095681817505239
1450,2021-05-30 09:29:08.167,2021-05-30 09:29:10.134,5,0.5107013592692843
1451,2021-05-30 09:29:08.200,2021-05-30 09:29:10.167,5,0.51146168322365
1452,2021-05-30 09:29:08.234,2021-05-30 09:29:10.200,5,0.5124342971231807
1453,2021-05-30 09:29:08.267,2021-05-30 09:29:10.234,5,0.5126920059214455
1454,2021-05-30 09:29:08.300,2021-05-30 09:29:10.267,5,0.5139275471314416
1455,2021-05-30 09:29:08.334,2021-05-30 09:29:10.300,5,0.5134887441355714
1456,2021-05-30 09:29:08.367,2021-05-30 09:29:10.334,4,0.5127323166330642
1457,2021-05-30 09:29:08.400,2021-05-30 09:29:10.367,4,0.5123991574992605
1458,2021-05-30 09:29:08.434,2021-05-30 09:29:10.400,4,0.5128345467740757
1459,2021-05-30 09:29:08.467,2021-05-30 09:29:10.434,4,0.5129251110700996
1460,2021-05-30 09:29:08.500,2021-05-30 09:29:10.467,4,0.5129918639998042
1461,2021-05-30 09:29:08.534,2021-05-30 09:29:10.500,4,0.5125464745032536
1462,2021-05-30 09:29:08.567,2021-05-30 09:29:10.534,3,0.5105730591224192
1463,2021-05-30 09:29:08.600,2021-05-30 09:29:10.567,3,0.5106691849332771
1464,2021-05-30 09:29:08.634,2021-05-30 09:29:10.600,3,0.5119156145639616
1465,2021-05-30 09:29:08.667,2021-05-30 09:29:10.634,3,0.5118660729893546
1466,2021-05-30 09:29:08.700,2021-05-30 09:29:10.667,3,0.511336706679306
1467,2021-05-30 09:36:08.334,2021-05-30 09:36:10.300,3,0.5210750634846503
1468,2021-05-30 09:36:08.367,2021-05-30 09:36:10.334,3,0.5204158452658969
1469,2021-05-30 09:36:08.400,2021-05-30 09:36:10.367,3,0.5202400127109043
1470,2021-05-30 09:36:08.434,2021-05-30 09:36:10.400,3,0.5185527763091855
1471,2021-05-30 09:36:08.467,2021-05-30 09:36:10.434,3,0.51719178973938
1472,2021-05-30 09:36:08.500,2021-05-30 09:36:10.467,3,0.5161350709877237
1473,2021-05-30 09:36:08.534,2021-05-30 09:36:10.500,3,0.5151548434064408
1474,2021-05-30 09:36:08.567,2021-05-30 09:36:10.534,3,0.5153052139536705
1475,2021-05-30 09:36:08.600,2021-05-30 09:36:10.567,3,0.5153129678966688
1476,2021-05-30 09:36:08.634,2021-05-30 09:36:10.600,3,0.5151537042250255
1477,2021-05-30 09:36:08.667,2021-05-30 09:36:10.634,3,0.5157707003732254
1478,2021-05-30 09:36:08.700,2021-05-30 09:36:10.667,3,0.5173883595808361
1479,2021-05-30 09:36:08.734,2021-05-30 09:36:10.700,3,0.5192808702213092
1480,2021-05-30 09:36:08.767,2021-05-30 09:36:10.734,3,0.5206527674315117
1481,2021-05-30 09:36:08.800,2021-05-30 09:36:10.767,3,0.5218201426170511
1482,2021-05-30 09:36:08.834,2021-05-30 09:36:10.800,3,0.5222213025376348
1483,2021-05-30 09:36:08.867,2021-05-30 09:36:10.834,3,0.5206677400692588
1484,2021-05-30 09:36:08.900,2021-05-30 09:36:10.867,3,0.5217537288132968
1485,2021-05-30 09:36:08.934,2021-05-30 09:36:10.900,3,0.5266078441164792
1486,2021-05-30 09:36:08.967,2021-05-30 09:36:10.934,3,0.5282558151085952
1487,2021-05-30 09:36:09.000,2021-05-30 09:36:10.967,3,0.5274692092989147
1488,2021-05-30 09:36:09.034,2021-05-30 09:36:11.000,3,0.5275145722625013
1489,2021-05-30 09:36:09.067,2021-05-30 09:36:11.034,3,0.5291680209878952
1490,2021-05-30 09:36:09.100,2021-05-30 09:36:11.067,3,0.5298334903382363
1491,2021-05-30 09:36:09.134,2021-05-30 09:36:11.100,3,0.5288329199194771
1492,2021-05-30 09:36:09.167,2021-05-30 09:36:11.134,3,0.5246556551070474
1493,2021-05-30 09:36:09.200,2021-05-30 09:36:11.167,3,0.5220873235105014
1494,2021-05-30 09:36:09.234,2021-05-30 09:36:11.200,3,0.5215819507912192
1495,2021-05-30 09:36:09.267,2021-05-30 09:36:11.234,3,0.5216163617433117
1496,2021-05-30 09:36:09.300,2021-05-30 09:36:11.267,3,0.521252084837015
1497,2021-05-30 09:36:09.334,2021-05-30 09:36:11.300,3,0.5207250601780096
1498,2021-05-30 09:36:09.367,2021-05-30 09:36:11.334,3,0.5206958001218418
1499,2021-05-30 09:36:09.400,2021-05-30 09:36:11.367,3,0.5201827306183062
1500,2021-05-30 09:36:09.434,2021-05-30 09:36:11.400,3,0.5200618847691078
1501,2021-05-30 09:36:09.467,2021-05-30 09:36:11.434,3,0.5194724930329363
1502,2021-05-30 09:36:09.500,2021-05-30 09:36:11.467,3,0.519595924013778
1503,2021-05-30 09:36:09.534,2021-05-30 09:36:11.500,3,0.5217603467262218
1504,2021-05-30 09:36:09.567,2021-05-30 09:36:11.534,3,0.5166302686422138
1505,2021-05-30 09:36:09.600,2021-05-30 09:36:11.567,3,0.51222178110288
1506,2021-05-30 09:36:09.634,2021-05-30 09:36:11.600,3,0.5127771889811974
1507,2021-05-30 09:36:09.667,2021-05-30 09:36:11.634,3,0.5131350693133238
1508,2021-05-30 09:36:09.700,2021-05-30 09:36:11.667,3,0.5114523972590683
1509,2021-05-30 09:36:09.734,2021-05-30 09:36:11.700,3,0.5102564441914549
1510,2021-05-30 09:36:09.767,2021-05-30 09:36:11.734,3,0.5106822939787659
1511,2021-05-30 09:36:09.800,2021-05-30 09:36:11.767,3,0.51265922310476
1512,2021-05-30 09:36:09.834,2021-05-30 09:36:11.800,3,0.5142974873471396
1513,2021-05-30 09:36:09.867,2021-05-30 09:36:11.834,3,0.5146589581232748
1514,2021-05-30 09:36:09.900,2021-05-30 09:36:11.867,3,0.5148707533566151
1515,2021-05-30 09:36:09.934,2021-05-30 09:36:11.900,3,0.5158213525189579
1516,2021-05-30 09:36:09.967,2021-05-30 09:36:11.934,3,0.5171635747637698
1517,2021-05-30 09:36:10.000,2021-05-30 09:36:11.967,3,0.5181039896887801
1518,2021-05-30 09:36:10.034,2021-05-30 09:36:12.000,3,0.5181017843002906
1519,2021-05-30 09:36:11.000,2021-05-30 09:36:12.967,3,0.5129517850075764
1520,2021-05-30 09:36:11.034,2021-05-30 09:36:13.000,3,0.5114226031744984
1521,2021-05-30 09:36:11.067,2021-05-30 09:36:13.034,3,0.5095376338658114
1522,2021-05-30 09:36:11.100,2021-05-30 09:36:13.067,3,0.5105093599151492
1523,2021-05-30 09:36:11.134,2021-05-30 09:36:13.100,3,0.5122947524931809
1524,2021-05-30 09:36:11.167,2021-05-30 09:36:13.134,3,0.514423608257617
1525,2021-05-30 09:36:11.200,2021-05-30 09:36:13.167,3,0.5148738789470702
1526,2021-05-30 09:36:11.234,2021-05-30 09:36:13.200,3,0.514959253600455
1527,2021-05-30 09:36:11.267,2021-05-30 09:36:13.234,3,0.5158031592707536
1528,2021-05-30 09:36:11.300,2021-05-30 09:36:13.267,3,0.5168520326621358
1529,2021-05-30 09:36:11.334,2021-05-30 09:36:13.300,3,0.5171751900567682
1530,2021-05-30 09:36:11.367,2021-05-30 09:36:13.334,3,0.5172587699183763
1531,2021-05-30 09:36:11.400,2021-05-30 09:36:13.367,4,0.5162903065280181
1532,2021-05-30 09:36:11.434,2021-05-30 09:36:13.400,4,0.5165966880575267
1533,2021-05-30 09:36:11.467,2021-05-30 09:36:13.434,4,0.5172118884377531
1534,2021-05-30 09:36:11.500,2021-05-30 09:36:13.467,4,0.5151996857142132
1535,2021-05-30 09:36:11.534,2021-05-30 09:36:13.500,4,0.519166685637371
1536,2021-05-30 09:36:11.567,2021-05-30 09:36:13.534,4,0.5233260346034662
1537,2021-05-30 09:36:11.600,2021-05-30 09:36:13.567,4,0.521761547979268
1538,2021-05-30 09:36:11.634,2021-05-30 09:36:13.600,4,0.5210714980020722
1539,2021-05-30 09:36:11.667,2021-05-30 09:36:13.634,4,0.523333742357623
1540,2021-05-30 09:36:11.700,2021-05-30 09:36:13.667,4,0.5254919576717095
1541,2021-05-30 09:36:11.734,2021-05-30 09:36:13.700,4,0.5247611752539685
1542,2021-05-30 09:36:11.767,2021-05-30 09:36:13.734,4,0.5216702816993524
1543,2021-05-30 09:36:11.800,2021-05-30 09:36:13.767,4,0.5187557469303534
1544,2021-05-30 09:36:11.834,2021-05-30 09:36:13.800,4,0.5177027902535496
1545,2021-05-30 09:36:11.867,2021-05-30 09:36:13.834,4,0.5176001462250504
1546,2021-05-30 09:36:11.900,2021-05-30 09:36:13.867,4,0.5174293378344984
1547,2021-05-30 09:36:11.934,2021-05-30 09:36:13.900,4,0.5170909445076712
1548,2021-05-30 09:36:11.967,2021-05-30 09:36:13.934,4,0.5172810115700897
1549,2021-05-30 09:36:12.000,2021-05-30 09:36:13.967,4,0.5179307390773883
1550,2021-05-30 09:36:12.034,2021-05-30 09:36:14.000,4,0.5184578341728331
1551,2021-05-30 09:36:12.067,2021-05-30 09:36:14.034,4,0.518007363882279
1552,2021-05-30 09:36:12.100,2021-05-30 09:36:14.067,4,0.5183079268342187
1553,2021-05-30 09:36:12.134,2021-05-30 09:36:14.100,4,0.521222909705887
1554,2021-05-30 09:36:12.167,2021-05-30 09:36:14.134,4,0.5176409447357888
1555,2021-05-30 09:36:12.200,2021-05-30 09:36:14.167,4,0.5132416315842006
1556,2021-05-30 09:36:12.234,2021-05-30 09:36:14.200,4,0.5136676597570243
1557,2021-05-30 09:36:12.267,2021-05-30 09:36:14.234,4,0.5141956020928489
1558,2021-05-30 09:36:12.300,2021-05-30 09:36:14.267,4,0.5126382239059315
1559,2021-05-30 09:36:12.334,2021-05-30 09:36:14.300,4,0.510887107532026
1560,2021-05-30 09:36:12.367,2021-05-30 09:36:14.334,4,0.510481110514984
1561,2021-05-30 09:36:12.400,2021-05-30 09:36:14.367,4,0.5127885603427981
1562,2021-05-30 09:36:12.434,2021-05-30 09:36:14.400,4,0.5156125981728166
1563,2021-05-30 09:36:12.467,2021-05-30 09:36:14.434,4,0.5164816401471437
1564,2021-05-30 09:36:12.500,2021-05-30 09:36:14.467,4,0.5161108635510724
1565,2021-05-30 09:36:12.534,2021-05-30 09:36:14.500,4,0.5159908806666355
1566,2021-05-30 09:36:12.567,2021-05-30 09:36:14.534,4,0.5163923695866692
1567,2021-05-30 09:36:12.600,2021-05-30 09:36:14.567,4,0.5168809921296768
1568,2021-05-30 09:36:12.634,2021-05-30 09:36:14.600,4,0.5181079248800197
1569,2021-05-30 09:36:12.667,2021-05-30 09:36:14.634,4,0.5188097584836336
1570,2021-05-30 09:36:12.700,2021-05-30 09:36:14.667,4,0.5185713954231885
1571,2021-05-30 09:36:12.734,2021-05-30 09:36:14.700,3,0.5174785722934963
1572,2021-05-30 09:36:12.767,2021-05-30 09:36:14.734,3,0.5179595574840696
1573,2021-05-30 09:36:12.800,2021-05-30 09:36:14.767,3,0.5217205114981271
1574,2021-05-30 09:36:12.834,2021-05-30 09:36:14.800,3,0.5245462322077065
1575,2021-05-30 09:36:14.034,2021-05-30 09:36:16.000,3,0.5238812276970728
1576,2021-05-30 09:36:14.067,2021-05-30 09:36:16.034,3,0.5289339553127151
1577,2021-05-30 09:36:14.100,2021-05-30 09:36:16.067,3,0.5273380540730531
1578,2021-05-30 09:36:14.134,2021-05-30 09:36:16.100,3,0.5275847157230876
1579,2021-05-30 09:36:14.167,2021-05-30 09:36:16.134,4,0.5287312932541887
1580,2021-05-30 09:36:14.200,2021-05-30 09:36:16.167,4,0.5296277834657368
1581,2021-05-30 09:36:14.234,2021-05-30 09:36:16.200,4,0.529482988321453
1582,2021-05-30 09:36:14.267,2021-05-30 09:36:16.234,4,0.526884400733923
1583,2021-05-30 09:36:14.300,2021-05-30 09:36:16.267,4,0.523326405786357
1584,2021-05-30 09:36:14.334,2021-05-30 09:36:16.300,4,0.5204892693933308
1585,2021-05-30 09:36:14.367,2021-05-30 09:36:16.334,4,0.5188121163251361
1586,2021-05-30 09:36:14.400,2021-05-30 09:36:16.367,4,0.518033769130084
1587,2021-05-30 09:36:14.434,2021-05-30 09:36:16.400,4,0.518615145165102
1588,2021-05-30 09:36:14.467,2021-05-30 09:36:16.434,4,0.5192289256299856
1589,2021-05-30 09:36:14.500,2021-05-30 09:36:16.467,4,0.520453920465209
1590,2021-05-30 09:36:14.534,2021-05-30 09:36:16.500,5,0.5215282449625359
1591,2021-05-30 09:36:14.567,2021-05-30 09:36:16.534,5,0.522420338300138
1592,2021-05-30 09:36:14.600,2021-05-30 09:36:16.567,5,0.5222193139511401
1593,2021-05-30 09:36:14.634,2021-05-30 09:36:16.600,5,0.5243375501891394
1594,2021-05-30 09:36:14.667,2021-05-30 09:36:16.634,5,0.5248290203074985
1595,2021-05-30 09:36:14.700,2021-05-30 09:36:16.667,5,0.5247959571991411
1596,2021-05-30 09:36:14.734,2021-05-30 09:36:16.700,5,0.5265149570963209
1597,2021-05-30 09:36:14.767,2021-05-30 09:36:16.734,5,0.525980724732325
1598,2021-05-30 09:36:14.800,2021-05-30 09:36:16.767,5,0.5213573353201992
1599,2021-05-30 09:36:14.834,2021-05-30 09:36:16.800,5,0.519378536317206
1600,2021-05-30 09:36:14.867,2021-05-30 09:36:16.834,5,0.5197666982515461
1601,2021-05-30 09:36:14.900,2021-05-30 09:36:16.867,5,0.5180539662824163
1602,2021-05-30 09:36:14.934,2021-05-30 09:36:16.900,5,0.5148039672398798
1603,2021-05-30 09:36:14.967,2021-05-30 09:36:16.934,5,0.5120040168686029
1604,2021-05-30 09:36:15.000,2021-05-30 09:36:16.967,5,0.5115946382803501
1605,2021-05-30 09:36:15.034,2021-05-30 09:36:17.000,5,0.5136513408731803
1606,2021-05-30 09:36:15.067,2021-05-30 09:36:17.034,5,0.5159611378256547
1607,2021-05-30 09:36:15.100,2021-05-30 09:36:17.067,5,0.5175593826065372
1608,2021-05-30 09:36:15.134,2021-05-30 09:36:17.100,5,0.5186369122741372
1609,2021-05-30 09:36:15.167,2021-05-30 09:36:17.134,5,0.5201534138387272
1610,2021-05-30 09:36:15.200,2021-05-30 09:36:17.167,5,0.5215627286950432
1611,2021-05-30 09:36:15.234,2021-05-30 09:36:17.200,5,0.5214452590470371
1612,2021-05-30 09:36:15.267,2021-05-30 09:36:17.234,5,0.5217692349660236
1613,2021-05-30 09:36:15.300,2021-05-30 09:36:17.267,5,0.5247234718986472
1614,2021-05-30 09:36:15.334,2021-05-30 09:36:17.300,5,0.5283400436682014
1615,2021-05-30 09:36:15.367,2021-05-30 09:36:17.334,5,0.5306308697584686
1616,2021-05-30 09:36:15.400,2021-05-30 09:36:17.367,5,0.5287043710532813
1617,2021-05-30 09:36:15.434,2021-05-30 09:36:17.400,4,0.5288093095874816
1618,2021-05-30 09:36:15.467,2021-05-30 09:36:17.434,4,0.529627812696616
1619,2021-05-30 09:36:15.500,2021-05-30 09:36:17.467,4,0.5269682126515176
1620,2021-05-30 09:36:15.534,2021-05-30 09:36:17.500,4,0.5229229293561752
1621,2021-05-30 09:36:15.567,2021-05-30 09:36:17.534,4,0.518610000413326
1622,2021-05-30 09:36:15.600,2021-05-30 09:36:17.567,3,0.5144978422555124
1623,2021-05-30 09:36:15.634,2021-05-30 09:36:17.600,3,0.5133621896475656
1624,2021-05-30 09:36:15.667,2021-05-30 09:36:17.634,3,0.5140941084152264
1625,2021-05-30 09:36:15.700,2021-05-30 09:36:17.667,3,0.5152105307154639
1626,2021-05-30 09:36:15.734,2021-05-30 09:36:17.700,3,0.5170035558141818
1627,2021-05-30 09:36:15.767,2021-05-30 09:36:17.734,3,0.5193406676031441
1628,2021-05-30 09:36:15.800,2021-05-30 09:36:17.767,3,0.5211726916949226
1629,2021-05-30 09:36:15.834,2021-05-30 09:36:17.800,3,0.5206196193340026
1630,2021-05-30 09:36:15.867,2021-05-30 09:36:17.834,3,0.5208357983022476
1631,2021-05-30 09:36:15.900,2021-05-30 09:36:17.867,3,0.5232210219359315
1632,2021-05-30 09:36:15.934,2021-05-30 09:36:17.900,3,0.5245728288919097
1633,2021-05-30 09:36:15.967,2021-05-30 09:36:17.934,3,0.5248009004888561
1634,2021-05-30 09:36:16.000,2021-05-30 09:36:17.967,3,0.5217714409361168
1635,2021-05-30 09:36:18.400,2021-05-30 09:36:20.367,3,0.5268319707896774
1636,2021-05-30 09:36:18.434,2021-05-30 09:36:20.400,3,0.5270081632525085
1637,2021-05-30 09:36:18.467,2021-05-30 09:36:20.434,3,0.5222024102337067
1638,2021-05-30 09:36:18.500,2021-05-30 09:36:20.467,3,0.5161106480445197
1639,2021-05-30 09:36:18.534,2021-05-30 09:36:20.500,3,0.5135993390436666
1640,2021-05-30 09:36:18.567,2021-05-30 09:36:20.534,3,0.5107044921967818
1641,2021-05-30 09:36:18.600,2021-05-30 09:36:20.567,3,0.5074527180497405
1642,2021-05-30 09:36:18.634,2021-05-30 09:36:20.600,3,0.5061820962683587
1643,2021-05-30 09:36:18.667,2021-05-30 09:36:20.634,3,0.5082951420457233
1644,2021-05-30 09:36:18.700,2021-05-30 09:36:20.667,3,0.5117012695538958
1645,2021-05-30 09:36:18.734,2021-05-30 09:36:20.700,3,0.5145727538053618
1646,2021-05-30 09:36:18.767,2021-05-30 09:36:20.734,3,0.5169527240133488
1647,2021-05-30 09:36:18.800,2021-05-30 09:36:20.767,3,0.5191573706036294
1648,2021-05-30 09:36:18.834,2021-05-30 09:36:20.800,4,0.5218168288910643
1649,2021-05-30 09:36:18.867,2021-05-30 09:36:20.834,4,0.5258263363139244
1650,2021-05-30 09:36:18.900,2021-05-30 09:36:20.867,4,0.5279858196172363
1651,2021-05-30 09:36:18.934,2021-05-30 09:36:20.900,3,0.5275313632940305
1652,2021-05-30 09:36:18.967,2021-05-30 09:36:20.934,4,0.528487011299037
1653,2021-05-30 09:36:19.000,2021-05-30 09:36:20.967,4,0.5314527497337168
1654,2021-05-30 09:36:19.034,2021-05-30 09:36:21.000,4,0.529135963647221
1655,2021-05-30 09:36:19.067,2021-05-30 09:36:21.034,4,0.5266730370838291
1656,2021-05-30 09:36:19.100,2021-05-30 09:36:21.067,4,0.5228474602863856
1657,2021-05-30 09:36:19.134,2021-05-30 09:36:21.100,4,0.5191681522660202
1658,2021-05-30 09:36:19.167,2021-05-30 09:36:21.134,4,0.5157566149267591
1659,2021-05-30 09:36:19.200,2021-05-30 09:36:21.167,4,0.513609544696488
1660,2021-05-30 09:36:19.234,2021-05-30 09:36:21.200,4,0.5110958248354761
