,start,stop,steps_count,average amplitude
2645,2021-05-13 10:32:27.652,2021-05-13 10:32:29.572,3,0.5038174822922966
2646,2021-05-13 10:32:27.732,2021-05-13 10:32:29.652,3,0.5050644983319986
2647,2021-05-13 10:32:27.812,2021-05-13 10:32:29.732,3,0.5010462970839668
2648,2021-05-13 10:32:27.892,2021-05-13 10:32:29.812,3,0.5009943672817398
2649,2021-05-13 10:32:27.972,2021-05-13 10:32:29.892,3,0.5014197106361155
2650,2021-05-13 10:32:28.052,2021-05-13 10:32:29.972,3,0.5030758078403083
2651,2021-05-13 10:32:28.132,2021-05-13 10:32:30.052,3,0.5044490600000965
2652,2021-05-13 10:32:28.212,2021-05-13 10:32:30.132,3,0.4993389995032365
2653,2021-05-13 10:32:28.292,2021-05-13 10:32:30.212,3,0.49957672768760336
2654,2021-05-13 10:32:28.372,2021-05-13 10:32:30.292,3,0.5051509640684243
2655,2021-05-13 10:32:28.452,2021-05-13 10:32:30.372,3,0.503381108845086
2656,2021-05-13 10:32:45.812,2021-05-13 10:32:47.732,3,0.49654336362641155
2657,2021-05-13 10:32:45.892,2021-05-13 10:32:47.812,3,0.500413964373544
2658,2021-05-13 10:32:45.972,2021-05-13 10:32:47.892,3,0.4969833648861841
2659,2021-05-13 10:32:46.052,2021-05-13 10:32:47.972,3,0.49498095973855866
2660,2021-05-13 10:32:46.132,2021-05-13 10:32:48.052,3,0.495243372302022
2661,2021-05-13 10:32:46.212,2021-05-13 10:32:48.132,3,0.49588803090949374
2662,2021-05-13 10:32:46.292,2021-05-13 10:32:48.212,3,0.49586094737488184
2663,2021-05-13 10:32:46.372,2021-05-13 10:32:48.292,3,0.49795276960750573
2664,2021-05-13 10:33:06.212,2021-05-13 10:33:08.132,3,0.5040702861919784
2665,2021-05-13 10:33:06.292,2021-05-13 10:33:08.212,3,0.5049600109198048
2666,2021-05-13 10:33:06.372,2021-05-13 10:33:08.292,3,0.5014443952011325
2667,2021-05-13 10:33:06.452,2021-05-13 10:33:08.372,3,0.5002744209727562
2668,2021-05-13 10:33:06.532,2021-05-13 10:33:08.452,3,0.5034071221698121
2669,2021-05-13 10:33:06.612,2021-05-13 10:33:08.532,3,0.5036146972716227
2670,2021-05-13 10:33:06.692,2021-05-13 10:33:08.612,3,0.5026546070648666
2671,2021-05-13 10:33:06.772,2021-05-13 10:33:08.692,3,0.5018810812998719
2672,2021-05-13 10:33:06.852,2021-05-13 10:33:08.772,3,0.5053021746298286
2673,2021-05-13 10:33:06.932,2021-05-13 10:33:08.852,3,0.5020789506090351
2674,2021-05-13 10:33:50.532,2021-05-13 10:33:52.452,3,0.4904777848706466
2675,2021-05-13 10:33:50.612,2021-05-13 10:33:52.532,3,0.49193714085817813
2676,2021-05-13 10:33:50.692,2021-05-13 10:33:52.612,3,0.49526002594744384
2677,2021-05-13 10:33:50.772,2021-05-13 10:33:52.692,3,0.49911915786135386
2678,2021-05-13 10:33:50.852,2021-05-13 10:33:52.772,3,0.5036547258962488
2679,2021-05-13 10:33:50.932,2021-05-13 10:33:52.852,3,0.5000295875105921
2680,2021-05-13 10:33:51.012,2021-05-13 10:33:52.932,3,0.4977523298732652
2681,2021-05-13 10:33:51.092,2021-05-13 10:33:53.012,3,0.4992978742378447
2682,2021-05-13 10:33:51.172,2021-05-13 10:33:53.092,3,0.4964548291591318
2683,2021-05-13 10:33:51.252,2021-05-13 10:33:53.172,3,0.49838537094579344
2684,2021-05-13 10:33:51.332,2021-05-13 10:33:53.252,4,0.4992698032189398
2685,2021-05-13 10:33:51.412,2021-05-13 10:33:53.332,3,0.49870082940171495
2686,2021-05-13 10:33:51.492,2021-05-13 10:33:53.412,3,0.5004665138321965
2687,2021-05-13 10:33:51.572,2021-05-13 10:33:53.492,3,0.4964364059056969
2688,2021-05-13 10:33:51.652,2021-05-13 10:33:53.572,3,0.5012801163075151
2689,2021-05-13 10:33:51.732,2021-05-13 10:33:53.652,3,0.5029893571127917
2690,2021-05-13 10:33:51.812,2021-05-13 10:33:53.732,3,0.5008398087652742
2691,2021-05-13 10:33:51.892,2021-05-13 10:33:53.812,3,0.5004147304496814
2692,2021-05-13 10:33:51.972,2021-05-13 10:33:53.892,3,0.5036295859867227
2693,2021-05-13 10:33:52.052,2021-05-13 10:33:53.972,3,0.5047357550965955
2694,2021-05-13 10:33:59.252,2021-05-13 10:34:01.172,3,0.5015795792311015
2695,2021-05-13 10:33:59.332,2021-05-13 10:34:01.252,3,0.5015042912459294
2696,2021-05-13 10:33:59.412,2021-05-13 10:34:01.332,3,0.5000460766903561
2697,2021-05-13 10:33:59.492,2021-05-13 10:34:01.412,3,0.49796922100035634
2698,2021-05-13 10:33:59.572,2021-05-13 10:34:01.492,3,0.49987577913567294
2699,2021-05-13 10:33:59.652,2021-05-13 10:34:01.572,3,0.5009613372410325
2700,2021-05-13 10:33:59.732,2021-05-13 10:34:01.652,3,0.502043138212185
2701,2021-05-13 10:33:59.812,2021-05-13 10:34:01.732,3,0.50427764798721
2702,2021-05-13 10:33:59.892,2021-05-13 10:34:01.812,3,0.502793562273633
2703,2021-05-13 10:33:59.972,2021-05-13 10:34:01.892,3,0.497619017380263
2704,2021-05-13 10:34:00.052,2021-05-13 10:34:01.972,3,0.4983543601550889
2705,2021-05-13 10:34:00.132,2021-05-13 10:34:02.052,3,0.5034451493944437
2706,2021-05-13 10:34:00.212,2021-05-13 10:34:02.132,3,0.5040458594345724
2707,2021-05-13 10:34:00.292,2021-05-13 10:34:02.212,3,0.5033112847072843
2708,2021-05-13 10:34:00.372,2021-05-13 10:34:02.292,3,0.504792589484355
2709,2021-05-13 10:34:00.452,2021-05-13 10:34:02.372,3,0.5061042462381252
2710,2021-05-13 10:34:49.172,2021-05-13 10:34:51.092,3,0.5032692530937175
2711,2021-05-13 10:34:49.252,2021-05-13 10:34:51.172,3,0.5077355277589867
2712,2021-05-13 10:34:49.332,2021-05-13 10:34:51.252,3,0.5021994271395221
2713,2021-05-13 10:34:49.412,2021-05-13 10:34:51.332,3,0.5015498746955053
2714,2021-05-13 10:34:49.492,2021-05-13 10:34:51.412,3,0.5008265463947268
2715,2021-05-13 10:34:49.572,2021-05-13 10:34:51.492,3,0.5019945508980406
2716,2021-05-13 10:34:49.652,2021-05-13 10:34:51.572,3,0.49996399729405594
2717,2021-05-13 10:34:49.732,2021-05-13 10:34:51.652,4,0.5016884728530676
2718,2021-05-13 10:34:49.812,2021-05-13 10:34:51.732,4,0.5054747069758515
2719,2021-05-13 10:34:49.892,2021-05-13 10:34:51.812,3,0.5016395661178851
2720,2021-05-13 10:34:49.972,2021-05-13 10:34:51.892,3,0.500834134075756
2721,2021-05-13 10:34:50.052,2021-05-13 10:34:51.972,4,0.4999743923784626
2722,2021-05-13 10:34:50.132,2021-05-13 10:34:52.052,4,0.5039940543002878
2723,2021-05-13 10:34:50.212,2021-05-13 10:34:52.132,4,0.5044430827901882
2724,2021-05-13 10:34:50.292,2021-05-13 10:34:52.212,4,0.5047726914160419
2725,2021-05-13 10:34:50.372,2021-05-13 10:34:52.292,4,0.5083635132135009
2726,2021-05-13 10:34:50.452,2021-05-13 10:34:52.372,4,0.5087196043793133
2727,2021-05-13 10:34:50.532,2021-05-13 10:34:52.452,4,0.5073161985263975
2728,2021-05-13 10:34:50.612,2021-05-13 10:34:52.532,4,0.5064154185136495
2729,2021-05-13 10:34:50.692,2021-05-13 10:34:52.612,3,0.49973465392944955
2730,2021-05-13 10:34:50.772,2021-05-13 10:34:52.692,3,0.5010865801591785
2731,2021-05-13 10:34:50.852,2021-05-13 10:34:52.772,3,0.5010736464521959
2732,2021-05-13 10:34:50.932,2021-05-13 10:34:52.852,3,0.5025581112504256
2733,2021-05-13 10:34:51.012,2021-05-13 10:34:52.932,3,0.501246691949479
2734,2021-05-13 10:34:51.092,2021-05-13 10:34:53.012,3,0.5003306795708572
2735,2021-05-13 10:35:32.532,2021-05-13 10:35:34.452,3,0.49746921997859284
2736,2021-05-13 10:35:32.612,2021-05-13 10:35:34.532,3,0.5014514751002594
2737,2021-05-13 10:35:32.692,2021-05-13 10:35:34.612,3,0.5012067062903259
2738,2021-05-13 10:35:32.772,2021-05-13 10:35:34.692,3,0.49795922500833073
2739,2021-05-13 10:35:32.852,2021-05-13 10:35:34.772,3,0.49854542252188166
2740,2021-05-13 10:35:32.932,2021-05-13 10:35:34.852,3,0.49931818156305746
2741,2021-05-13 10:35:33.012,2021-05-13 10:35:34.932,3,0.5011419737125801
2742,2021-05-13 10:35:33.412,2021-05-13 10:35:35.332,3,0.4990787521292445
2743,2021-05-13 10:35:33.492,2021-05-13 10:35:35.412,3,0.5025566538834535
2744,2021-05-13 10:35:33.572,2021-05-13 10:35:35.492,3,0.5020679309525223
2745,2021-05-13 10:35:33.652,2021-05-13 10:35:35.572,3,0.5024620704295523
2746,2021-05-13 10:35:33.732,2021-05-13 10:35:35.652,3,0.504606905298364
2747,2021-05-13 10:35:33.812,2021-05-13 10:35:35.732,3,0.5047064458750158
2748,2021-05-13 10:35:34.292,2021-05-13 10:35:36.212,3,0.4992840567098249
2749,2021-05-13 10:35:34.372,2021-05-13 10:35:36.292,3,0.5054614316709366
2750,2021-05-13 10:35:34.452,2021-05-13 10:35:36.372,3,0.5045130523218929
2751,2021-05-13 10:36:09.812,2021-05-13 10:36:11.732,3,0.498104158188748
2752,2021-05-13 10:36:09.892,2021-05-13 10:36:11.812,3,0.5024622176848501
2753,2021-05-13 10:36:09.972,2021-05-13 10:36:11.892,3,0.5027812329325091
2754,2021-05-13 10:36:10.052,2021-05-13 10:36:11.972,3,0.5074777170837953
2755,2021-05-13 10:36:10.132,2021-05-13 10:36:12.052,3,0.5093770242835411
2756,2021-05-13 10:36:10.212,2021-05-13 10:36:12.132,3,0.5132352265958791
2757,2021-05-13 10:36:10.292,2021-05-13 10:36:12.212,3,0.51577039630923
2758,2021-05-13 10:36:10.372,2021-05-13 10:36:12.292,3,0.5169091261083197
2759,2021-05-13 10:36:10.452,2021-05-13 10:36:12.372,3,0.5150418273877897
2760,2021-05-13 10:36:10.532,2021-05-13 10:36:12.452,3,0.5143101467379475
2761,2021-05-13 10:36:10.612,2021-05-13 10:36:12.532,3,0.513862796372101
2762,2021-05-13 10:36:10.692,2021-05-13 10:36:12.612,3,0.5119095007766691
2763,2021-05-13 10:36:10.772,2021-05-13 10:36:12.692,3,0.5145653660037488
2764,2021-05-13 10:36:10.852,2021-05-13 10:36:12.772,3,0.5126431425389785
2765,2021-05-13 10:36:10.932,2021-05-13 10:36:12.852,3,0.5157124943800971
2766,2021-05-13 10:36:11.012,2021-05-13 10:36:12.932,3,0.5165820722860182
2767,2021-05-13 10:36:55.572,2021-05-13 10:36:57.492,3,0.5057551016266889
2768,2021-05-13 10:36:55.652,2021-05-13 10:36:57.572,3,0.518612199359216
2769,2021-05-13 10:36:55.732,2021-05-13 10:36:57.652,3,0.5158554049611672
2770,2021-05-13 10:36:55.812,2021-05-13 10:36:57.732,3,0.5111634999916672
2771,2021-05-13 10:36:55.892,2021-05-13 10:36:57.812,3,0.5277372645489292
2772,2021-05-13 10:37:34.852,2021-05-13 10:37:36.772,3,0.5059286475869821
2773,2021-05-13 10:37:34.932,2021-05-13 10:37:36.852,3,0.5076628834310924
2774,2021-05-13 10:37:35.012,2021-05-13 10:37:36.932,3,0.5084148110293227
2775,2021-05-13 10:37:35.092,2021-05-13 10:37:37.012,3,0.5074877496256612
2776,2021-05-13 10:37:35.172,2021-05-13 10:37:37.092,3,0.5061458349032156
2777,2021-05-13 10:37:35.252,2021-05-13 10:37:37.172,3,0.5093613417275492
2778,2021-05-13 10:37:35.332,2021-05-13 10:37:37.252,3,0.5159714368992955
2779,2021-05-13 10:37:35.412,2021-05-13 10:37:37.332,3,0.510656246784639
2780,2021-05-13 10:37:35.492,2021-05-13 10:37:37.412,3,0.5008888523485109
2781,2021-05-13 10:37:35.572,2021-05-13 10:37:37.492,4,0.504390002886643
2782,2021-05-13 10:37:35.652,2021-05-13 10:37:37.572,4,0.5145777309879572
2783,2021-05-13 10:37:35.732,2021-05-13 10:37:37.652,4,0.5133262276741147
2784,2021-05-13 10:37:35.812,2021-05-13 10:37:37.732,3,0.5094930228491679
2785,2021-05-13 10:37:35.892,2021-05-13 10:37:37.812,3,0.5085124304184885
2786,2021-05-13 10:37:35.972,2021-05-13 10:37:37.892,3,0.5047278604335759
2787,2021-05-13 10:37:36.052,2021-05-13 10:37:37.972,3,0.5029725152785195
2788,2021-05-13 10:37:36.452,2021-05-13 10:37:38.372,3,0.5114891949350246
2789,2021-05-13 10:37:36.532,2021-05-13 10:37:38.452,3,0.519032870709215
2790,2021-05-13 10:37:36.612,2021-05-13 10:37:38.532,3,0.5078391219977058
2791,2021-05-13 10:37:36.692,2021-05-13 10:37:38.612,3,0.502579455891886
2792,2021-05-13 10:37:36.772,2021-05-13 10:37:38.692,3,0.513358834669013
2793,2021-05-13 10:38:49.492,2021-05-13 10:38:51.412,3,0.50758505254975
2794,2021-05-13 10:38:49.572,2021-05-13 10:38:51.492,3,0.5094829764528466
2795,2021-05-13 10:38:49.652,2021-05-13 10:38:51.572,3,0.5073201939614563
2796,2021-05-13 10:38:49.732,2021-05-13 10:38:51.652,3,0.5062382483972278
2797,2021-05-13 10:38:49.812,2021-05-13 10:38:51.732,3,0.5071510019266328
2798,2021-05-13 10:38:49.892,2021-05-13 10:38:51.812,3,0.5050085395653563
2799,2021-05-13 10:38:49.972,2021-05-13 10:38:51.892,3,0.5014447261072463
2800,2021-05-13 10:38:50.052,2021-05-13 10:38:51.972,3,0.4976915038810508
2801,2021-05-13 10:38:50.132,2021-05-13 10:38:52.052,4,0.4984661083269648
2802,2021-05-13 10:38:50.212,2021-05-13 10:38:52.132,4,0.50510689074086
2803,2021-05-13 10:38:50.292,2021-05-13 10:38:52.212,4,0.5113216385993203
2804,2021-05-13 10:38:50.372,2021-05-13 10:38:52.292,4,0.5145998628869911
2805,2021-05-13 10:38:50.452,2021-05-13 10:38:52.372,4,0.5213538981751032
2806,2021-05-13 10:38:50.532,2021-05-13 10:38:52.452,4,0.5171127667980433
2807,2021-05-13 10:38:50.612,2021-05-13 10:38:52.532,4,0.5075607638222525
2808,2021-05-13 10:38:50.692,2021-05-13 10:38:52.612,4,0.5011930367116096
2809,2021-05-13 10:38:50.772,2021-05-13 10:38:52.692,4,0.49384691199584396
2810,2021-05-13 10:38:50.852,2021-05-13 10:38:52.772,3,0.49455418749154095
2811,2021-05-13 10:38:50.932,2021-05-13 10:38:52.852,3,0.5029115084429816
2812,2021-05-13 10:38:51.012,2021-05-13 10:38:52.932,3,0.5029872398298372
2813,2021-05-13 10:38:51.092,2021-05-13 10:38:53.012,3,0.4966218850977544
2814,2021-05-13 10:40:37.652,2021-05-13 10:40:39.572,3,0.5008842978620668
2815,2021-05-13 10:40:37.732,2021-05-13 10:40:39.652,3,0.503017993693888
2816,2021-05-13 10:40:37.812,2021-05-13 10:40:39.732,3,0.4997683176464582
2817,2021-05-13 10:40:37.892,2021-05-13 10:40:39.812,3,0.49748754254761257
2818,2021-05-13 10:40:37.972,2021-05-13 10:40:39.892,3,0.5060976582912465
2819,2021-05-13 10:40:38.052,2021-05-13 10:40:39.972,3,0.5086617608554397
2820,2021-05-13 10:40:38.132,2021-05-13 10:40:40.052,3,0.503654486273342
2821,2021-05-13 10:40:40.772,2021-05-13 10:40:42.692,3,0.49857925339096654
2822,2021-05-13 10:40:40.852,2021-05-13 10:40:42.772,3,0.50237162969057
2823,2021-05-13 10:40:40.932,2021-05-13 10:40:42.852,3,0.5022287403569071
2824,2021-05-13 10:40:41.012,2021-05-13 10:40:42.932,3,0.4993157864436268
2825,2021-05-13 10:40:41.092,2021-05-13 10:40:43.012,3,0.5032547662803629
2826,2021-05-13 10:40:41.172,2021-05-13 10:40:43.092,3,0.5031445833322802
2827,2021-05-13 10:40:41.252,2021-05-13 10:40:43.172,3,0.5025555423310786
2828,2021-05-13 10:40:41.332,2021-05-13 10:40:43.252,3,0.5033919060571496
2829,2021-05-13 10:40:41.412,2021-05-13 10:40:43.332,3,0.5056605952725507
2830,2021-05-13 10:40:41.492,2021-05-13 10:40:43.412,3,0.5046677805195549
2831,2021-05-13 10:40:41.572,2021-05-13 10:40:43.492,3,0.5014067599257931
2832,2021-05-13 10:40:41.652,2021-05-13 10:40:43.572,3,0.4977335928469708
2833,2021-05-13 10:40:41.732,2021-05-13 10:40:43.652,3,0.5011238968979944
2834,2021-05-13 10:40:41.812,2021-05-13 10:40:43.732,3,0.5017572127034701
2835,2021-05-13 10:40:41.892,2021-05-13 10:40:43.812,3,0.5000050734697538
2836,2021-05-13 10:40:41.972,2021-05-13 10:40:43.892,3,0.4980801434757353
2837,2021-05-13 10:40:54.852,2021-05-13 10:40:56.772,3,0.5015527886759328
2838,2021-05-13 10:40:54.932,2021-05-13 10:40:56.852,3,0.5049517669761756
2839,2021-05-13 10:40:55.012,2021-05-13 10:40:56.932,3,0.5014690243082685
2840,2021-05-13 10:40:55.092,2021-05-13 10:40:57.012,3,0.5049201192584261
2841,2021-05-13 10:40:55.172,2021-05-13 10:40:57.092,3,0.5076789266320266
2842,2021-05-13 10:40:55.252,2021-05-13 10:40:57.172,3,0.506390634693321
2843,2021-05-13 10:40:55.332,2021-05-13 10:40:57.252,3,0.5092310016364697
2844,2021-05-13 10:40:55.412,2021-05-13 10:40:57.332,3,0.5099834783636364
2845,2021-05-13 10:40:55.492,2021-05-13 10:40:57.412,3,0.5080724480210921
2846,2021-05-13 10:40:55.572,2021-05-13 10:40:57.492,3,0.5081010677990786
2847,2021-05-13 10:40:55.652,2021-05-13 10:40:57.572,3,0.5127982919797164
2848,2021-05-13 10:40:55.732,2021-05-13 10:40:57.652,3,0.5108885436664905
2849,2021-05-13 10:40:55.812,2021-05-13 10:40:57.732,3,0.5089677088168663
2850,2021-05-13 10:40:58.532,2021-05-13 10:41:00.452,3,0.49769541717643145
2851,2021-05-13 10:40:58.612,2021-05-13 10:41:00.532,3,0.5015718656371521
2852,2021-05-13 10:40:58.692,2021-05-13 10:41:00.612,3,0.4988570866865114
2853,2021-05-13 10:40:58.772,2021-05-13 10:41:00.692,3,0.49794469926515245
2854,2021-05-13 10:40:58.852,2021-05-13 10:41:00.772,4,0.4998801276417018
2855,2021-05-13 10:40:58.932,2021-05-13 10:41:00.852,4,0.5021717860731966
2856,2021-05-13 10:40:59.012,2021-05-13 10:41:00.932,4,0.5048401062001618
2857,2021-05-13 10:40:59.092,2021-05-13 10:41:01.012,3,0.5004110379994604
2858,2021-05-13 10:40:59.172,2021-05-13 10:41:01.092,3,0.5042414599927919
2859,2021-05-13 10:40:59.252,2021-05-13 10:41:01.172,3,0.5052645620945874
2860,2021-05-13 10:40:59.332,2021-05-13 10:41:01.252,3,0.5027177344960015
2861,2021-05-13 10:40:59.412,2021-05-13 10:41:01.332,3,0.5047895055023807
2862,2021-05-13 10:41:21.812,2021-05-13 10:41:23.732,3,0.49917998465490654
2863,2021-05-13 10:41:21.892,2021-05-13 10:41:23.812,3,0.5025127666837845
2864,2021-05-13 10:41:21.972,2021-05-13 10:41:23.892,3,0.49963256036040277
2865,2021-05-13 10:41:22.052,2021-05-13 10:41:23.972,3,0.4990171703893036
2866,2021-05-13 10:41:22.132,2021-05-13 10:41:24.052,3,0.4995362206834065
2867,2021-05-13 10:41:22.212,2021-05-13 10:41:24.132,3,0.5018448464775537
2868,2021-05-13 10:41:22.292,2021-05-13 10:41:24.212,3,0.5004069537101735
2869,2021-05-13 10:41:22.372,2021-05-13 10:41:24.292,3,0.5010507320664843
2870,2021-05-13 10:41:22.452,2021-05-13 10:41:24.372,3,0.504660053236601
2871,2021-05-13 10:41:22.532,2021-05-13 10:41:24.452,3,0.5059493795485345
2872,2021-05-13 10:41:22.612,2021-05-13 10:41:24.532,3,0.5092540631035187
2873,2021-05-13 10:41:22.692,2021-05-13 10:41:24.612,3,0.5044505504702491
2874,2021-05-13 10:41:45.892,2021-05-13 10:41:47.812,3,0.5227581504922633
2875,2021-05-13 10:41:45.972,2021-05-13 10:41:47.892,3,0.5259891718635784
2876,2021-05-13 10:41:46.052,2021-05-13 10:41:47.972,3,0.5240134481936116
2877,2021-05-13 10:41:46.132,2021-05-13 10:41:48.052,3,0.523118671310569
2878,2021-05-13 10:41:46.212,2021-05-13 10:41:48.132,3,0.5199264474991278
2879,2021-05-13 10:41:46.292,2021-05-13 10:41:48.212,3,0.5117037146407063
2880,2021-05-13 10:41:46.372,2021-05-13 10:41:48.292,3,0.519333475742734
2881,2021-05-13 10:41:46.452,2021-05-13 10:41:48.372,3,0.5222979223307239
2882,2021-05-13 10:41:46.532,2021-05-13 10:41:48.452,3,0.5212223733512369
2883,2021-05-13 10:41:46.612,2021-05-13 10:41:48.532,3,0.5207358835820315
2884,2021-05-13 10:41:46.692,2021-05-13 10:41:48.612,3,0.5119032744884384
2885,2021-05-13 10:41:46.772,2021-05-13 10:41:48.692,4,0.5090331187064805
2886,2021-05-13 10:41:46.852,2021-05-13 10:41:48.772,4,0.5136924658978801
2887,2021-05-13 10:41:46.932,2021-05-13 10:41:48.852,4,0.5114060192598292
2888,2021-05-13 10:41:47.012,2021-05-13 10:41:48.932,3,0.5044322380912383
2889,2021-05-13 10:41:47.092,2021-05-13 10:41:49.012,4,0.5072035508426351
2890,2021-05-13 10:41:47.172,2021-05-13 10:41:49.092,4,0.5086560041371998
2891,2021-05-13 10:41:47.252,2021-05-13 10:41:49.172,4,0.5127759610392696
2892,2021-05-13 10:41:47.332,2021-05-13 10:41:49.252,3,0.5069324095601616
2893,2021-05-13 10:41:47.412,2021-05-13 10:41:49.332,3,0.5099381758714937
2894,2021-05-13 10:41:47.492,2021-05-13 10:41:49.412,3,0.5113410169019367
2895,2021-05-13 10:41:47.572,2021-05-13 10:41:49.492,3,0.5086319217637937
2896,2021-05-13 10:41:47.652,2021-05-13 10:41:49.572,3,0.5076209490281665
2897,2021-05-13 10:41:47.732,2021-05-13 10:41:49.652,3,0.5059436865577308
2898,2021-05-13 10:41:47.812,2021-05-13 10:41:49.732,3,0.5060482700890806
2899,2021-05-13 10:42:49.012,2021-05-13 10:42:50.932,3,0.4950911353655354
2900,2021-05-13 10:42:49.092,2021-05-13 10:42:51.012,3,0.4999679272400983
2901,2021-05-13 10:42:49.172,2021-05-13 10:42:51.092,3,0.5041689941106583
2902,2021-05-13 10:42:49.252,2021-05-13 10:42:51.172,3,0.5054163277642799
2903,2021-05-13 10:42:49.332,2021-05-13 10:42:51.252,3,0.505445145852448
2904,2021-05-13 10:42:49.412,2021-05-13 10:42:51.332,3,0.5036615615383042
2905,2021-05-13 10:42:49.492,2021-05-13 10:42:51.412,3,0.5055423150754886
2906,2021-05-13 10:42:49.572,2021-05-13 10:42:51.492,3,0.5059578489418196
2907,2021-05-13 10:42:49.652,2021-05-13 10:42:51.572,3,0.5040926606687538
2908,2021-05-13 10:42:49.732,2021-05-13 10:42:51.652,3,0.5024846874512321
2909,2021-05-13 10:42:49.812,2021-05-13 10:42:51.732,3,0.5057441773167682
2910,2021-05-13 10:42:49.892,2021-05-13 10:42:51.812,3,0.5074335299081275
2911,2021-05-13 10:42:49.972,2021-05-13 10:42:51.892,3,0.5011156087619412
2912,2021-05-13 10:42:50.052,2021-05-13 10:42:51.972,3,0.5031495249454786
2913,2021-05-13 10:42:50.132,2021-05-13 10:42:52.052,3,0.5033933003538253
2914,2021-05-13 10:42:50.212,2021-05-13 10:42:52.132,3,0.50439285239106
2915,2021-05-13 10:43:53.332,2021-05-13 10:43:55.252,3,0.510614407013525
2916,2021-05-13 10:43:53.412,2021-05-13 10:43:55.332,3,0.5256936332638685
2917,2021-05-13 10:43:53.492,2021-05-13 10:43:55.412,3,0.5278103616963278
2918,2021-05-13 10:43:53.572,2021-05-13 10:43:55.492,3,0.5155005614632141
2919,2021-05-13 10:43:53.652,2021-05-13 10:43:55.572,3,0.4992260421027576
2920,2021-05-13 10:43:53.732,2021-05-13 10:43:55.652,3,0.491744817720984
2921,2021-05-13 10:43:53.812,2021-05-13 10:43:55.732,3,0.4915796343424748
2922,2021-05-13 10:43:53.892,2021-05-13 10:43:55.812,4,0.4968446021571018
2923,2021-05-13 10:43:53.972,2021-05-13 10:43:55.892,4,0.5062303322209932
2924,2021-05-13 10:43:54.052,2021-05-13 10:43:55.972,4,0.5155541736852179
2925,2021-05-13 10:43:54.132,2021-05-13 10:43:56.052,4,0.5199785013226953
2926,2021-05-13 10:43:54.212,2021-05-13 10:43:56.132,4,0.5096596987301031
2927,2021-05-13 10:43:54.292,2021-05-13 10:43:56.212,3,0.4947886522147824
2928,2021-05-13 10:43:54.372,2021-05-13 10:43:56.292,3,0.48952712244790136
2929,2021-05-13 10:43:54.452,2021-05-13 10:43:56.372,4,0.49221686273463283
2930,2021-05-13 10:43:54.532,2021-05-13 10:43:56.452,4,0.5048174931952778
2931,2021-05-13 10:43:54.612,2021-05-13 10:43:56.532,4,0.5119432073420341
2932,2021-05-13 10:43:54.692,2021-05-13 10:43:56.612,4,0.5145804923962624
2933,2021-05-13 10:43:54.772,2021-05-13 10:43:56.692,4,0.5133685456689764
2934,2021-05-13 10:43:54.852,2021-05-13 10:43:56.772,3,0.5011683919957515
2935,2021-05-13 10:43:54.932,2021-05-13 10:43:56.852,3,0.4977712922386673
2936,2021-05-13 10:43:55.012,2021-05-13 10:43:56.932,3,0.5019010464493494
2937,2021-05-13 10:43:55.092,2021-05-13 10:43:57.012,4,0.5117284611668734
2938,2021-05-13 10:43:55.172,2021-05-13 10:43:57.092,4,0.5230481398165137
2939,2021-05-13 10:43:55.252,2021-05-13 10:43:57.172,4,0.5167096900558961
2940,2021-05-13 10:43:55.332,2021-05-13 10:43:57.252,3,0.5088406038750423
2941,2021-05-13 10:43:55.412,2021-05-13 10:43:57.332,3,0.5059062252348335
2942,2021-05-13 10:43:55.492,2021-05-13 10:43:57.412,3,0.5036450786809745
2943,2021-05-13 10:43:55.572,2021-05-13 10:43:57.492,3,0.5043152856367992
2944,2021-05-13 10:43:55.652,2021-05-13 10:43:57.572,3,0.5063019685146454
2945,2021-05-13 10:43:55.732,2021-05-13 10:43:57.652,4,0.5147266463662895
2946,2021-05-13 10:43:55.812,2021-05-13 10:43:57.732,4,0.5232320679098329
2947,2021-05-13 10:43:55.892,2021-05-13 10:43:57.812,3,0.5166206107067246
2948,2021-05-13 10:43:55.972,2021-05-13 10:43:57.892,3,0.5086794830481749
2949,2021-05-13 10:43:56.052,2021-05-13 10:43:57.972,3,0.5029497246050494
2950,2021-05-13 10:43:56.132,2021-05-13 10:43:58.052,3,0.5038174194726425
2951,2021-05-13 10:43:56.212,2021-05-13 10:43:58.132,3,0.5058257451862685
2952,2021-05-13 10:43:56.292,2021-05-13 10:43:58.212,4,0.5097434062836042
2953,2021-05-13 10:43:56.372,2021-05-13 10:43:58.292,4,0.5163115931551611
2954,2021-05-13 10:43:56.452,2021-05-13 10:43:58.372,3,0.513944157574262
2955,2021-05-13 10:43:56.532,2021-05-13 10:43:58.452,3,0.5122001130360901
2956,2021-05-13 10:43:56.612,2021-05-13 10:43:58.532,3,0.5046860837696147
2957,2021-05-13 10:43:56.692,2021-05-13 10:43:58.612,3,0.49962954577365415
2958,2021-05-13 10:43:56.772,2021-05-13 10:43:58.692,3,0.5023440768680404
2959,2021-05-13 10:43:56.852,2021-05-13 10:43:58.772,4,0.5046667435225926
2960,2021-05-13 10:43:56.932,2021-05-13 10:43:58.852,4,0.5164757737127802
2961,2021-05-13 10:43:57.012,2021-05-13 10:43:58.932,4,0.5230450028259622
2962,2021-05-13 10:43:57.092,2021-05-13 10:43:59.012,3,0.5190252309122229
