,start,stop,steps_count,average amplitude
2127,2021-05-29 09:10:37.467,2021-05-29 09:10:39.434,7,0.5081512586082918
2128,2021-05-29 09:10:37.500,2021-05-29 09:10:39.467,7,0.5127862433018314
2129,2021-05-29 09:10:37.534,2021-05-29 09:10:39.500,7,0.5173293213272859
2130,2021-05-29 09:10:37.567,2021-05-29 09:10:39.534,7,0.5206345851557691
2131,2021-05-29 09:10:37.600,2021-05-29 09:10:39.567,7,0.5241095407221628
2132,2021-05-29 09:10:37.634,2021-05-29 09:10:39.600,7,0.525226651287098
2133,2021-05-29 09:10:37.667,2021-05-29 09:10:39.634,6,0.526144058865965
2134,2021-05-29 09:10:37.700,2021-05-29 09:10:39.667,6,0.528211162572508
2135,2021-05-29 09:10:37.734,2021-05-29 09:10:39.700,6,0.5284495876348445
2136,2021-05-29 09:10:37.767,2021-05-29 09:10:39.734,6,0.529491954860154
2137,2021-05-29 09:10:37.800,2021-05-29 09:10:39.767,5,0.5297088775872597
2138,2021-05-29 09:10:37.834,2021-05-29 09:10:39.800,5,0.5272483513479888
2139,2021-05-29 09:10:37.867,2021-05-29 09:10:39.834,5,0.5244733045501926
2140,2021-05-29 09:10:37.900,2021-05-29 09:10:39.867,5,0.5211528977337271
2141,2021-05-29 09:10:37.934,2021-05-29 09:10:39.900,4,0.5168728856443623
2142,2021-05-29 09:10:37.967,2021-05-29 09:10:39.934,4,0.5133642314657958
2143,2021-05-29 09:10:38.000,2021-05-29 09:10:39.967,4,0.5111517546641516
2144,2021-05-29 09:10:38.034,2021-05-29 09:10:40.000,4,0.5103497349181999
2145,2021-05-29 09:10:38.067,2021-05-29 09:10:40.034,4,0.5122539258495915
2146,2021-05-29 09:10:38.100,2021-05-29 09:10:40.067,4,0.5152029206335318
2147,2021-05-29 09:10:38.134,2021-05-29 09:10:40.100,4,0.5173607237583222
2148,2021-05-29 09:10:38.167,2021-05-29 09:10:40.134,4,0.5182937425263636
2149,2021-05-29 09:10:38.200,2021-05-29 09:10:40.167,4,0.518286793412181
2150,2021-05-29 09:10:38.234,2021-05-29 09:10:40.200,4,0.5229969527223762
2151,2021-05-29 09:10:38.267,2021-05-29 09:10:40.234,4,0.5250141917150716
2152,2021-05-29 09:10:38.300,2021-05-29 09:10:40.267,3,0.5263011750175404
2153,2021-05-29 09:10:38.334,2021-05-29 09:10:40.300,3,0.5269904846487475
2154,2021-05-29 09:10:38.367,2021-05-29 09:10:40.334,3,0.5274225139581649
2155,2021-05-29 09:10:38.400,2021-05-29 09:10:40.367,3,0.5258637328654774
2156,2021-05-29 09:11:25.934,2021-05-29 09:11:27.900,3,0.520568155204948
2157,2021-05-29 09:11:25.967,2021-05-29 09:11:27.934,3,0.5248660197152835
2158,2021-05-29 09:11:26.000,2021-05-29 09:11:27.967,3,0.5262305493104916
2159,2021-05-29 09:11:26.034,2021-05-29 09:11:28.000,3,0.5263049990974635
2160,2021-05-29 09:11:26.067,2021-05-29 09:11:28.034,3,0.5248151895265917
2161,2021-05-29 09:11:26.100,2021-05-29 09:11:28.067,4,0.5217274269985278
2162,2021-05-29 09:11:26.134,2021-05-29 09:11:28.100,4,0.5206956293156456
2163,2021-05-29 09:11:26.167,2021-05-29 09:11:28.134,4,0.5180988832020132
2164,2021-05-29 09:11:26.200,2021-05-29 09:11:28.167,4,0.5142625221108763
2165,2021-05-29 09:11:26.234,2021-05-29 09:11:28.200,4,0.5100642168645575
2166,2021-05-29 09:11:26.267,2021-05-29 09:11:28.234,4,0.5092435582171718
2167,2021-05-29 09:11:26.300,2021-05-29 09:11:28.267,4,0.5100087552102073
2168,2021-05-29 09:11:26.334,2021-05-29 09:11:28.300,4,0.512122425914491
2169,2021-05-29 09:11:26.367,2021-05-29 09:11:28.334,4,0.5146143296986458
2170,2021-05-29 09:11:26.400,2021-05-29 09:11:28.367,4,0.516359409293889
2171,2021-05-29 09:11:26.434,2021-05-29 09:11:28.400,4,0.5174920085756191
2172,2021-05-29 09:11:26.467,2021-05-29 09:11:28.434,4,0.5188549669390529
2173,2021-05-29 09:11:26.500,2021-05-29 09:11:28.467,4,0.5212936565586896
2174,2021-05-29 09:11:26.534,2021-05-29 09:11:28.500,5,0.5245092256683495
2175,2021-05-29 09:11:26.567,2021-05-29 09:11:28.534,5,0.5278506764084643
2176,2021-05-29 09:11:26.600,2021-05-29 09:11:28.567,5,0.5295517079902498
2177,2021-05-29 09:11:26.634,2021-05-29 09:11:28.600,5,0.5296233206368162
2178,2021-05-29 09:11:26.667,2021-05-29 09:11:28.634,5,0.5289812024303846
2179,2021-05-29 09:11:26.700,2021-05-29 09:11:28.667,5,0.5272379161931865
2180,2021-05-29 09:11:26.734,2021-05-29 09:11:28.700,5,0.525963304325799
2181,2021-05-29 09:11:26.767,2021-05-29 09:11:28.734,5,0.5241918601024008
2182,2021-05-29 09:11:26.800,2021-05-29 09:11:28.767,5,0.5206621157215828
2183,2021-05-29 09:11:26.834,2021-05-29 09:11:28.800,5,0.516850408943052
2184,2021-05-29 09:11:26.867,2021-05-29 09:11:28.834,5,0.5133870901299494
2185,2021-05-29 09:11:26.900,2021-05-29 09:11:28.867,5,0.5123891708103363
2186,2021-05-29 09:11:26.934,2021-05-29 09:11:28.900,5,0.5123387455609246
2187,2021-05-29 09:11:26.967,2021-05-29 09:11:28.934,5,0.5130817292557586
2188,2021-05-29 09:11:27.000,2021-05-29 09:11:28.967,5,0.5151196010179729
2189,2021-05-29 09:11:27.034,2021-05-29 09:11:29.000,5,0.5173306426293351
2190,2021-05-29 09:11:27.067,2021-05-29 09:11:29.034,5,0.5192778759980317
2191,2021-05-29 09:11:27.100,2021-05-29 09:11:29.067,5,0.5205751817545592
2192,2021-05-29 09:11:27.134,2021-05-29 09:11:29.100,5,0.524403166586192
2193,2021-05-29 09:11:27.167,2021-05-29 09:11:29.134,5,0.5258246257108913
2194,2021-05-29 09:11:27.200,2021-05-29 09:11:29.167,5,0.5258751739134132
2195,2021-05-29 09:11:27.234,2021-05-29 09:11:29.200,5,0.5267617326222337
2196,2021-05-29 09:11:27.267,2021-05-29 09:11:29.234,5,0.5263100391541219
2197,2021-05-29 09:11:27.300,2021-05-29 09:11:29.267,5,0.5232426777504523
2198,2021-05-29 09:11:27.334,2021-05-29 09:11:29.300,5,0.5205616685186129
2199,2021-05-29 09:11:27.367,2021-05-29 09:11:29.334,5,0.5183181789958807
2200,2021-05-29 09:11:27.400,2021-05-29 09:11:29.367,5,0.5156474328586508
2201,2021-05-29 09:11:27.434,2021-05-29 09:11:29.400,4,0.5121343975603498
2202,2021-05-29 09:11:27.467,2021-05-29 09:11:29.434,4,0.5095776636077678
2203,2021-05-29 09:11:27.500,2021-05-29 09:11:29.467,4,0.5095184721095067
2204,2021-05-29 09:11:27.534,2021-05-29 09:11:29.500,4,0.5106747744138612
2205,2021-05-29 09:11:27.567,2021-05-29 09:11:29.534,4,0.5132192474219208
2206,2021-05-29 09:11:27.600,2021-05-29 09:11:29.567,4,0.5162806489823277
2207,2021-05-29 09:11:27.634,2021-05-29 09:11:29.600,4,0.5185098235465491
2208,2021-05-29 09:11:27.667,2021-05-29 09:11:29.634,4,0.5200880026094057
2209,2021-05-29 09:11:27.700,2021-05-29 09:11:29.667,4,0.5212971105172919
2210,2021-05-29 09:11:27.734,2021-05-29 09:11:29.700,4,0.5230104923408139
2211,2021-05-29 09:11:27.767,2021-05-29 09:11:29.734,4,0.5262698938763104
2212,2021-05-29 09:11:27.800,2021-05-29 09:11:29.767,3,0.5287047987260797
2213,2021-05-29 09:11:27.834,2021-05-29 09:11:29.800,3,0.5293870172846703
2214,2021-05-29 09:11:27.867,2021-05-29 09:11:29.834,3,0.5308843343248639
2215,2021-05-29 09:11:27.900,2021-05-29 09:11:29.867,3,0.529579722525822
2216,2021-05-29 09:12:49.500,2021-05-29 09:12:51.467,3,0.5151448869938652
2217,2021-05-29 09:12:49.534,2021-05-29 09:12:51.500,3,0.5184382228730816
2218,2021-05-29 09:12:49.567,2021-05-29 09:12:51.534,3,0.5191441315856766
2219,2021-05-29 09:12:49.600,2021-05-29 09:12:51.567,3,0.5195795023089624
2220,2021-05-29 09:12:49.634,2021-05-29 09:12:51.600,3,0.5204436694348945
2221,2021-05-29 09:12:49.667,2021-05-29 09:12:51.634,3,0.5210144233011429
2222,2021-05-29 09:12:49.700,2021-05-29 09:12:51.667,3,0.5207160649027183
2223,2021-05-29 09:12:49.734,2021-05-29 09:12:51.700,3,0.5199257831935442
2224,2021-05-29 09:12:49.767,2021-05-29 09:12:51.734,3,0.5182396392226443
2225,2021-05-29 09:12:49.800,2021-05-29 09:12:51.767,3,0.5164933638652953
2226,2021-05-29 09:12:49.834,2021-05-29 09:12:51.800,3,0.515643713732369
2227,2021-05-29 09:12:49.867,2021-05-29 09:12:51.834,3,0.5150976990408572
2228,2021-05-29 09:12:49.900,2021-05-29 09:12:51.867,3,0.514494013930408
2229,2021-05-29 09:12:49.934,2021-05-29 09:12:51.900,3,0.513802475984035
2230,2021-05-29 09:12:49.967,2021-05-29 09:12:51.934,3,0.5129439185389755
2231,2021-05-29 09:12:50.000,2021-05-29 09:12:51.967,3,0.5123920174637705
2232,2021-05-29 09:12:50.034,2021-05-29 09:12:52.000,3,0.5122084251775082
2233,2021-05-29 09:12:50.067,2021-05-29 09:12:52.034,3,0.5125864648885985
2234,2021-05-29 09:12:50.100,2021-05-29 09:12:52.067,3,0.5128202775562317
2235,2021-05-29 09:12:50.134,2021-05-29 09:12:52.100,3,0.5128142496128197
2236,2021-05-29 09:12:50.167,2021-05-29 09:12:52.134,3,0.5143819664268351
2237,2021-05-29 09:12:50.200,2021-05-29 09:12:52.167,3,0.5170178551200724
2238,2021-05-29 09:12:50.234,2021-05-29 09:12:52.200,3,0.5183071881127636
2239,2021-05-29 09:12:50.267,2021-05-29 09:12:52.234,3,0.5152588746618659
2240,2021-05-29 09:12:50.300,2021-05-29 09:12:52.267,3,0.5121075747043303
2241,2021-05-29 09:12:50.334,2021-05-29 09:12:52.300,3,0.5115326134828226
2242,2021-05-29 09:12:50.367,2021-05-29 09:12:52.334,3,0.5118627217980183
2243,2021-05-29 09:12:50.400,2021-05-29 09:12:52.367,3,0.5116932302515776
2244,2021-05-29 09:12:50.434,2021-05-29 09:12:52.400,3,0.5117208837340368
2245,2021-05-29 09:12:50.467,2021-05-29 09:12:52.434,3,0.5100513934776596
2246,2021-05-29 09:12:50.500,2021-05-29 09:12:52.467,3,0.5093317884323341
2247,2021-05-29 09:12:50.534,2021-05-29 09:12:52.500,3,0.5100496723707902
2248,2021-05-29 09:12:50.567,2021-05-29 09:12:52.534,3,0.5109829578755218
2249,2021-05-29 09:12:50.600,2021-05-29 09:12:52.567,3,0.5119108083408997
2250,2021-05-29 09:12:50.634,2021-05-29 09:12:52.600,3,0.5129201380472443
2251,2021-05-29 09:12:50.667,2021-05-29 09:12:52.634,3,0.5136327956137063
2252,2021-05-29 09:12:50.700,2021-05-29 09:12:52.667,3,0.5136446158700461
2253,2021-05-29 09:12:50.734,2021-05-29 09:12:52.700,3,0.5136400611331899
2254,2021-05-29 09:12:50.767,2021-05-29 09:12:52.734,3,0.513239872513904
2255,2021-05-29 09:12:50.800,2021-05-29 09:12:52.767,3,0.51256916453636
2256,2021-05-29 09:12:50.834,2021-05-29 09:12:52.800,3,0.5104638282881826
2257,2021-05-29 09:12:50.867,2021-05-29 09:12:52.834,3,0.5104708499202439
2258,2021-05-29 09:12:50.900,2021-05-29 09:12:52.867,3,0.5139402731730198
2259,2021-05-29 09:12:50.934,2021-05-29 09:12:52.900,3,0.5163745318027428
2260,2021-05-29 09:13:38.034,2021-05-29 09:13:40.000,3,0.5135042267726608
2261,2021-05-29 09:13:38.067,2021-05-29 09:13:40.034,3,0.5148451825403431
2262,2021-05-29 09:13:38.100,2021-05-29 09:13:40.067,3,0.5145595356438306
2263,2021-05-29 09:13:38.134,2021-05-29 09:13:40.100,3,0.5157050178889224
2264,2021-05-29 09:13:38.167,2021-05-29 09:13:40.134,3,0.5149710392104094
2265,2021-05-29 09:13:38.200,2021-05-29 09:13:40.167,3,0.5139680313262724
2266,2021-05-29 09:13:38.234,2021-05-29 09:13:40.200,3,0.5130447232563187
2267,2021-05-29 09:13:38.267,2021-05-29 09:13:40.234,3,0.5115357282082458
2268,2021-05-29 09:13:38.300,2021-05-29 09:13:40.267,3,0.5105128130485924
2269,2021-05-29 09:13:38.334,2021-05-29 09:13:40.300,3,0.5112771404921977
2270,2021-05-29 09:13:38.367,2021-05-29 09:13:40.334,3,0.512047731082257
2271,2021-05-29 09:13:38.400,2021-05-29 09:13:40.367,3,0.5123617273751496
2272,2021-05-29 09:13:38.434,2021-05-29 09:13:40.400,3,0.5129008047441121
2273,2021-05-29 09:13:38.467,2021-05-29 09:13:40.434,3,0.5132860493769434
2274,2021-05-29 09:13:38.500,2021-05-29 09:13:40.467,3,0.5134365251404855
2275,2021-05-29 09:13:38.534,2021-05-29 09:13:40.500,3,0.5144315281895789
2276,2021-05-29 09:13:38.567,2021-05-29 09:13:40.534,3,0.5153337031211378
2277,2021-05-29 09:13:38.600,2021-05-29 09:13:40.567,3,0.5153194419021615
2278,2021-05-29 09:13:38.634,2021-05-29 09:13:40.600,3,0.5147316818020294
2279,2021-05-29 09:13:38.667,2021-05-29 09:13:40.634,3,0.5139775061922568
2280,2021-05-29 09:13:38.700,2021-05-29 09:13:40.667,3,0.5126437619225218
2281,2021-05-29 09:13:38.734,2021-05-29 09:13:40.700,3,0.511643511581273
2282,2021-05-29 09:13:38.767,2021-05-29 09:13:40.734,3,0.5120535215703658
2283,2021-05-29 09:13:38.800,2021-05-29 09:13:40.767,3,0.5112169220479209
2284,2021-05-29 09:13:38.834,2021-05-29 09:13:40.800,3,0.5107740484782916
2285,2021-05-29 09:13:38.867,2021-05-29 09:13:40.834,3,0.5107766492378026
2286,2021-05-29 09:13:38.900,2021-05-29 09:13:40.867,3,0.5110851323856939
2287,2021-05-29 09:13:38.934,2021-05-29 09:13:40.900,3,0.5129237682863194
2288,2021-05-29 09:13:38.967,2021-05-29 09:13:40.934,3,0.508725794015234
2289,2021-05-29 09:13:39.000,2021-05-29 09:13:40.967,3,0.5093917871699971
2290,2021-05-29 09:13:39.034,2021-05-29 09:13:41.000,3,0.5100240223890986
2291,2021-05-29 09:13:39.067,2021-05-29 09:13:41.034,3,0.5102798914651263
2292,2021-05-29 09:13:39.100,2021-05-29 09:13:41.067,3,0.5075566030743005
2293,2021-05-29 09:13:39.134,2021-05-29 09:13:41.100,3,0.506681852943618
2294,2021-05-29 09:13:39.167,2021-05-29 09:13:41.134,3,0.5084884617543531
2295,2021-05-29 09:13:39.200,2021-05-29 09:13:41.167,3,0.5093180138932161
2296,2021-05-29 09:13:39.234,2021-05-29 09:13:41.200,3,0.5102863421401537
2297,2021-05-29 09:13:39.267,2021-05-29 09:13:41.234,3,0.5107962833611042
2298,2021-05-29 09:13:39.300,2021-05-29 09:13:41.267,3,0.5113297723617489
2299,2021-05-29 09:13:39.334,2021-05-29 09:13:41.300,3,0.5117075811421752
2300,2021-05-29 09:13:39.367,2021-05-29 09:13:41.334,3,0.5125870121509369
2301,2021-05-29 09:13:39.400,2021-05-29 09:13:41.367,3,0.5126355461398125
2302,2021-05-29 09:13:39.434,2021-05-29 09:13:41.400,3,0.5130193476856851
2303,2021-05-29 09:13:39.467,2021-05-29 09:13:41.434,3,0.5132431792055582
2304,2021-05-29 09:13:39.500,2021-05-29 09:13:41.467,3,0.512044582989179
2305,2021-05-29 09:13:39.534,2021-05-29 09:13:41.500,3,0.5112178473814276
2306,2021-05-29 09:13:39.567,2021-05-29 09:13:41.534,3,0.5110192622993888
2307,2021-05-29 09:13:39.600,2021-05-29 09:13:41.567,3,0.5106541083097567
2308,2021-05-29 09:15:01.934,2021-05-29 09:15:03.900,3,0.5079015576793338
2309,2021-05-29 09:15:01.967,2021-05-29 09:15:03.934,3,0.5050282305975579
2310,2021-05-29 09:15:02.000,2021-05-29 09:15:03.967,3,0.504921012137554
2311,2021-05-29 09:15:02.034,2021-05-29 09:15:04.000,3,0.5070926945775222
2312,2021-05-29 09:15:02.067,2021-05-29 09:15:04.034,4,0.5126203208418798
2313,2021-05-29 09:15:02.100,2021-05-29 09:15:04.067,4,0.5208266598614114
2314,2021-05-29 09:15:02.134,2021-05-29 09:15:04.100,4,0.5269791387260664
2315,2021-05-29 09:15:02.167,2021-05-29 09:15:04.134,4,0.5309482504105203
2316,2021-05-29 09:15:02.200,2021-05-29 09:15:04.167,5,0.5329060707192501
2317,2021-05-29 09:15:02.234,2021-05-29 09:15:04.200,5,0.5337439489475325
2318,2021-05-29 09:15:02.267,2021-05-29 09:15:04.234,5,0.5335004849715319
2319,2021-05-29 09:15:02.300,2021-05-29 09:15:04.267,5,0.5307420253183712
2320,2021-05-29 09:15:02.334,2021-05-29 09:15:04.300,5,0.5243793856039306
2321,2021-05-29 09:15:02.367,2021-05-29 09:15:04.334,5,0.5199727579027357
2322,2021-05-29 09:15:02.400,2021-05-29 09:15:04.367,5,0.5167742661221473
2323,2021-05-29 09:15:02.434,2021-05-29 09:15:04.400,5,0.5129440331074614
2324,2021-05-29 09:15:02.467,2021-05-29 09:15:04.434,5,0.5102560496180142
2325,2021-05-29 09:15:02.500,2021-05-29 09:15:04.467,5,0.5078343364513013
2326,2021-05-29 09:15:02.534,2021-05-29 09:15:04.500,5,0.5072548578798005
2327,2021-05-29 09:15:02.567,2021-05-29 09:15:04.534,6,0.5084071329464996
2328,2021-05-29 09:15:02.600,2021-05-29 09:15:04.567,6,0.5108554886313118
2329,2021-05-29 09:15:02.634,2021-05-29 09:15:04.600,6,0.5137510342576637
2330,2021-05-29 09:15:02.667,2021-05-29 09:15:04.634,6,0.5178677774181064
2331,2021-05-29 09:15:02.700,2021-05-29 09:15:04.667,6,0.5232201539889948
2332,2021-05-29 09:15:02.734,2021-05-29 09:15:04.700,6,0.5252959243440015
2333,2021-05-29 09:15:02.767,2021-05-29 09:15:04.734,6,0.5253780533234758
2334,2021-05-29 09:15:02.800,2021-05-29 09:15:04.767,6,0.5256390683561353
2335,2021-05-29 09:15:02.834,2021-05-29 09:15:04.800,6,0.5255839539331273
2336,2021-05-29 09:15:02.867,2021-05-29 09:15:04.834,6,0.5267489457276747
2337,2021-05-29 09:15:02.900,2021-05-29 09:15:04.867,6,0.5243593273588876
2338,2021-05-29 09:15:02.934,2021-05-29 09:15:04.900,6,0.518508666931925
2339,2021-05-29 09:15:02.967,2021-05-29 09:15:04.934,6,0.5136299680711227
2340,2021-05-29 09:15:03.000,2021-05-29 09:15:04.967,6,0.5103967976721779
2341,2021-05-29 09:15:03.034,2021-05-29 09:15:05.000,6,0.5075339116708285
2342,2021-05-29 09:15:03.067,2021-05-29 09:15:05.034,6,0.5036498101098543
2343,2021-05-29 09:15:03.100,2021-05-29 09:15:05.067,6,0.5025854881107426
2344,2021-05-29 09:15:03.134,2021-05-29 09:15:05.100,6,0.5053217206335702
2345,2021-05-29 09:15:03.167,2021-05-29 09:15:05.134,6,0.5091288280404419
2346,2021-05-29 09:15:03.200,2021-05-29 09:15:05.167,6,0.5120384921615705
2347,2021-05-29 09:15:03.234,2021-05-29 09:15:05.200,6,0.5149359041117154
2348,2021-05-29 09:15:03.267,2021-05-29 09:15:05.234,6,0.519916881117476
2349,2021-05-29 09:15:03.300,2021-05-29 09:15:05.267,6,0.5250988190857736
2350,2021-05-29 09:15:03.334,2021-05-29 09:15:05.300,6,0.5275399037064635
2351,2021-05-29 09:15:03.367,2021-05-29 09:15:05.334,6,0.529651998594819
2352,2021-05-29 09:15:03.400,2021-05-29 09:15:05.367,6,0.530225658918398
2353,2021-05-29 09:15:03.434,2021-05-29 09:15:05.400,6,0.5306393884912803
2354,2021-05-29 09:15:03.467,2021-05-29 09:15:05.434,5,0.5253951785109454
2355,2021-05-29 09:15:03.500,2021-05-29 09:15:05.467,5,0.5226723776640391
2356,2021-05-29 09:15:03.534,2021-05-29 09:15:05.500,5,0.5199062644117555
2357,2021-05-29 09:15:03.567,2021-05-29 09:15:05.534,5,0.5159714873525383
2358,2021-05-29 09:15:03.600,2021-05-29 09:15:05.567,4,0.5120818242597555
2359,2021-05-29 09:15:03.634,2021-05-29 09:15:05.600,4,0.5084577595438187
2360,2021-05-29 09:15:03.667,2021-05-29 09:15:05.634,4,0.5058099606644286
2361,2021-05-29 09:15:03.700,2021-05-29 09:15:05.667,4,0.5066591939689472
2362,2021-05-29 09:15:03.734,2021-05-29 09:15:05.700,4,0.509050200032709
2363,2021-05-29 09:15:03.767,2021-05-29 09:15:05.734,4,0.5119521615468883
2364,2021-05-29 09:15:03.800,2021-05-29 09:15:05.767,4,0.513932591079123
2365,2021-05-29 09:15:03.834,2021-05-29 09:15:05.800,4,0.5154993797285806
2366,2021-05-29 09:15:03.867,2021-05-29 09:15:05.834,4,0.5209746274644694
2367,2021-05-29 09:15:03.900,2021-05-29 09:15:05.867,4,0.524601468517972
2368,2021-05-29 09:15:03.934,2021-05-29 09:15:05.900,3,0.5255642589042017
2369,2021-05-29 09:15:03.967,2021-05-29 09:15:05.934,3,0.524757232190294
2370,2021-05-29 09:15:04.000,2021-05-29 09:15:05.967,3,0.5251268527628272
2371,2021-05-29 09:15:04.034,2021-05-29 09:15:06.000,3,0.5249254976565549
2372,2021-05-29 09:15:04.967,2021-05-29 09:15:06.934,3,0.5189061294037783
2373,2021-05-29 09:15:05.000,2021-05-29 09:15:06.967,3,0.5254538587332978
2374,2021-05-29 09:15:05.034,2021-05-29 09:15:07.000,3,0.5265653470103071
2375,2021-05-29 09:15:05.067,2021-05-29 09:15:07.034,3,0.5273760378857607
2376,2021-05-29 09:15:05.100,2021-05-29 09:15:07.067,3,0.5277953658552672
2377,2021-05-29 09:15:05.134,2021-05-29 09:15:07.100,3,0.5287189247118785
2378,2021-05-29 09:15:05.167,2021-05-29 09:15:07.134,3,0.5300946544647923
2379,2021-05-29 09:15:05.200,2021-05-29 09:15:07.167,3,0.5289020869836862
2380,2021-05-29 09:15:05.234,2021-05-29 09:15:07.200,3,0.5253917356630621
2381,2021-05-29 09:15:05.267,2021-05-29 09:15:07.234,3,0.5208211506681283
2382,2021-05-29 09:15:05.300,2021-05-29 09:15:07.267,3,0.517902695051629
2383,2021-05-29 09:15:05.334,2021-05-29 09:15:07.300,3,0.5138556104556814
2384,2021-05-29 09:15:05.367,2021-05-29 09:15:07.334,3,0.5111497127794215
2385,2021-05-29 09:15:05.400,2021-05-29 09:15:07.367,3,0.5088968396192152
2386,2021-05-29 09:15:05.434,2021-05-29 09:15:07.400,3,0.5093315159566598
2387,2021-05-29 09:15:05.467,2021-05-29 09:15:07.434,3,0.5107481567862943
2388,2021-05-29 09:15:05.500,2021-05-29 09:15:07.467,3,0.5131808402754662
2389,2021-05-29 09:15:05.534,2021-05-29 09:15:07.500,3,0.5170251095646499
2390,2021-05-29 09:15:05.567,2021-05-29 09:15:07.534,3,0.5221583285522852
2391,2021-05-29 09:15:05.600,2021-05-29 09:15:07.567,3,0.5286161098161664
2392,2021-05-29 09:15:05.634,2021-05-29 09:15:07.600,3,0.5327409472364997
2393,2021-05-29 09:15:05.667,2021-05-29 09:15:07.634,3,0.5338620080137769
2394,2021-05-29 09:15:05.700,2021-05-29 09:15:07.667,3,0.5344324411948923
2395,2021-05-29 09:15:05.734,2021-05-29 09:15:07.700,3,0.5365217464186222
2396,2021-05-29 09:15:05.767,2021-05-29 09:15:07.734,3,0.5371022806671134
2397,2021-05-29 09:15:05.800,2021-05-29 09:15:07.767,3,0.5350019745815067
2398,2021-05-29 09:15:05.834,2021-05-29 09:15:07.800,3,0.5274753539974347
2399,2021-05-29 09:15:05.867,2021-05-29 09:15:07.834,3,0.5206240479055458
2400,2021-05-29 09:15:05.900,2021-05-29 09:15:07.867,3,0.5161947774632343
2401,2021-05-29 09:15:05.934,2021-05-29 09:15:07.900,3,0.5145297221373849
2402,2021-05-29 09:15:05.967,2021-05-29 09:15:07.934,3,0.5118818786688952
2403,2021-05-29 09:15:06.000,2021-05-29 09:15:07.967,3,0.5091921992291218
2404,2021-05-29 09:15:06.034,2021-05-29 09:15:08.000,3,0.5089800766944109
2405,2021-05-29 09:15:06.067,2021-05-29 09:15:08.034,3,0.511730396832115
2406,2021-05-29 09:15:06.100,2021-05-29 09:15:08.067,3,0.5141352352144187
2407,2021-05-29 09:15:06.134,2021-05-29 09:15:08.100,3,0.5212353975896534
2408,2021-05-29 09:15:06.167,2021-05-29 09:15:08.134,3,0.5280400223134882
2409,2021-05-29 09:15:06.200,2021-05-29 09:15:08.167,3,0.5260796046804312
2410,2021-05-29 09:15:06.234,2021-05-29 09:15:08.200,3,0.5270572923679173
2411,2021-05-29 09:15:06.267,2021-05-29 09:15:08.234,3,0.5283765454927155
2412,2021-05-29 09:15:06.300,2021-05-29 09:15:08.267,3,0.5291750447119541
2413,2021-05-29 09:15:06.334,2021-05-29 09:15:08.300,3,0.5303191933481792
2414,2021-05-29 09:15:06.367,2021-05-29 09:15:08.334,3,0.5281193429765214
2415,2021-05-29 09:15:06.400,2021-05-29 09:15:08.367,3,0.5241933147493827
2416,2021-05-29 09:15:53.400,2021-05-29 09:15:55.367,3,0.5064824571129128
2417,2021-05-29 09:15:53.434,2021-05-29 09:15:55.400,3,0.5105661080641566
2418,2021-05-29 09:15:53.467,2021-05-29 09:15:55.434,3,0.5152700303346168
2419,2021-05-29 09:15:53.500,2021-05-29 09:15:55.467,3,0.5203390213450704
2420,2021-05-29 09:15:53.534,2021-05-29 09:15:55.500,3,0.5273451044696139
2421,2021-05-29 09:15:53.567,2021-05-29 09:15:55.534,3,0.5299800400599436
2422,2021-05-29 09:15:53.600,2021-05-29 09:15:55.567,3,0.5326477215679669
2423,2021-05-29 09:15:53.634,2021-05-29 09:15:55.600,3,0.5336408931078771
2424,2021-05-29 09:15:53.667,2021-05-29 09:15:55.634,3,0.5341059504158504
2425,2021-05-29 09:15:53.700,2021-05-29 09:15:55.667,3,0.534366726749661
2426,2021-05-29 09:15:53.734,2021-05-29 09:15:55.700,3,0.5334394842951555
2427,2021-05-29 09:15:53.767,2021-05-29 09:15:55.734,3,0.5280556951097078
2428,2021-05-29 09:15:53.800,2021-05-29 09:15:55.767,3,0.519430971265649
2429,2021-05-29 09:15:53.834,2021-05-29 09:15:55.800,3,0.5142760212838192
2430,2021-05-29 09:15:53.867,2021-05-29 09:15:55.834,3,0.511948916488071
2431,2021-05-29 09:15:53.900,2021-05-29 09:15:55.867,3,0.509496140181827
2432,2021-05-29 09:19:22.434,2021-05-29 09:19:24.400,3,0.5081486354609717
2433,2021-05-29 09:19:22.467,2021-05-29 09:19:24.434,3,0.5118726199818876
2434,2021-05-29 09:19:22.500,2021-05-29 09:19:24.467,3,0.5151629948633113
2435,2021-05-29 09:19:22.534,2021-05-29 09:19:24.500,3,0.5201755546957637
2436,2021-05-29 09:19:22.567,2021-05-29 09:19:24.534,3,0.5267632794069249
2437,2021-05-29 09:19:22.600,2021-05-29 09:19:24.567,3,0.5297174964814949
2438,2021-05-29 09:19:22.634,2021-05-29 09:19:24.600,3,0.5319507559998775
2439,2021-05-29 09:19:22.667,2021-05-29 09:19:24.634,3,0.5343800144585709
2440,2021-05-29 09:19:22.700,2021-05-29 09:19:24.667,3,0.5340894331644663
2441,2021-05-29 09:19:22.734,2021-05-29 09:19:24.700,3,0.5343541743055197
2442,2021-05-29 09:19:22.767,2021-05-29 09:19:24.734,3,0.533649075816426
2443,2021-05-29 09:19:22.800,2021-05-29 09:19:24.767,3,0.5302236466951153
2444,2021-05-29 09:19:22.834,2021-05-29 09:19:24.800,3,0.5243405803796517
