,start,stop,steps_count,average amplitude
2069,2021-05-13 11:31:56.656,2021-05-13 11:31:58.576,3,0.5321469564510426
2070,2021-05-13 11:31:56.736,2021-05-13 11:31:58.656,3,0.5332467332427339
2071,2021-05-13 11:31:56.816,2021-05-13 11:31:58.736,3,0.531399942698156
2072,2021-05-13 11:31:56.896,2021-05-13 11:31:58.816,3,0.5342152287772627
2073,2021-05-13 11:31:56.976,2021-05-13 11:31:58.896,3,0.5346258385549315
2074,2021-05-13 11:31:57.056,2021-05-13 11:31:58.976,3,0.5348635357806683
2075,2021-05-13 11:31:57.136,2021-05-13 11:31:59.056,3,0.5361139635411156
2076,2021-05-13 11:31:57.216,2021-05-13 11:31:59.136,3,0.5364783465641355
2077,2021-05-13 11:31:57.296,2021-05-13 11:31:59.216,3,0.5361709301901051
2078,2021-05-13 11:31:57.376,2021-05-13 11:31:59.296,3,0.5362703939521248
2079,2021-05-13 11:31:57.456,2021-05-13 11:31:59.376,3,0.5374856926808663
2080,2021-05-13 11:35:29.616,2021-05-13 11:35:31.536,3,0.510053622699521
2081,2021-05-13 11:35:29.696,2021-05-13 11:35:31.616,3,0.5122216548765293
2082,2021-05-13 11:35:29.776,2021-05-13 11:35:31.696,3,0.5131622811615552
2083,2021-05-13 11:35:29.856,2021-05-13 11:35:31.776,3,0.5131373526244339
2084,2021-05-13 11:35:29.936,2021-05-13 11:35:31.856,3,0.5103246518347002
2085,2021-05-13 11:35:30.016,2021-05-13 11:35:31.936,3,0.5098895336705397
2086,2021-05-13 11:35:30.096,2021-05-13 11:35:32.016,4,0.5117239855359457
2087,2021-05-13 11:35:30.176,2021-05-13 11:35:32.096,4,0.5136302276501686
2088,2021-05-13 11:35:30.256,2021-05-13 11:35:32.176,4,0.5124383002591603
2089,2021-05-13 11:35:30.336,2021-05-13 11:35:32.256,3,0.5084959022709538
2090,2021-05-13 11:35:30.416,2021-05-13 11:35:32.336,3,0.5077042979752614
2091,2021-05-13 11:35:30.496,2021-05-13 11:35:32.416,3,0.507464665415621
2092,2021-05-13 11:35:30.576,2021-05-13 11:35:32.496,4,0.5078476705562974
2093,2021-05-13 11:35:30.656,2021-05-13 11:35:32.576,4,0.5121648184565469
2094,2021-05-13 11:35:30.736,2021-05-13 11:35:32.656,4,0.5102429405359227
2095,2021-05-13 11:35:30.816,2021-05-13 11:35:32.736,3,0.5101250804689957
2096,2021-05-13 11:35:30.896,2021-05-13 11:35:32.816,3,0.5068537544639967
2097,2021-05-13 11:35:30.976,2021-05-13 11:35:32.896,4,0.5050353079067488
2098,2021-05-13 11:35:31.056,2021-05-13 11:35:32.976,4,0.5090561763986202
2099,2021-05-13 11:35:31.136,2021-05-13 11:35:33.056,4,0.5098711597925449
2100,2021-05-13 11:35:31.216,2021-05-13 11:35:33.136,4,0.5140672888231227
2101,2021-05-13 11:35:31.296,2021-05-13 11:35:33.216,4,0.5153550056524759
2102,2021-05-13 11:35:31.376,2021-05-13 11:35:33.296,4,0.5185068153170912
2103,2021-05-13 11:35:31.456,2021-05-13 11:35:33.376,4,0.5187546821635637
2104,2021-05-13 11:35:31.536,2021-05-13 11:35:33.456,4,0.5196018581161729
2105,2021-05-13 11:35:31.616,2021-05-13 11:35:33.536,3,0.5179948690010142
2106,2021-05-13 11:35:31.696,2021-05-13 11:35:33.616,3,0.517147051549241
2107,2021-05-13 11:35:31.776,2021-05-13 11:35:33.696,3,0.5184019358909916
2108,2021-05-13 11:35:31.856,2021-05-13 11:35:33.776,3,0.5207141681219202
2109,2021-05-13 11:35:31.936,2021-05-13 11:35:33.856,3,0.5221896763561874
2110,2021-05-13 11:35:32.016,2021-05-13 11:35:33.936,3,0.5196455075002403
2111,2021-05-13 11:37:26.175,2021-05-13 11:37:28.095,3,0.5308093505479783
2112,2021-05-13 11:37:26.255,2021-05-13 11:37:28.175,3,0.5437985072463982
2113,2021-05-13 11:37:26.335,2021-05-13 11:37:28.255,3,0.5611568530272445
2114,2021-05-13 11:37:26.415,2021-05-13 11:37:28.335,3,0.5807393045422314
2115,2021-05-13 11:37:26.495,2021-05-13 11:37:28.415,3,0.5883406530661829
2116,2021-05-13 11:37:26.575,2021-05-13 11:37:28.495,3,0.5786867972984776
2117,2021-05-13 11:37:26.655,2021-05-13 11:37:28.575,3,0.5716822729770971
2118,2021-05-13 11:37:26.735,2021-05-13 11:37:28.655,3,0.5729125491746666
2119,2021-05-13 11:37:26.815,2021-05-13 11:37:28.735,3,0.5672095332207341
2120,2021-05-13 11:37:55.375,2021-05-13 11:37:57.295,3,0.4979841361059225
2121,2021-05-13 11:37:55.455,2021-05-13 11:37:57.375,3,0.4947100948578913
2122,2021-05-13 11:37:55.535,2021-05-13 11:37:57.455,3,0.49471405298723165
2123,2021-05-13 11:37:55.615,2021-05-13 11:37:57.535,3,0.49940444104605614
2124,2021-05-13 11:37:55.695,2021-05-13 11:37:57.615,3,0.5068874479231974
2125,2021-05-13 11:37:55.775,2021-05-13 11:37:57.695,3,0.5107467163035152
2126,2021-05-13 11:37:55.855,2021-05-13 11:37:57.775,3,0.509179864384023
2127,2021-05-13 11:37:55.935,2021-05-13 11:37:57.855,3,0.5034874756204831
2128,2021-05-13 11:37:56.015,2021-05-13 11:37:57.935,4,0.5020130763083978
2129,2021-05-13 11:37:56.095,2021-05-13 11:37:58.015,4,0.5067842728063022
2130,2021-05-13 11:37:56.175,2021-05-13 11:37:58.095,4,0.5104367581888721
2131,2021-05-13 11:37:56.255,2021-05-13 11:37:58.175,3,0.5104136498270834
2132,2021-05-13 11:37:56.335,2021-05-13 11:37:58.255,3,0.5149414679057085
2133,2021-05-13 11:37:56.415,2021-05-13 11:37:58.335,4,0.5204808305325558
2134,2021-05-13 11:37:56.495,2021-05-13 11:37:58.415,4,0.5240530895452423
2135,2021-05-13 11:37:56.575,2021-05-13 11:37:58.495,4,0.5258578608113965
2136,2021-05-13 11:37:56.655,2021-05-13 11:37:58.575,3,0.5311019689417841
2137,2021-05-13 11:37:56.735,2021-05-13 11:37:58.655,3,0.5373372549860013
2138,2021-05-13 11:37:56.815,2021-05-13 11:37:58.735,3,0.5460126976489744
2139,2021-05-13 11:37:56.895,2021-05-13 11:37:58.815,3,0.5487105367008388
2140,2021-05-13 11:37:56.975,2021-05-13 11:37:58.895,3,0.5547096130016859
2141,2021-05-13 11:37:57.055,2021-05-13 11:37:58.975,3,0.5616292637180097
2142,2021-05-13 11:37:57.135,2021-05-13 11:37:59.055,3,0.5606276388390699
2143,2021-05-13 11:37:57.215,2021-05-13 11:37:59.135,3,0.5533200793270596
2144,2021-05-13 11:37:57.295,2021-05-13 11:37:59.215,3,0.5441525363858944
2145,2021-05-13 11:38:35.695,2021-05-13 11:38:37.615,3,0.4849119021343256
2146,2021-05-13 11:38:35.775,2021-05-13 11:38:37.695,3,0.49544535634998144
2147,2021-05-13 11:38:35.855,2021-05-13 11:38:37.775,3,0.507668298789815
2148,2021-05-13 11:38:35.935,2021-05-13 11:38:37.855,3,0.5107308734279753
2149,2021-05-13 11:38:36.015,2021-05-13 11:38:37.935,3,0.5090224231800462
2150,2021-05-13 11:38:36.095,2021-05-13 11:38:38.015,3,0.5068805872302432
2151,2021-05-13 11:38:36.175,2021-05-13 11:38:38.095,3,0.5104382984029917
2152,2021-05-13 11:38:36.255,2021-05-13 11:38:38.175,3,0.5100246742970901
2153,2021-05-13 11:38:36.335,2021-05-13 11:38:38.255,3,0.507457727801406
2154,2021-05-13 11:38:36.415,2021-05-13 11:38:38.335,3,0.5065369485776136
2155,2021-05-13 11:38:36.495,2021-05-13 11:38:38.415,3,0.5070186036657919
2156,2021-05-13 11:38:36.575,2021-05-13 11:38:38.495,3,0.5034599849278673
2157,2021-05-13 11:38:36.655,2021-05-13 11:38:38.575,3,0.5065938193623796
2158,2021-05-13 11:38:36.735,2021-05-13 11:38:38.655,3,0.5078018360892971
2159,2021-05-13 11:38:36.815,2021-05-13 11:38:38.735,3,0.503450020066904
2160,2021-05-13 11:38:36.895,2021-05-13 11:38:38.815,3,0.5026250432809461
2161,2021-05-13 11:38:36.975,2021-05-13 11:38:38.895,3,0.49833058734163
2162,2021-05-13 11:38:37.135,2021-05-13 11:38:39.055,3,0.4949944406404719
2163,2021-05-13 11:38:37.215,2021-05-13 11:38:39.135,3,0.502762968155361
2164,2021-05-13 11:38:37.295,2021-05-13 11:38:39.215,3,0.5107475518268231
2165,2021-05-13 11:38:37.375,2021-05-13 11:38:39.295,3,0.5084251895853861
2166,2021-05-13 11:38:37.455,2021-05-13 11:38:39.375,3,0.5089634106832494
2167,2021-05-13 11:38:37.535,2021-05-13 11:38:39.455,3,0.5106275309659604
2168,2021-05-13 11:38:37.615,2021-05-13 11:38:39.535,3,0.5126115617785701
2169,2021-05-13 11:38:49.935,2021-05-13 11:38:51.855,3,0.5107674234966615
2170,2021-05-13 11:38:50.015,2021-05-13 11:38:51.935,3,0.5120341355659407
2171,2021-05-13 11:38:50.095,2021-05-13 11:38:52.015,3,0.5075875890531889
2172,2021-05-13 11:38:50.175,2021-05-13 11:38:52.095,3,0.503238829282404
2173,2021-05-13 11:38:50.255,2021-05-13 11:38:52.175,3,0.5043135765822918
2174,2021-05-13 11:38:50.335,2021-05-13 11:38:52.255,3,0.5076987853145858
2175,2021-05-13 11:38:50.415,2021-05-13 11:38:52.335,3,0.5075993340992723
2176,2021-05-13 11:38:50.495,2021-05-13 11:38:52.415,3,0.503885113369689
2177,2021-05-13 11:38:50.735,2021-05-13 11:38:52.655,3,0.4995970894979531
2178,2021-05-13 11:38:50.815,2021-05-13 11:38:52.735,3,0.5016201916441385
2179,2021-05-13 11:38:50.895,2021-05-13 11:38:52.815,3,0.5039081951743136
2180,2021-05-13 11:38:50.975,2021-05-13 11:38:52.895,3,0.5047259618188695
2181,2021-05-13 11:38:51.055,2021-05-13 11:38:52.975,3,0.5035114827788062
2182,2021-05-13 11:38:51.135,2021-05-13 11:38:53.055,3,0.5025532605371664
2183,2021-05-13 11:38:51.375,2021-05-13 11:38:53.295,3,0.500992835164255
2184,2021-05-13 11:38:51.455,2021-05-13 11:38:53.375,3,0.5050837170306841
2185,2021-05-13 11:38:51.535,2021-05-13 11:38:53.455,3,0.5067337917918047
2186,2021-05-13 11:38:51.615,2021-05-13 11:38:53.535,3,0.5018243151840919
2187,2021-05-13 11:38:51.695,2021-05-13 11:38:53.615,3,0.49698182274776137
2188,2021-05-13 11:38:51.775,2021-05-13 11:38:53.695,3,0.4936934850168478
2189,2021-05-13 11:38:51.855,2021-05-13 11:38:53.775,4,0.4976821088331853
2190,2021-05-13 11:38:51.935,2021-05-13 11:38:53.855,3,0.5027804539681349
2191,2021-05-13 11:38:52.015,2021-05-13 11:38:53.935,3,0.5068981537767893
2192,2021-05-13 11:38:52.095,2021-05-13 11:38:54.015,3,0.5033706690105358
2193,2021-05-13 11:38:52.175,2021-05-13 11:38:54.095,3,0.5081410037879035
2194,2021-05-13 11:38:52.255,2021-05-13 11:38:54.175,3,0.5116225748098504
2195,2021-05-13 11:38:52.335,2021-05-13 11:38:54.255,3,0.5161342466070821
2196,2021-05-13 11:38:52.415,2021-05-13 11:38:54.335,3,0.5233002246188949
2197,2021-05-13 11:38:52.495,2021-05-13 11:38:54.415,3,0.5266530836888762
2198,2021-05-13 11:38:52.575,2021-05-13 11:38:54.495,3,0.5254445932130296
2199,2021-05-13 11:38:52.655,2021-05-13 11:38:54.575,3,0.5204280414814092
2200,2021-05-13 11:38:56.735,2021-05-13 11:38:58.655,3,0.4935759853537111
2201,2021-05-13 11:38:56.815,2021-05-13 11:38:58.735,3,0.493368109062778
2202,2021-05-13 11:38:56.895,2021-05-13 11:38:58.815,3,0.49515554029544345
2203,2021-05-13 11:38:56.975,2021-05-13 11:38:58.895,3,0.5027733349629856
2204,2021-05-13 11:38:57.055,2021-05-13 11:38:58.975,3,0.5104301727718374
2205,2021-05-13 11:38:57.135,2021-05-13 11:38:59.055,3,0.5129061187190231
2206,2021-05-13 11:38:57.215,2021-05-13 11:38:59.135,3,0.508620309223044
2207,2021-05-13 11:38:57.295,2021-05-13 11:38:59.215,3,0.5005826926186671
2208,2021-05-13 11:39:00.895,2021-05-13 11:39:02.815,3,0.494966293339229
2209,2021-05-13 11:39:00.975,2021-05-13 11:39:02.895,3,0.5006893230470953
2210,2021-05-13 11:39:01.055,2021-05-13 11:39:02.975,3,0.5062536155764993
2211,2021-05-13 11:39:01.135,2021-05-13 11:39:03.055,3,0.510897588792117
2212,2021-05-13 11:39:01.215,2021-05-13 11:39:03.135,3,0.5162208915408936
2213,2021-05-13 11:39:01.295,2021-05-13 11:39:03.215,3,0.5180758416073125
2214,2021-05-13 11:39:01.375,2021-05-13 11:39:03.295,3,0.5106800831886343
2215,2021-05-13 11:39:01.455,2021-05-13 11:39:03.375,3,0.4994080314408782
2216,2021-05-13 11:39:01.695,2021-05-13 11:39:03.615,3,0.4844395725973097
2217,2021-05-13 11:39:01.775,2021-05-13 11:39:03.695,3,0.4934231089799252
2218,2021-05-13 11:39:01.855,2021-05-13 11:39:03.775,3,0.5014593893697263
2219,2021-05-13 11:39:01.935,2021-05-13 11:39:03.855,3,0.5054976059088444
2220,2021-05-13 11:39:02.015,2021-05-13 11:39:03.935,3,0.5099644897677394
2221,2021-05-13 11:39:02.095,2021-05-13 11:39:04.015,3,0.5082086321935084
2222,2021-05-13 11:39:02.175,2021-05-13 11:39:04.095,3,0.499465846998653
2223,2021-05-13 11:39:02.255,2021-05-13 11:39:04.175,3,0.49811380783985637
2224,2021-05-13 11:39:02.335,2021-05-13 11:39:04.255,3,0.49754901008503555
2225,2021-05-13 11:39:02.415,2021-05-13 11:39:04.335,3,0.5026128036345576
2226,2021-05-13 11:39:02.495,2021-05-13 11:39:04.415,3,0.5054941314659186
2227,2021-05-13 11:39:02.575,2021-05-13 11:39:04.495,3,0.5096366932000959
2228,2021-05-13 11:39:02.655,2021-05-13 11:39:04.575,3,0.5143718007915319
2229,2021-05-13 11:39:02.735,2021-05-13 11:39:04.655,3,0.5103640842477492
2230,2021-05-13 11:39:02.815,2021-05-13 11:39:04.735,3,0.4976217752903305
2231,2021-05-13 11:39:03.135,2021-05-13 11:39:05.055,3,0.4864901094334911
2232,2021-05-13 11:39:03.215,2021-05-13 11:39:05.135,3,0.49712465113285836
2233,2021-05-13 11:39:03.295,2021-05-13 11:39:05.215,3,0.5054177412820752
2234,2021-05-13 11:39:03.375,2021-05-13 11:39:05.295,3,0.5096898402705993
2235,2021-05-13 11:39:03.455,2021-05-13 11:39:05.375,3,0.5063343812573738
2236,2021-05-13 11:39:03.535,2021-05-13 11:39:05.455,3,0.49990834882782825
2237,2021-05-13 11:39:03.615,2021-05-13 11:39:05.535,3,0.4969588813354285
2238,2021-05-13 11:39:03.695,2021-05-13 11:39:05.615,3,0.4931502868027538
2239,2021-05-13 11:39:03.775,2021-05-13 11:39:05.695,3,0.4938252473497733
2240,2021-05-13 11:39:03.855,2021-05-13 11:39:05.775,3,0.5009394717865736
2241,2021-05-13 11:39:03.935,2021-05-13 11:39:05.855,3,0.5069175295100653
2242,2021-05-13 11:39:04.015,2021-05-13 11:39:05.935,3,0.5116766554757245
2243,2021-05-13 11:39:04.095,2021-05-13 11:39:06.015,3,0.5170189724082895
2244,2021-05-13 11:39:04.175,2021-05-13 11:39:06.095,3,0.5103456652197654
2245,2021-05-13 11:39:04.255,2021-05-13 11:39:06.175,3,0.4954681827545513
2246,2021-05-13 11:39:04.415,2021-05-13 11:39:06.335,3,0.486512038897485
2247,2021-05-13 11:39:04.495,2021-05-13 11:39:06.415,3,0.49326194280159386
2248,2021-05-13 11:39:04.575,2021-05-13 11:39:06.495,3,0.5001172562424024
2249,2021-05-13 11:39:04.655,2021-05-13 11:39:06.575,3,0.5094414060975744
2250,2021-05-13 11:39:04.735,2021-05-13 11:39:06.655,3,0.5149569088403357
2251,2021-05-13 11:39:04.815,2021-05-13 11:39:06.735,3,0.5089206171532705
2252,2021-05-13 11:39:04.895,2021-05-13 11:39:06.815,3,0.5022175057738075
2253,2021-05-13 11:39:04.975,2021-05-13 11:39:06.895,3,0.49946555325477493
2254,2021-05-13 11:39:05.055,2021-05-13 11:39:06.975,3,0.49776144390017407
2255,2021-05-13 11:39:05.135,2021-05-13 11:39:07.055,3,0.49604617409002366
2256,2021-05-13 11:39:05.215,2021-05-13 11:39:07.135,3,0.5028856194486799
2257,2021-05-13 11:39:05.295,2021-05-13 11:39:07.215,3,0.5077049324115043
2258,2021-05-13 11:39:05.375,2021-05-13 11:39:07.295,3,0.513234903604587
2259,2021-05-13 11:39:05.455,2021-05-13 11:39:07.375,3,0.5203966059655416
2260,2021-05-13 11:39:05.535,2021-05-13 11:39:07.455,3,0.5158942190579175
2261,2021-05-13 11:39:05.615,2021-05-13 11:39:07.535,3,0.502137671528465
2262,2021-05-13 11:39:06.015,2021-05-13 11:39:07.935,3,0.4867989279495674
2263,2021-05-13 11:39:06.095,2021-05-13 11:39:08.015,3,0.49822008254671624
2264,2021-05-13 11:39:06.175,2021-05-13 11:39:08.095,3,0.5055403369571293
2265,2021-05-13 11:39:06.255,2021-05-13 11:39:08.175,3,0.5066448080393644
2266,2021-05-13 11:39:06.335,2021-05-13 11:39:08.255,3,0.5022578335080432
2267,2021-05-13 11:39:06.495,2021-05-13 11:39:08.415,3,0.49270494084549615
2268,2021-05-13 11:39:06.575,2021-05-13 11:39:08.495,3,0.4933258647656697
2269,2021-05-13 11:39:06.655,2021-05-13 11:39:08.575,3,0.4971931222327335
2270,2021-05-13 11:39:06.735,2021-05-13 11:39:08.655,3,0.5048912729515617
2271,2021-05-13 11:39:06.815,2021-05-13 11:39:08.735,3,0.5115338645365868
2272,2021-05-13 11:39:06.895,2021-05-13 11:39:08.815,3,0.5126848600976494
2273,2021-05-13 11:39:06.975,2021-05-13 11:39:08.895,3,0.5058703596885678
2274,2021-05-13 11:39:07.055,2021-05-13 11:39:08.975,3,0.4997073599561513
2275,2021-05-13 11:39:07.375,2021-05-13 11:39:09.295,3,0.49343175470186124
2276,2021-05-13 11:39:07.455,2021-05-13 11:39:09.375,3,0.504099863666066
2277,2021-05-13 11:39:07.535,2021-05-13 11:39:09.455,3,0.5131853839360988
2278,2021-05-13 11:39:07.615,2021-05-13 11:39:09.535,3,0.5177510382399849
2279,2021-05-13 11:39:07.695,2021-05-13 11:39:09.615,3,0.5168719758965236
2280,2021-05-13 11:39:07.775,2021-05-13 11:39:09.695,3,0.5108932764701242
2281,2021-05-13 11:39:07.855,2021-05-13 11:39:09.775,3,0.5076341206760581
2282,2021-05-13 11:39:07.935,2021-05-13 11:39:09.855,3,0.5061355363646235
2283,2021-05-13 11:39:08.095,2021-05-13 11:39:10.015,3,0.511714167835031
2284,2021-05-13 11:39:08.175,2021-05-13 11:39:10.095,3,0.5206736754376456
2285,2021-05-13 11:39:08.255,2021-05-13 11:39:10.175,3,0.5242779608406459
2286,2021-05-13 11:39:08.335,2021-05-13 11:39:10.255,3,0.5237005607412207
2287,2021-05-13 11:39:08.415,2021-05-13 11:39:10.335,3,0.5214756792352379
2288,2021-05-13 11:39:08.735,2021-05-13 11:39:10.655,3,0.5106825772624594
2289,2021-05-13 11:39:08.815,2021-05-13 11:39:10.735,3,0.5186009591255408
2290,2021-05-13 11:39:08.895,2021-05-13 11:39:10.815,3,0.525624318915667
2291,2021-05-13 11:39:08.975,2021-05-13 11:39:10.895,3,0.5252150080764239
2292,2021-05-13 11:39:09.055,2021-05-13 11:39:10.975,3,0.5268010005481959
2293,2021-05-13 11:39:09.135,2021-05-13 11:39:11.055,3,0.5228628815679436
2294,2021-05-13 11:39:09.215,2021-05-13 11:39:11.135,3,0.5153002514504267
2295,2021-05-13 11:39:09.295,2021-05-13 11:39:11.215,3,0.5098054040048724
2296,2021-05-13 11:39:09.375,2021-05-13 11:39:11.295,3,0.5094749313689092
2297,2021-05-13 11:39:09.455,2021-05-13 11:39:11.375,3,0.5150478726425557
2298,2021-05-13 11:39:09.535,2021-05-13 11:39:11.455,3,0.5222640639048773
2299,2021-05-13 11:39:09.615,2021-05-13 11:39:11.535,3,0.5275393167377738
2300,2021-05-13 11:39:09.695,2021-05-13 11:39:11.615,3,0.5311884565015651
2301,2021-05-13 11:39:09.775,2021-05-13 11:39:11.695,3,0.5294325676514131
2302,2021-05-13 11:39:09.855,2021-05-13 11:39:11.775,3,0.5186809783238858
2303,2021-05-13 11:39:09.935,2021-05-13 11:39:11.855,3,0.5093643518335242
2304,2021-05-13 11:39:10.015,2021-05-13 11:39:11.935,3,0.5032526983777956
2305,2021-05-13 11:39:10.175,2021-05-13 11:39:12.095,3,0.5030403071859325
2306,2021-05-13 11:39:10.255,2021-05-13 11:39:12.175,3,0.5096986175267214
2307,2021-05-13 11:39:10.335,2021-05-13 11:39:12.255,3,0.5123147051015658
2308,2021-05-13 11:39:10.415,2021-05-13 11:39:12.335,3,0.513135644429526
2309,2021-05-13 11:39:10.495,2021-05-13 11:39:12.415,3,0.5092259448685291
2310,2021-05-13 11:39:10.575,2021-05-13 11:39:12.495,4,0.5103597998503813
2311,2021-05-13 11:39:10.655,2021-05-13 11:39:12.575,4,0.5150224155296849
2312,2021-05-13 11:39:10.735,2021-05-13 11:39:12.655,3,0.5114101566045312
2313,2021-05-13 11:39:10.815,2021-05-13 11:39:12.735,3,0.5117701774976721
2314,2021-05-13 11:39:10.895,2021-05-13 11:39:12.815,3,0.5176730307108394
2315,2021-05-13 11:39:10.975,2021-05-13 11:39:12.895,3,0.5195383268525021
2316,2021-05-13 11:39:11.055,2021-05-13 11:39:12.975,3,0.5212150026589972
2317,2021-05-13 11:39:11.135,2021-05-13 11:39:13.055,3,0.5185849129147247
2318,2021-05-13 11:39:11.215,2021-05-13 11:39:13.135,3,0.5128397389202032
2319,2021-05-13 11:39:11.295,2021-05-13 11:39:13.215,3,0.5052062472445672
2320,2021-05-13 11:39:17.695,2021-05-13 11:39:19.615,3,0.5077748599174171
2321,2021-05-13 11:39:17.775,2021-05-13 11:39:19.695,3,0.510625965546894
2322,2021-05-13 11:39:17.855,2021-05-13 11:39:19.775,3,0.5176555919595808
2323,2021-05-13 11:39:17.935,2021-05-13 11:39:19.855,3,0.5205766869339646
2324,2021-05-13 11:39:18.015,2021-05-13 11:39:19.935,3,0.5257147970204283
2325,2021-05-13 11:39:18.095,2021-05-13 11:39:20.015,3,0.5288908471655371
2326,2021-05-13 11:39:18.175,2021-05-13 11:39:20.095,3,0.5235690937477014
2327,2021-05-13 11:39:18.255,2021-05-13 11:39:20.175,3,0.51153905292387
2328,2021-05-13 11:39:18.335,2021-05-13 11:39:20.255,3,0.5041039035370466
2329,2021-05-13 11:39:18.495,2021-05-13 11:39:20.415,3,0.49685514736848946
2330,2021-05-13 11:39:18.575,2021-05-13 11:39:20.495,3,0.5029389155970456
2331,2021-05-13 11:39:18.655,2021-05-13 11:39:20.575,3,0.5104112995879692
2332,2021-05-13 11:39:18.735,2021-05-13 11:39:20.655,3,0.5182931854730625
2333,2021-05-13 11:39:18.815,2021-05-13 11:39:20.735,3,0.5139071002151478
2334,2021-05-13 11:39:18.895,2021-05-13 11:39:20.815,3,0.5086867303847527
2335,2021-05-13 11:39:18.975,2021-05-13 11:39:20.895,3,0.5083317257030477
2336,2021-05-13 11:39:19.135,2021-05-13 11:39:21.055,3,0.5057612333060911
2337,2021-05-13 11:39:19.215,2021-05-13 11:39:21.135,3,0.5106011550827881
2338,2021-05-13 11:39:19.295,2021-05-13 11:39:21.215,3,0.5124561888515741
2339,2021-05-13 11:39:19.375,2021-05-13 11:39:21.295,3,0.5167843711493598
2340,2021-05-13 11:39:19.455,2021-05-13 11:39:21.375,3,0.5201038036027688
2341,2021-05-13 11:39:19.535,2021-05-13 11:39:21.455,3,0.5165538160013933
2342,2021-05-13 11:39:19.615,2021-05-13 11:39:21.535,3,0.5063852334463874
2343,2021-05-13 11:39:19.695,2021-05-13 11:39:21.615,3,0.4954784932194298
2344,2021-05-13 11:39:19.775,2021-05-13 11:39:21.695,3,0.49122562413122517
2345,2021-05-13 11:39:19.855,2021-05-13 11:39:21.775,3,0.4913734308748649
2346,2021-05-13 11:39:19.935,2021-05-13 11:39:21.855,3,0.49820846766134436
2347,2021-05-13 11:39:20.015,2021-05-13 11:39:21.935,3,0.5079197361126675
2348,2021-05-13 11:39:20.095,2021-05-13 11:39:22.015,3,0.5148987168926277
2349,2021-05-13 11:39:20.175,2021-05-13 11:39:22.095,3,0.5198170182055394
2350,2021-05-13 11:39:20.255,2021-05-13 11:39:22.175,3,0.5142091608691913
2351,2021-05-13 11:39:20.335,2021-05-13 11:39:22.255,3,0.5047366386236074
2352,2021-05-13 11:39:20.415,2021-05-13 11:39:22.335,3,0.5017545181393689
2353,2021-05-13 11:39:24.815,2021-05-13 11:39:26.735,3,0.5153222424416253
2354,2021-05-13 11:39:24.895,2021-05-13 11:39:26.815,3,0.517224501309321
2355,2021-05-13 11:39:24.975,2021-05-13 11:39:26.895,3,0.5183429302650688
2356,2021-05-13 11:39:25.055,2021-05-13 11:39:26.975,3,0.5178018193103697
2357,2021-05-13 11:39:25.135,2021-05-13 11:39:27.055,3,0.5111547289543589
2358,2021-05-13 11:39:25.215,2021-05-13 11:39:27.135,3,0.5031561047916644
2359,2021-05-13 11:39:25.375,2021-05-13 11:39:27.295,3,0.5000710072836846
2360,2021-05-13 11:39:25.455,2021-05-13 11:39:27.375,3,0.5096087604756606
2361,2021-05-13 11:39:25.535,2021-05-13 11:39:27.455,3,0.513572777187168
2362,2021-05-13 11:39:25.615,2021-05-13 11:39:27.535,3,0.5121002269826281
2363,2021-05-13 11:39:25.695,2021-05-13 11:39:27.615,3,0.5131732624036823
2364,2021-05-13 11:39:25.775,2021-05-13 11:39:27.695,3,0.5121483677377555
2365,2021-05-13 11:39:25.855,2021-05-13 11:39:27.775,3,0.5087611503655619
2366,2021-05-13 11:39:25.935,2021-05-13 11:39:27.855,3,0.5040045400545479
2367,2021-05-13 11:39:26.095,2021-05-13 11:39:28.015,3,0.5003778292962074
2368,2021-05-13 11:39:26.175,2021-05-13 11:39:28.095,3,0.5066662101618978
2369,2021-05-13 11:39:26.255,2021-05-13 11:39:28.175,3,0.5121503398878052
2370,2021-05-13 11:39:26.335,2021-05-13 11:39:28.255,3,0.5143242816799584
2371,2021-05-13 11:39:26.415,2021-05-13 11:39:28.335,3,0.5155876217111387
2372,2021-05-13 11:39:26.495,2021-05-13 11:39:28.415,3,0.5104558207804394
2373,2021-05-13 11:39:26.575,2021-05-13 11:39:28.495,3,0.5024949429627537
2374,2021-05-13 11:39:26.655,2021-05-13 11:39:28.575,3,0.4967347365741837
2375,2021-05-13 11:39:26.735,2021-05-13 11:39:28.655,3,0.49360241209574535
2376,2021-05-13 11:39:26.815,2021-05-13 11:39:28.735,3,0.49005594985445794
2377,2021-05-13 11:39:26.895,2021-05-13 11:39:28.815,3,0.4960916746530322
2378,2021-05-13 11:39:26.975,2021-05-13 11:39:28.895,3,0.5047068746032032
2379,2021-05-13 11:39:27.055,2021-05-13 11:39:28.975,3,0.5126174639271198
2380,2021-05-13 11:39:27.135,2021-05-13 11:39:29.055,3,0.5129264512031434
2381,2021-05-13 11:39:27.215,2021-05-13 11:39:29.135,3,0.5077816248023251
2382,2021-05-13 11:39:27.295,2021-05-13 11:39:29.215,3,0.5027033543753014
2383,2021-05-13 11:39:27.455,2021-05-13 11:39:29.375,3,0.5006837987586867
2384,2021-05-13 11:39:27.535,2021-05-13 11:39:29.455,3,0.5084999873286852
2385,2021-05-13 11:39:27.615,2021-05-13 11:39:29.535,3,0.5115324603093783
2386,2021-05-13 11:39:27.695,2021-05-13 11:39:29.615,3,0.5144030057150886
