Time,Steps
8:40:43,0
8:40:44,0
8:40:45,0
8:40:46,0
8:40:47,0
8:40:48,0
8:40:49,0
8:40:50,0
8:40:51,0
8:40:52,0
8:40:53,0
8:40:54,0
8:40:55,0
8:40:56,0
8:40:57,0
8:40:58,0
8:40:59,0
8:41:00,0
8:41:01,0
8:41:02,0
8:41:03,0
8:41:04,0
8:41:05,0
8:41:06,0
8:41:07,0
8:41:08,0
8:41:09,0
8:41:10,0
8:41:11,0
8:41:12,0
8:41:13,0
8:41:14,0
8:41:15,0
8:41:16,0
8:41:17,0
8:41:18,0
8:41:19,0
8:41:20,0
8:41:21,0
8:41:22,0
8:41:23,0
8:41:24,0
8:41:25,0
8:41:26,0
8:41:27,0
8:41:28,0
8:41:29,0
8:41:30,0
8:41:31,0
8:41:32,0
8:41:33,0
8:41:34,0
8:41:35,0
8:41:36,0
8:41:37,0
8:41:38,0
8:41:39,0
8:41:40,0
8:41:41,0
8:41:42,0
8:41:43,0
8:41:44,0
8:41:45,0
8:41:46,0
8:41:47,0
8:41:48,0
8:41:49,0
8:41:50,0
8:41:51,0
8:41:52,0
8:41:53,0
8:41:54,0
8:41:55,0
8:41:56,0
8:41:57,0
8:41:58,0
8:41:59,0
8:42:00,0
8:42:01,0
8:42:02,0
8:42:03,0
8:42:04,0
8:42:05,0
8:42:06,0
8:42:07,0
8:42:08,0
8:42:09,0
8:42:10,0
8:42:11,0
8:42:12,0
8:42:13,0
8:42:14,0
8:42:15,0
8:42:16,0
8:42:17,0
8:42:18,0
8:42:19,0
8:42:20,0
8:42:21,0
8:42:22,0
8:42:23,0
8:42:24,0
8:42:25,0
8:42:26,0
8:42:27,0
8:42:28,0
8:42:29,0
8:42:30,0
8:42:31,0
8:42:32,0
8:42:33,0
8:42:34,0
8:42:35,0
8:42:36,0
8:42:37,0
8:42:38,0
8:42:39,0
8:42:40,0
8:42:41,0
8:42:42,0
8:42:43,0
8:42:44,0
8:42:45,0
8:42:46,0
8:42:47,0
8:42:48,0
8:42:49,0
8:42:50,0
8:42:51,0
8:42:52,0
8:42:53,0
8:42:54,0
8:42:55,0
8:42:56,0
8:42:57,0
8:42:58,0
8:42:59,0
8:43:00,0
8:43:01,0
8:43:02,0
8:43:03,0
8:43:04,0
8:43:05,0
8:43:06,0
8:43:07,0
8:43:08,0
8:43:09,0
8:43:10,0
8:43:11,0
8:43:12,0
8:43:13,0
8:43:14,0
8:43:15,0
8:43:16,0
8:43:17,0
8:43:18,0
8:43:19,0
8:43:20,0
8:43:21,0
8:43:22,0
8:43:23,0
8:43:24,0
8:43:25,0
8:43:26,0
8:43:27,0
8:43:28,0
8:43:29,0
8:43:30,0
8:43:31,0
8:43:32,0
8:43:33,0
8:43:34,0
8:43:35,0
8:43:36,0
8:43:37,0
8:43:38,0
8:43:39,0
8:43:40,0
8:43:41,0
8:43:42,0
8:43:43,0
8:43:44,0
8:43:45,0
8:43:46,0
8:43:47,0
8:43:48,0
8:43:49,0
8:43:50,0
8:43:51,0
8:43:52,0
8:43:53,0
8:43:54,0
8:43:55,0
8:43:56,0
8:43:57,0
8:43:58,0
8:43:59,0
8:44:00,0
8:44:01,0
8:44:02,0
8:44:03,0
8:44:04,0
8:44:05,0
8:44:06,0
8:44:07,0
8:44:08,0
8:44:09,0
8:44:10,0
8:44:11,0
8:44:12,0
8:44:13,0
8:44:14,0
8:44:15,0
8:44:16,0
8:44:17,0
8:44:18,0
8:44:19,0
8:44:20,0
8:44:21,0
8:44:22,0
8:44:23,1
8:44:24,0
8:44:25,0
8:44:26,0
8:44:27,0
8:44:28,0
8:44:29,0
8:44:30,0
8:44:31,0
8:44:32,0
8:44:33,1
8:44:34,0
8:44:35,0
8:44:36,0
8:44:37,0
8:44:38,1
8:44:39,0
8:44:40,0
8:44:41,0
8:44:42,1
8:44:43,0
8:44:44,0
8:44:45,1
8:44:46,1
8:44:47,0
8:44:48,0
8:44:49,0
8:44:50,0
8:44:51,0
8:44:52,0
8:44:53,0
8:44:54,0
8:44:55,0
8:44:56,0
8:44:57,0
8:44:58,0
8:44:59,0
8:45:00,0
8:45:01,0
8:45:02,0
8:45:03,0
8:45:04,1
8:45:05,0
8:45:06,0
8:45:07,0
8:45:08,0
8:45:09,0
8:45:10,0
8:45:11,0
8:45:12,0
8:45:13,0
8:45:14,0
8:45:15,0
8:45:16,0
8:45:17,0
8:45:18,0
8:45:19,0
8:45:20,0
8:45:21,0
8:45:22,0
8:45:23,0
8:45:24,0
8:45:25,0
8:45:26,0
8:45:27,0
8:45:28,0
8:45:29,0
8:45:30,0
8:45:31,0
8:45:32,0
8:45:33,0
8:45:34,0
8:45:35,0
8:45:36,0
8:45:37,0
8:45:38,0
8:45:39,0
8:45:40,0
8:45:41,0
8:45:42,0
8:45:43,0
8:45:44,0
8:45:45,0
8:45:46,0
8:45:47,0
8:45:48,0
8:45:49,0
8:45:50,0
8:45:51,0
8:45:52,0
8:45:53,0
8:45:54,0
8:45:55,0
8:45:56,0
8:45:57,0
8:45:58,0
8:45:59,0
8:46:00,0
8:46:01,0
8:46:02,0
8:46:03,0
8:46:04,0
8:46:05,0
8:46:06,0
8:46:07,0
8:46:08,0
8:46:09,0
8:46:10,0
8:46:11,0
8:46:12,0
8:46:13,0
8:46:14,0
8:46:15,0
8:46:16,0
8:46:17,0
8:46:18,0
8:46:19,0
8:46:20,0
8:46:21,0
8:46:22,0
8:46:23,0
8:46:24,0
8:46:25,0
8:46:26,0
8:46:27,0
8:46:28,0
8:46:29,0
8:46:30,0
8:46:31,0
8:46:32,0
8:46:33,0
8:46:34,0
8:46:35,0
8:46:36,0
8:46:37,0
8:46:38,0
8:46:39,0
8:46:40,0
8:46:41,1
8:46:42,0
8:46:43,0
8:46:44,0
8:46:45,0
8:46:46,0
8:46:47,0
8:46:48,1
8:46:49,0
8:46:50,0
8:46:51,0
8:46:52,0
8:46:53,0
8:46:54,0
8:46:55,0
8:46:56,0
8:46:57,0
8:46:58,0
8:46:59,0
8:47:00,0
8:47:01,0
8:47:02,0
8:47:03,0
8:47:04,0
8:47:05,0
8:47:06,0
8:47:07,0
8:47:08,0
8:47:09,0
8:47:10,0
8:47:11,0
8:47:12,0
8:47:13,0
8:47:14,0
8:47:15,0
8:47:16,0
8:47:17,0
8:47:18,0
8:47:19,0
8:47:20,0
8:47:21,0
8:47:22,0
8:47:23,0
8:47:24,0
8:47:25,0
8:47:26,0
8:47:27,0
8:47:28,0
8:47:29,0
8:47:30,0
8:47:31,0
8:47:32,0
8:47:33,0
8:47:34,0
8:47:35,0
8:47:36,0
8:47:37,0
8:47:38,0
8:47:39,0
8:47:40,0
8:47:41,0
8:47:42,0
8:47:43,0
8:47:44,0
8:47:45,0
8:47:46,0
8:47:47,0
8:47:48,0
8:47:49,0
8:47:50,0
8:47:51,0
8:47:52,0
8:47:53,0
8:47:54,0
8:47:55,0
8:47:56,0
8:47:57,0
8:47:58,0
8:47:59,0
8:48:00,0
8:48:01,0
8:48:02,0
8:48:03,0
8:48:04,0
8:48:05,0
8:48:06,0
8:48:07,0
8:48:08,0
8:48:09,0
8:48:10,0
8:48:11,0
8:48:12,0
8:48:13,0
8:48:14,0
8:48:15,0
8:48:16,0
8:48:17,0
8:48:18,0
8:48:19,0
8:48:20,0
8:48:21,0
8:48:22,0
8:48:23,0
8:48:24,0
8:48:25,0
8:48:26,0
8:48:27,0
8:48:28,0
8:48:29,0
8:48:30,0
8:48:31,0
8:48:32,0
8:48:33,0
8:48:34,0
8:48:35,0
8:48:36,0
8:48:37,0
8:48:38,0
8:48:39,0
8:48:40,0
8:48:41,0
8:48:42,0
8:48:43,0
8:48:44,0
8:48:45,0
8:48:46,0
8:48:47,0
8:48:48,0
8:48:49,0
8:48:50,0
8:48:51,0
8:48:52,0
8:48:53,0
8:48:54,0
8:48:55,0
8:48:56,0
8:48:57,0
8:48:58,0
8:48:59,0
8:49:00,0
8:49:01,0
8:49:02,0
8:49:03,0
8:49:04,0
8:49:05,0
8:49:06,0
8:49:07,0
8:49:08,0
8:49:09,0
8:49:10,0
8:49:11,0
8:49:12,0
8:49:13,0
8:49:14,0
8:49:15,0
8:49:16,0
8:49:17,0
8:49:18,0
8:49:19,0
8:49:20,0
8:49:21,0
8:49:22,0
8:49:23,0
8:49:24,0
8:49:25,0
8:49:26,0
8:49:27,0
8:49:28,0
8:49:29,0
8:49:30,0
8:49:31,0
8:49:32,0
8:49:33,0
8:49:34,0
8:49:35,0
8:49:36,0
8:49:37,0
8:49:38,0
8:49:39,0
8:49:40,0
8:49:41,0
8:49:42,0
8:49:43,0
8:49:44,0
8:49:45,0
8:49:46,0
8:49:47,0
8:49:48,0
8:49:49,0
8:49:50,0
8:49:51,0
8:49:52,0
8:49:53,0
8:49:54,0
8:49:55,0
8:49:56,0
8:49:57,0
8:49:58,0
8:49:59,0
8:50:00,0
8:50:01,0
8:50:02,0
8:50:03,0
8:50:04,0
8:50:05,0
8:50:06,0
8:50:07,0
8:50:08,0
8:50:09,0
8:50:10,0
8:50:11,0
8:50:12,0
8:50:13,0
8:50:14,0
8:50:15,0
8:50:16,0
8:50:17,0
8:50:18,0
8:50:19,0
8:50:20,0
8:50:21,0
8:50:22,0
8:50:23,0
8:50:24,0
8:50:25,0
8:50:26,0
8:50:27,0
8:50:28,0
8:50:29,0
8:50:30,0
8:50:31,0
8:50:32,0
8:50:33,0
8:50:34,0
8:50:35,0
8:50:36,1
8:50:37,0
8:50:38,0
8:50:39,0
8:50:40,0
8:50:41,0
8:50:42,0
8:50:43,0
8:50:44,0
8:50:45,0
8:50:46,0
8:50:47,0
8:50:48,0
8:50:49,0
8:50:50,0
8:50:51,0
8:50:52,0
8:50:53,0
8:50:54,0
8:50:55,0
8:50:56,0
8:50:57,0
8:50:58,0
8:50:59,0
8:51:00,0
8:51:01,0
8:51:02,0
8:51:03,0
8:51:04,0
8:51:05,0
8:51:06,0
8:51:07,0
8:51:08,0
8:51:09,0
8:51:10,0
8:51:11,0
8:51:12,0
8:51:13,0
8:51:14,0
8:51:15,0
8:51:16,0
8:51:17,0
8:51:18,0
8:51:19,0
8:51:20,0
8:51:21,0
8:51:22,0
8:51:23,0
8:51:24,0
8:51:25,0
8:51:26,0
8:51:27,0
8:51:28,0
8:51:29,0
8:51:30,0
8:51:31,0
8:51:32,0
8:51:33,0
8:51:34,0
8:51:35,0
8:51:36,0
8:51:37,0
8:51:38,0
8:51:39,0
8:51:40,0
8:51:41,0
8:51:42,0
8:51:43,0
8:51:44,0
8:51:45,0
8:51:46,0
8:51:47,0
8:51:48,0
8:51:49,0
8:51:50,0
8:51:51,0
8:51:52,0
8:51:53,0
8:51:54,0
8:51:55,0
8:51:56,0
8:51:57,0
8:51:58,0
8:51:59,0
8:52:00,0
8:52:01,0
8:52:02,0
8:52:03,0
8:52:04,0
8:52:05,0
8:52:06,0
8:52:07,0
8:52:08,0
8:52:09,0
8:52:10,0
8:52:11,0
8:52:12,0
8:52:13,0
8:52:14,0
8:52:15,0
8:52:16,0
8:52:17,0
8:52:18,0
8:52:19,0
8:52:20,0
8:52:21,0
8:52:22,0
8:52:23,0
8:52:24,0
8:52:25,0
8:52:26,0
8:52:27,0
8:52:28,0
8:52:29,0
8:52:30,0
8:52:31,0
8:52:32,0
8:52:33,0
8:52:34,0
8:52:35,0
8:52:36,0
8:52:37,0
8:52:38,0
8:52:39,0
8:52:40,0
8:52:41,0
8:52:42,1
8:52:43,0
8:52:44,0
8:52:45,0
8:52:46,0
8:52:47,0
8:52:48,0
8:52:49,0
8:52:50,0
8:52:51,0
8:52:52,0
8:52:53,0
8:52:54,0
8:52:55,0
8:52:56,0
8:52:57,0
8:52:58,0
8:52:59,0
8:53:00,0
8:53:01,0
8:53:02,0
8:53:03,0
8:53:04,0
8:53:05,0
8:53:06,0
8:53:07,0
8:53:08,0
8:53:09,0
8:53:10,0
8:53:11,0
8:53:12,0
8:53:13,0
8:53:14,0
8:53:15,0
8:53:16,0
8:53:17,0
8:53:18,0
8:53:19,0
8:53:20,0
8:53:21,0
8:53:22,0
8:53:23,0
8:53:24,0
8:53:25,0
8:53:26,0
8:53:27,0
8:53:28,0
8:53:29,0
8:53:30,0
8:53:31,0
8:53:32,0
8:53:33,0
8:53:34,0
8:53:35,0
8:53:36,0
8:53:37,0
8:53:38,0
8:53:39,0
8:53:40,0
8:53:41,0
8:53:42,0
8:53:43,0
8:53:44,0
8:53:45,0
8:53:46,0
8:53:47,0
8:53:48,0
8:53:49,0
8:53:50,0
8:53:51,0
8:53:52,0
8:53:53,0
8:53:54,0
8:53:55,0
8:53:56,0
8:53:57,0
8:53:58,0
8:53:59,0
8:54:00,0
8:54:01,0
8:54:02,0
8:54:03,0
8:54:04,0
8:54:05,0
8:54:06,0
8:54:07,0
8:54:08,0
8:54:09,0
8:54:10,0
8:54:11,0
8:54:12,0
8:54:13,0
8:54:14,0
8:54:15,0
8:54:16,0
8:54:17,0
8:54:18,0
8:54:19,0
8:54:20,0
8:54:21,0
8:54:22,0
8:54:23,0
8:54:24,0
8:54:25,0
8:54:26,0
8:54:27,0
8:54:28,0
8:54:29,0
8:54:30,0
8:54:31,0
8:54:32,0
8:54:33,0
8:54:34,0
8:54:35,0
8:54:36,0
8:54:37,0
8:54:38,0
8:54:39,0
8:54:40,0
8:54:41,0
8:54:42,0
8:54:43,0
8:54:44,0
8:54:45,0
8:54:46,0
8:54:47,0
8:54:48,0
8:54:49,0
8:54:50,0
8:54:51,0
8:54:52,0
8:54:53,0
8:54:54,0
8:54:55,0
8:54:56,0
8:54:57,0
8:54:58,0
8:54:59,0
8:55:00,1
8:55:01,0
8:55:02,0
8:55:03,0
8:55:04,0
8:55:05,0
8:55:06,0
8:55:07,0
8:55:08,0
8:55:09,0
8:55:10,0
8:55:11,0
8:55:12,0
8:55:13,0
8:55:14,0
8:55:15,0
8:55:16,0
8:55:17,0
8:55:18,0
8:55:19,0
8:55:20,0
8:55:21,0
8:55:22,0
8:55:23,0
8:55:24,0
8:55:25,0
8:55:26,0
8:55:27,0
8:55:28,0
8:55:29,0
8:55:30,0
8:55:31,0
8:55:32,0
8:55:33,0
8:55:34,0
8:55:35,0
8:55:36,0
8:55:37,0
8:55:38,0
8:55:39,0
8:55:40,0
8:55:41,0
8:55:42,0
8:55:43,0
8:55:44,0
8:55:45,0
8:55:46,0
8:55:47,0
8:55:48,0
8:55:49,0
8:55:50,0
8:55:51,0
8:55:52,0
8:55:53,0
8:55:54,0
8:55:55,0
8:55:56,0
8:55:57,0
8:55:58,1
8:55:59,0
8:56:00,1
8:56:01,0
8:56:02,1
8:56:03,1
8:56:04,2
8:56:05,1
8:56:06,0
8:56:07,0
8:56:08,1
8:56:09,0
8:56:10,1
8:56:11,0
8:56:12,1
8:56:13,0
8:56:14,1
8:56:15,0
8:56:16,0
8:56:17,0
8:56:18,0
8:56:19,0
8:56:20,0
8:56:21,0
8:56:22,0
8:56:23,0
8:56:24,0
8:56:25,0
8:56:26,0
8:56:27,0
8:56:28,0
8:56:29,0
8:56:30,0
8:56:31,0
8:56:32,0
8:56:33,2
8:56:34,1
8:56:35,1
8:56:36,1
8:56:37,1
8:56:38,2
8:56:39,0
8:56:40,0
8:56:41,0
8:56:42,0
8:56:43,0
8:56:44,0
8:56:45,0
8:56:46,0
8:56:47,0
8:56:48,1
8:56:49,0
8:56:50,0
8:56:51,0
8:56:52,1
8:56:53,1
8:56:54,2
8:56:55,2
8:56:56,2
8:56:57,2
8:56:58,1
8:56:59,2
8:57:00,2
8:57:01,2
8:57:02,2
8:57:03,2
8:57:04,2
8:57:05,1
8:57:06,2
8:57:07,2
8:57:08,1
8:57:09,1
8:57:10,2
8:57:11,1
8:57:12,2
8:57:13,0
8:57:14,2
8:57:15,1
8:57:16,2
8:57:17,2
8:57:18,2
8:57:19,2
8:57:20,1
8:57:21,2
8:57:22,2
8:57:23,1
8:57:24,2
8:57:25,2
8:57:26,2
8:57:27,2
8:57:28,2
8:57:29,2
8:57:30,1
8:57:31,2
8:57:32,2
8:57:33,2
8:57:34,2
8:57:35,2
8:57:36,1
8:57:37,2
8:57:38,2
8:57:39,1
8:57:40,2
8:57:41,2
8:57:42,2
8:57:43,1
8:57:44,2
8:57:45,2
8:57:46,2
8:57:47,0
8:57:48,1
8:57:49,0
8:57:50,1
8:57:51,2
8:57:52,1
8:57:53,2
8:57:54,2
8:57:55,2
8:57:56,2
8:57:57,0
8:57:58,1
8:57:59,1
8:58:00,1
8:58:01,2
8:58:02,1
8:58:03,2
8:58:04,1
8:58:05,0
8:58:06,0
8:58:07,0
8:58:08,0
8:58:09,0
8:58:10,0
8:58:11,0
8:58:12,0
8:58:13,0
8:58:14,0
8:58:15,0
8:58:16,0
8:58:17,0
8:58:18,1
8:58:19,0
8:58:20,0
8:58:21,1
8:58:22,1
8:58:23,1
8:58:24,2
8:58:25,2
8:58:26,2
8:58:27,2
8:58:28,1
8:58:29,2
8:58:30,0
8:58:31,0
8:58:32,0
8:58:33,0
8:58:34,0
8:58:35,0
8:58:36,0
8:58:37,0
8:58:38,0
8:58:39,0
8:58:40,2
8:58:41,1
8:58:42,2
8:58:43,2
8:58:44,3
8:58:45,2
8:58:46,2
8:58:47,2
8:58:48,2
8:58:49,2
8:58:50,2
8:58:51,2
8:58:52,1
8:58:53,2
8:58:54,2
8:58:55,2
8:58:56,2
8:58:57,2
8:58:58,2
8:58:59,2
8:59:00,2
8:59:01,2
8:59:02,2
8:59:03,2
8:59:04,2
8:59:05,2
8:59:06,2
8:59:07,2
8:59:08,2
8:59:09,2
8:59:10,2
8:59:11,2
8:59:12,2
8:59:13,2
8:59:14,2
8:59:15,2
8:59:16,2
8:59:17,2
8:59:18,2
8:59:19,2
8:59:20,2
8:59:21,2
8:59:22,3
8:59:23,2
8:59:24,2
8:59:25,2
8:59:26,2
8:59:27,2
8:59:28,2
8:59:29,2
8:59:30,2
8:59:31,2
8:59:32,2
8:59:33,2
8:59:34,1
8:59:35,0
8:59:36,0
8:59:37,0
8:59:38,1
8:59:39,0
8:59:40,1
8:59:41,2
8:59:42,2
8:59:43,1
8:59:44,2
8:59:45,1
8:59:46,0
8:59:47,0
8:59:48,0
8:59:49,0
8:59:50,0
8:59:51,0
8:59:52,0
8:59:53,0
8:59:54,0
8:59:55,0
8:59:56,0
8:59:57,0
8:59:58,0
8:59:59,1
9:00:00,0
9:00:01,0
9:00:02,0
9:00:03,0
9:00:04,0
9:00:05,0
9:00:06,0
9:00:07,0
9:00:08,1
9:00:09,0
9:00:10,0
9:00:11,0
9:00:12,0
9:00:13,0
9:00:14,0
9:00:15,0
9:00:16,0
9:00:17,0
9:00:18,0
9:00:19,0
9:00:20,0
9:00:21,0
9:00:22,0
9:00:23,0
9:00:24,0
9:00:25,0
9:00:26,0
9:00:27,0
9:00:28,0
9:00:29,0
9:00:30,1
9:00:31,0
9:00:32,0
9:00:33,0
9:00:34,0
9:00:35,0
9:00:36,0
9:00:37,0
9:00:38,1
9:00:39,2
9:00:40,1
9:00:41,1
9:00:42,1
9:00:43,0
9:00:44,0
9:00:45,0
9:00:46,0
9:00:47,0
9:00:48,0
9:00:49,0
9:00:50,0
9:00:51,2
9:00:52,1
9:00:53,0
9:00:54,0
9:00:55,0
9:00:56,1
9:00:57,0
9:00:58,1
9:00:59,0
9:01:00,1
9:01:01,1
9:01:02,0
9:01:03,0
9:01:04,0
9:01:05,0
9:01:06,2
9:01:07,1
9:01:08,2
9:01:09,2
9:01:10,2
9:01:11,2
9:01:12,2
9:01:13,0
9:01:14,2
9:01:15,2
9:01:16,2
9:01:17,2
9:01:18,2
9:01:19,2
9:01:20,1
9:01:21,2
9:01:22,2
9:01:23,2
9:01:24,2
9:01:25,2
9:01:26,2
9:01:27,2
9:01:28,2
9:01:29,2
9:01:30,1
9:01:31,2
9:01:32,2
9:01:33,2
9:01:34,2
9:01:35,2
9:01:36,2
9:01:37,1
9:01:38,2
9:01:39,2
9:01:40,2
9:01:41,2
9:01:42,2
9:01:43,2
9:01:44,2
9:01:45,2
9:01:46,1
9:01:47,3
9:01:48,1
9:01:49,2
9:01:50,2
9:01:51,2
9:01:52,2
9:01:53,2
9:01:54,2
9:01:55,1
9:01:56,1
9:01:57,1
9:01:58,2
9:01:59,0
9:02:00,1
9:02:01,0
9:02:02,1
9:02:03,1
9:02:04,2
9:02:05,1
9:02:06,0
9:02:07,1
9:02:08,0
9:02:09,1
9:02:10,2
9:02:11,2
9:02:12,1
9:02:13,0
9:02:14,0
9:02:15,1
9:02:16,1
9:02:17,0
9:02:18,1
9:02:19,0
9:02:20,0
9:02:21,0
9:02:22,0
9:02:23,0
9:02:24,0
9:02:25,0
9:02:26,0
9:02:27,1
9:02:28,1
9:02:29,0
9:02:30,1
9:02:31,0
9:02:32,0
9:02:33,0
9:02:34,0
9:02:35,0
9:02:36,0
9:02:37,0
9:02:38,0
9:02:39,0
9:02:40,0
9:02:41,1
9:02:42,1
9:02:43,2
9:02:44,1
9:02:45,2
9:02:46,2
9:02:47,2
9:02:48,2
9:02:49,2
9:02:50,3
9:02:51,2
9:02:52,2
9:02:53,2
9:02:54,2
9:02:55,1
9:02:56,1
9:02:57,1
9:02:58,1
9:02:59,2
9:03:00,2
9:03:01,2
9:03:02,2
9:03:03,3
9:03:04,2
9:03:05,2
9:03:06,1
9:03:07,1
9:03:08,2
9:03:09,0
9:03:10,0
9:03:11,0
9:03:12,1
9:03:13,0
9:03:14,0
9:03:15,1
9:03:16,0
9:03:17,0
9:03:18,0
9:03:19,0
9:03:20,1
9:03:21,0
9:03:22,0
9:03:23,0
9:03:24,0
9:03:25,0
9:03:26,0
9:03:27,0
9:03:28,0
9:03:29,0
9:03:30,0
9:03:31,0
9:03:32,0
9:03:33,0
9:03:34,0
9:03:35,0
9:03:36,0
9:03:37,0
9:03:38,0
9:03:39,0
9:03:40,0
9:03:41,0
9:03:42,0
9:03:43,0
9:03:44,0
9:03:45,0
9:03:46,0
9:03:47,0
9:03:48,0
9:03:49,0
9:03:50,0
9:03:51,0
9:03:52,0
9:03:53,0
9:03:54,0
9:03:55,0
9:03:56,0
9:03:57,0
9:03:58,0
9:03:59,0
9:04:00,0
9:04:01,0
9:04:02,0
9:04:03,0
9:04:04,0
9:04:05,0
9:04:06,0
9:04:07,0
9:04:08,0
9:04:09,0
9:04:10,0
9:04:11,0
9:04:12,0
9:04:13,0
9:04:14,0
9:04:15,0
9:04:16,0
9:04:17,0
9:04:18,0
9:04:19,0
9:04:20,0
9:04:21,0
9:04:22,0
9:04:23,0
9:04:24,0
9:04:25,0
9:04:26,0
9:04:27,0
9:04:28,0
9:04:29,0
9:04:30,0
9:04:31,0
9:04:32,0
9:04:33,0
9:04:34,0
9:04:35,0
9:04:36,0
9:04:37,0
9:04:38,0
9:04:39,0
9:04:40,0
9:04:41,0
9:04:42,0
9:04:43,0
9:04:44,0
9:04:45,0
9:04:46,0
9:04:47,0
9:04:48,0
9:04:49,0
9:04:50,0
9:04:51,0
9:04:52,0
9:04:53,0
9:04:54,0
9:04:55,0
9:04:56,0
9:04:57,0
9:04:58,0
9:04:59,0
9:05:00,0
9:05:01,0
9:05:02,0
9:05:03,0
9:05:04,0
9:05:05,0
9:05:06,0
9:05:07,0
9:05:08,0
9:05:09,0
9:05:10,0
9:05:11,0
9:05:12,1
9:05:13,1
9:05:14,1
9:05:15,0
9:05:16,0
9:05:17,0
9:05:18,0
9:05:19,0
9:05:20,0
9:05:21,0
9:05:22,0
9:05:23,0
9:05:24,0
9:05:25,0
9:05:26,0
9:05:27,0
9:05:28,0
9:05:29,0
9:05:30,0
9:05:31,0
9:05:32,0
9:05:33,0
9:05:34,0
9:05:35,0
9:05:36,0
9:05:37,0
9:05:38,0
9:05:39,0
9:05:40,0
9:05:41,0
9:05:42,0
9:05:43,0
9:05:44,0
9:05:45,0
9:05:46,0
9:05:47,0
9:05:48,0
9:05:49,0
9:05:50,0
9:05:51,0
9:05:52,0
9:05:53,0
9:05:54,0
9:05:55,0
9:05:56,0
9:05:57,0
9:05:58,0
9:05:59,0
9:06:00,0
9:06:01,0
9:06:02,0
9:06:03,0
9:06:04,0
9:06:05,0
9:06:06,0
9:06:07,0
9:06:08,0
9:06:09,0
9:06:10,0
9:06:11,0
9:06:12,0
9:06:13,0
9:06:14,0
9:06:15,0
9:06:16,0
9:06:17,0
9:06:18,0
9:06:19,0
9:06:20,0
9:06:21,0
9:06:22,0
9:06:23,0
9:06:24,0
9:06:25,0
9:06:26,0
9:06:27,0
9:06:28,0
9:06:29,0
9:06:30,0
9:06:31,0
9:06:32,0
9:06:33,0
9:06:34,0
9:06:35,0
9:06:36,0
9:06:37,0
9:06:38,0
9:06:39,0
9:06:40,0
9:06:41,0
9:06:42,0
9:06:43,0
9:06:44,0
9:06:45,0
9:06:46,0
9:06:47,0
9:06:48,0
9:06:49,0
9:06:50,0
9:06:51,0
9:06:52,0
9:06:53,0
9:06:54,0
9:06:55,0
9:06:56,0
9:06:57,0
9:06:58,0
9:06:59,0
9:07:00,0
9:07:01,0
9:07:02,0
9:07:03,0
9:07:04,0
9:07:05,0
9:07:06,0
9:07:07,0
9:07:08,0
9:07:09,0
9:07:10,0
9:07:11,0
9:07:12,0
9:07:13,0
9:07:14,0
9:07:15,0
9:07:16,0
9:07:17,0
9:07:18,0
9:07:19,0
9:07:20,0
9:07:21,0
9:07:22,0
9:07:23,0
9:07:24,0
9:07:25,0
9:07:26,0
9:07:27,0
9:07:28,0
9:07:29,0
9:07:30,0
9:07:31,0
9:07:32,0
9:07:33,0
9:07:34,0
9:07:35,0
9:07:36,0
9:07:37,0
9:07:38,0
9:07:39,0
9:07:40,0
9:07:41,0
9:07:42,0
9:07:43,0
9:07:44,0
9:07:45,0
9:07:46,0
9:07:47,0
9:07:48,0
9:07:49,0
9:07:50,0
9:07:51,0
9:07:52,0
9:07:53,0
9:07:54,0
9:07:55,0
9:07:56,0
9:07:57,0
9:07:58,0
9:07:59,0
9:08:00,0
9:08:01,0
9:08:02,0
9:08:03,0
9:08:04,0
9:08:05,0
9:08:06,0
9:08:07,0
9:08:08,0
9:08:09,0
9:08:10,0
9:08:11,0
9:08:12,0
9:08:13,0
9:08:14,0
9:08:15,0
9:08:16,0
9:08:17,0
9:08:18,0
9:08:19,0
9:08:20,0
9:08:21,0
9:08:22,0
9:08:23,0
9:08:24,0
9:08:25,0
9:08:26,0
9:08:27,0
9:08:28,0
9:08:29,0
9:08:30,0
9:08:31,0
9:08:32,0
9:08:33,0
9:08:34,0
9:08:35,0
9:08:36,0
9:08:37,0
9:08:38,0
9:08:39,0
9:08:40,0
9:08:41,0
9:08:42,0
9:08:43,0
9:08:44,0
9:08:45,0
9:08:46,0
9:08:47,0
9:08:48,0
9:08:49,0
9:08:50,0
9:08:51,0
9:08:52,0
9:08:53,0
9:08:54,0
9:08:55,0
9:08:56,0
9:08:57,0
9:08:58,0
9:08:59,0
9:09:00,0
9:09:01,0
9:09:02,0
9:09:03,0
9:09:04,0
9:09:05,0
9:09:06,0
9:09:07,0
9:09:08,0
9:09:09,0
9:09:10,0
9:09:11,0
9:09:12,0
9:09:13,0
9:09:14,0
9:09:15,0
9:09:16,0
9:09:17,0
9:09:18,0
9:09:19,0
9:09:20,0
9:09:21,0
9:09:22,0
9:09:23,0
9:09:24,0
9:09:25,0
9:09:26,0
9:09:27,0
9:09:28,0
9:09:29,0
9:09:30,0
9:09:31,0
9:09:32,0
9:09:33,0
9:09:34,0
9:09:35,0
9:09:36,0
9:09:37,0
9:09:38,0
9:09:39,0
9:09:40,0
9:09:41,0
9:09:42,0
9:09:43,0
9:09:44,0
9:09:45,0
9:09:46,0
9:09:47,0
9:09:48,0
9:09:49,0
9:09:50,0
9:09:51,0
